Datetime;Energy_Produced_Wh
2018-07-31 01:10:00;-0.1
2018-07-31 02:10:00;-0.1
2018-07-31 03:10:00;-0.1
2018-07-31 04:10:00;-0.1
2018-07-31 05:10:00;122.38883372931723
2018-07-31 06:10:00;108.45834512245528
2018-07-31 07:10:00;1747.405966587748
2018-07-31 08:10:00;2206.458534964592
2018-07-31 09:10:00;2865.724553437805
2018-07-31 10:10:00;3393.954531614452
2018-07-31 11:10:00;3227.091136149827
2018-07-31 12:10:00;2209.7340171611568
2018-07-31 13:10:00;1820.7620603585171
2018-07-31 14:10:00;1507.700470678903
2018-07-31 15:10:00;604.0132367885896
2018-07-31 16:10:00;546.7592074840331
2018-07-31 17:10:00;477.779729418719
2018-07-31 18:10:00;198.79245342221014
2018-07-31 19:10:00;-0.1
2018-07-31 20:10:00;-0.1
2018-07-31 21:10:00;-0.1
2018-07-31 22:10:00;-0.1
2018-07-31 23:10:00;-0.1
2018-08-01 00:10:00;-0.1
2018-08-01 01:10:00;-0.1
2018-08-01 02:10:00;-0.1
2018-08-01 03:10:00;-0.1
2018-08-01 04:10:00;-0.1
2018-08-01 05:10:00;175.1685430838516
2018-08-01 06:10:00;799.0657116589941
2018-08-01 07:10:00;1679.5630635313125
2018-08-01 08:10:00;2386.9806530645137
2018-08-01 09:10:00;2554.57765538005
2018-08-01 10:10:00;2573.5491056762976
2018-08-01 11:10:00;3280.066301498357
2018-08-01 12:10:00;2860.0423543720954
2018-08-01 13:10:00;2150.823994324674
2018-08-01 14:10:00;1361.4743302585885
2018-08-01 15:10:00;703.4754873358783
2018-08-01 16:10:00;418.4483077944907
2018-08-01 17:10:00;366.1359158436244
2018-08-01 18:10:00;188.57352300545304
2018-08-01 19:10:00;-0.1
2018-08-01 20:10:00;-0.1
2018-08-01 21:10:00;-0.1
2018-08-01 22:10:00;-0.1
2018-08-01 23:10:00;-0.1
2018-08-02 00:10:00;-0.1
2018-08-02 01:10:00;-0.1
2018-08-02 02:10:00;-0.1
2018-08-02 03:10:00;-0.1
2018-08-02 04:10:00;-0.1
2018-08-02 05:10:00;208.91355806757943
2018-08-02 06:10:00;819.8144809379398
2018-08-02 07:10:00;1627.10072364716
2018-08-02 08:10:00;2433.3868203683946
2018-08-02 09:10:00;2942.2236581942343
2018-08-02 10:10:00;3234.6440460433196
2018-08-02 11:10:00;3210.1309044177333
2018-08-02 12:10:00;2822.5855710970473
2018-08-02 13:10:00;2172.5801979815783
2018-08-02 14:10:00;1322.1194818435115
2018-08-02 15:10:00;480.33954716229016
2018-08-02 16:10:00;347.9063323731666
2018-08-02 17:10:00;293.0687577930351
2018-08-02 18:10:00;177.5852021124878
2018-08-02 19:10:00;-0.1
2018-08-02 20:10:00;-0.1
2018-08-02 21:10:00;-0.1
2018-08-02 22:10:00;-0.1
2018-08-02 23:10:00;-0.1
2018-08-03 00:10:00;-0.1
2018-08-03 01:10:00;-0.1
2018-08-03 02:10:00;-0.1
2018-08-03 03:10:00;-0.1
2018-08-03 04:10:00;-0.1
2018-08-03 05:10:00;188.37842027766112
2018-08-03 06:10:00;832.9357186519053
2018-08-03 07:10:00;1623.26089515078
2018-08-03 08:10:00;2423.8762640171753
2018-08-03 09:10:00;2929.977040460385
2018-08-03 10:10:00;3190.2928954044055
2018-08-03 11:10:00;3180.8706147661337
2018-08-03 12:10:00;2793.671807243438
2018-08-03 13:10:00;2142.339951738101
2018-08-03 14:10:00;1298.7501698029218
2018-08-03 15:10:00;468.1566881848407
2018-08-03 16:10:00;362.9380261906937
2018-08-03 17:10:00;303.1206150441115
2018-08-03 18:10:00;173.584901889304
2018-08-03 19:10:00;-0.1
2018-08-03 20:10:00;-0.1
2018-08-03 21:10:00;-0.1
2018-08-03 22:10:00;-0.1
2018-08-03 23:10:00;-0.1
2018-08-04 00:10:00;-0.1
2018-08-04 01:10:00;-0.1
2018-08-04 02:10:00;-0.1
2018-08-04 03:10:00;-0.1
2018-08-04 04:10:00;-0.1
2018-08-04 05:10:00;201.9461448352409
2018-08-04 06:10:00;808.3709108231536
2018-08-04 07:10:00;1590.4753536107057
2018-08-04 08:10:00;2389.7962030425083
2018-08-04 09:10:00;2945.824846875014
2018-08-04 10:10:00;3206.5516093246033
2018-08-04 11:10:00;3179.6003798631727
2018-08-04 12:10:00;2747.4022491975425
2018-08-04 13:10:00;2142.141073938637
2018-08-04 14:10:00;1337.5654350401176
2018-08-04 15:10:00;634.8255432805137
2018-08-04 16:10:00;674.0477412207922
2018-08-04 17:10:00;415.2754164548416
2018-08-04 18:10:00;192.21653157789666
2018-08-04 19:10:00;-0.1
2018-08-04 20:10:00;-0.1
2018-08-04 21:10:00;-0.1
2018-08-04 22:10:00;-0.1
2018-08-04 23:10:00;-0.1
2018-08-05 00:10:00;-0.1
2018-08-05 01:10:00;-0.1
2018-08-05 02:10:00;-0.1
2018-08-05 03:10:00;-0.1
2018-08-05 04:10:00;-0.1
2018-08-05 05:10:00;31.0944073260997
2018-08-05 06:10:00;108.37501781087379
2018-08-05 07:10:00;469.0493189577294
2018-08-05 08:10:00;1141.468222295467
2018-08-05 09:10:00;2522.472961834334
2018-08-05 10:10:00;2725.7922818641896
2018-08-05 11:10:00;3286.6676336171804
2018-08-05 12:10:00;2909.7339519120505
2018-08-05 13:10:00;2196.085596791425
2018-08-05 14:10:00;1304.425555532218
2018-08-05 15:10:00;445.70438797685017
2018-08-05 16:10:00;276.5216301078816
2018-08-05 17:10:00;216.1042841851181
2018-08-05 18:10:00;138.14567552505343
2018-08-05 19:10:00;-0.1
2018-08-05 20:10:00;-0.1
2018-08-05 21:10:00;-0.1
2018-08-05 22:10:00;-0.1
2018-08-05 23:10:00;-0.1
2018-08-06 00:10:00;-0.1
2018-08-06 01:10:00;-0.1
2018-08-06 02:10:00;-0.1
2018-08-06 03:10:00;-0.1
2018-08-06 04:10:00;-0.1
2018-08-06 05:10:00;184.56130225405803
2018-08-06 06:10:00;830.1212041387981
2018-08-06 07:10:00;1634.800964008362
2018-08-06 08:10:00;2417.773934546072
2018-08-06 09:10:00;2944.814052915476
2018-08-06 10:10:00;3176.3944155119398
2018-08-06 11:10:00;3150.5494559797926
2018-08-06 12:10:00;2792.438366558902
2018-08-06 13:10:00;2119.354791084996
2018-08-06 14:10:00;1268.5668721842503
2018-08-06 15:10:00;607.2275485676942
2018-08-06 16:10:00;394.686880254784
2018-08-06 17:10:00;247.55952532542096
2018-08-06 18:10:00;144.19183054732457
2018-08-06 19:10:00;-0.1
2018-08-06 20:10:00;-0.1
2018-08-06 21:10:00;-0.1
2018-08-06 22:10:00;-0.1
2018-08-06 23:10:00;-0.1
2018-08-07 00:10:00;-0.1
2018-08-07 01:10:00;-0.1
2018-08-07 02:10:00;-0.1
2018-08-07 03:10:00;-0.1
2018-08-07 04:10:00;-0.1
2018-08-07 05:10:00;166.95694005393534
2018-08-07 06:10:00;798.4317389703197
2018-08-07 07:10:00;1570.1119111499222
2018-08-07 08:10:00;2262.7529594515995
2018-08-07 09:10:00;2757.328391593429
2018-08-07 10:10:00;3021.7328839773104
2018-08-07 11:10:00;3020.752074263328
2018-08-07 12:10:00;2684.9786628399524
2018-08-07 13:10:00;2048.9509121201527
2018-08-07 14:10:00;1285.3835017226065
2018-08-07 15:10:00;666.5515192604458
2018-08-07 16:10:00;700.0549270082374
2018-08-07 17:10:00;182.18666239067912
2018-08-07 18:10:00;1.6229549661104157
2018-08-07 19:10:00;-0.1
2018-08-07 20:10:00;-0.1
2018-08-07 21:10:00;-0.1
2018-08-07 22:10:00;-0.1
2018-08-07 23:10:00;-0.1
2018-08-08 00:10:00;-0.1
2018-08-08 01:10:00;-0.1
2018-08-08 02:10:00;-0.1
2018-08-08 03:10:00;-0.1
2018-08-08 04:10:00;-0.1
2018-08-08 05:10:00;161.03041528856485
2018-08-08 06:10:00;316.5222972381817
2018-08-08 07:10:00;589.4470389057183
2018-08-08 08:10:00;1986.0965835295074
2018-08-08 09:10:00;1959.5030421685142
2018-08-08 10:10:00;2295.9478679766703
2018-08-08 11:10:00;524.5149349702602
2018-08-08 12:10:00;1063.6574686957229
2018-08-08 13:10:00;1255.3445058063035
2018-08-08 14:10:00;703.6750658670182
2018-08-08 15:10:00;956.3623552608698
2018-08-08 16:10:00;655.9507586488555
2018-08-08 17:10:00;451.28781880331496
2018-08-08 18:10:00;131.1740332051064
2018-08-08 19:10:00;-0.1
2018-08-08 20:10:00;-0.1
2018-08-08 21:10:00;-0.1
2018-08-08 22:10:00;-0.1
2018-08-08 23:10:00;-0.1
2018-08-09 00:10:00;-0.1
2018-08-09 01:10:00;-0.1
2018-08-09 02:10:00;-0.1
2018-08-09 03:10:00;-0.1
2018-08-09 04:10:00;-0.1
2018-08-09 05:10:00;-0.1
2018-08-09 06:10:00;278.7573756963497
2018-08-09 07:10:00;329.58868087169907
2018-08-09 08:10:00;1861.1954604584737
2018-08-09 09:10:00;462.1477879813427
2018-08-09 10:10:00;411.43198199020526
2018-08-09 11:10:00;555.1016491459586
2018-08-09 12:10:00;612.4535074923891
2018-08-09 13:10:00;1385.4557208662266
2018-08-09 14:10:00;357.88131873267326
2018-08-09 15:10:00;549.0203830361157
2018-08-09 16:10:00;267.1523055803231
2018-08-09 17:10:00;29.64296735126589
2018-08-09 18:10:00;154.75970469897993
2018-08-09 19:10:00;-0.1
2018-08-09 20:10:00;-0.1
2018-08-09 21:10:00;-0.1
2018-08-09 22:10:00;-0.1
2018-08-09 23:10:00;-0.1
2018-08-10 00:10:00;-0.1
2018-08-10 01:10:00;-0.1
2018-08-10 02:10:00;-0.1
2018-08-10 03:10:00;-0.1
2018-08-10 04:10:00;-0.1
2018-08-10 05:10:00;162.1894039453791
2018-08-10 06:10:00;817.0315901836044
2018-08-10 07:10:00;1669.2257329012602
2018-08-10 08:10:00;1868.3547104415752
2018-08-10 09:10:00;2589.8020298467654
2018-08-10 10:10:00;3024.1303422889496
2018-08-10 11:10:00;1581.8501368884881
2018-08-10 12:10:00;2120.5778374826864
2018-08-10 13:10:00;1888.404725638197
2018-08-10 14:10:00;1472.323159918434
2018-08-10 15:10:00;997.3587812276296
2018-08-10 16:10:00;513.9035736830502
2018-08-10 17:10:00;464.7250499838396
2018-08-10 18:10:00;143.3666819190725
2018-08-10 19:10:00;-0.1
2018-08-10 20:10:00;-0.1
2018-08-10 21:10:00;-0.1
2018-08-10 22:10:00;-0.1
2018-08-10 23:10:00;-0.1
2018-08-11 00:10:00;-0.1
2018-08-11 01:10:00;-0.1
2018-08-11 02:10:00;-0.1
2018-08-11 03:10:00;-0.1
2018-08-11 04:10:00;-0.1
2018-08-11 05:10:00;152.66732421532987
2018-08-11 06:10:00;818.9576221434595
2018-08-11 07:10:00;1674.0561525037717
2018-08-11 08:10:00;2469.510451900805
2018-08-11 09:10:00;2977.9185800092637
2018-08-11 10:10:00;2210.0852373979606
2018-08-11 11:10:00;2675.999079598061
2018-08-11 12:10:00;2613.810008410443
2018-08-11 13:10:00;2153.7207544730586
2018-08-11 14:10:00;1464.3839710467041
2018-08-11 15:10:00;893.6900226522578
2018-08-11 16:10:00;644.6345606769939
2018-08-11 17:10:00;393.10858092071277
2018-08-11 18:10:00;138.7787797536609
2018-08-11 19:10:00;-0.1
2018-08-11 20:10:00;-0.1
2018-08-11 21:10:00;-0.1
2018-08-11 22:10:00;-0.1
2018-08-11 23:10:00;-0.1
2018-08-12 00:10:00;-0.1
2018-08-12 01:10:00;-0.1
2018-08-12 02:10:00;-0.1
2018-08-12 03:10:00;-0.1
2018-08-12 04:10:00;-0.1
2018-08-12 05:10:00;97.48359754690198
2018-08-12 06:10:00;710.1414689202065
2018-08-12 07:10:00;1443.1187307126836
2018-08-12 08:10:00;2110.2690367635173
2018-08-12 09:10:00;2820.687242315067
2018-08-12 10:10:00;3203.976953158807
2018-08-12 11:10:00;3063.222796181848
2018-08-12 12:10:00;2716.8187493927944
2018-08-12 13:10:00;2099.535439116702
2018-08-12 14:10:00;1283.7420561927022
2018-08-12 15:10:00;993.3784457264829
2018-08-12 16:10:00;689.547427097868
2018-08-12 17:10:00;412.91604510526366
2018-08-12 18:10:00;112.93007853533906
2018-08-12 19:10:00;-0.1
2018-08-12 20:10:00;-0.1
2018-08-12 21:10:00;-0.1
2018-08-12 22:10:00;-0.1
2018-08-12 23:10:00;-0.1
2018-08-13 00:10:00;-0.1
2018-08-13 01:10:00;-0.1
2018-08-13 02:10:00;-0.1
2018-08-13 03:10:00;-0.1
2018-08-13 04:10:00;-0.1
2018-08-13 05:10:00;-0.1
2018-08-13 06:10:00;5.925720133259155
2018-08-13 07:10:00;381.50108749940534
2018-08-13 08:10:00;262.9491947922509
2018-08-13 09:10:00;1772.098545949731
2018-08-13 10:10:00;1358.1349775065403
2018-08-13 11:10:00;299.7863637024118
2018-08-13 12:10:00;364.8201833161441
2018-08-13 13:10:00;2038.8031177917844
2018-08-13 14:10:00;700.2849685503273
2018-08-13 15:10:00;915.3270737661237
2018-08-13 16:10:00;233.10504778028084
2018-08-13 17:10:00;309.53056985486313
2018-08-13 18:10:00;81.10941365426062
2018-08-13 19:10:00;-0.1
2018-08-13 20:10:00;-0.1
2018-08-13 21:10:00;-0.1
2018-08-13 22:10:00;-0.1
2018-08-13 23:10:00;-0.1
2018-08-14 00:10:00;-0.1
2018-08-14 01:10:00;-0.1
2018-08-14 02:10:00;-0.1
2018-08-14 03:10:00;-0.1
2018-08-14 04:10:00;-0.1
2018-08-14 05:10:00;-0.1
2018-08-14 06:10:00;284.30401681964764
2018-08-14 07:10:00;736.0400991830969
2018-08-14 08:10:00;812.9806745765949
2018-08-14 09:10:00;760.9372727697477
2018-08-14 10:10:00;1252.6085329781167
2018-08-14 11:10:00;243.7956624278245
2018-08-14 12:10:00;634.9314589832994
2018-08-14 13:10:00;1637.0316139156184
2018-08-14 14:10:00;1033.540235549516
2018-08-14 15:10:00;866.0664514838336
2018-08-14 16:10:00;677.0434535427007
2018-08-14 17:10:00;299.3627942146438
2018-08-14 18:10:00;89.98323024506301
2018-08-14 19:10:00;-0.1
2018-08-14 20:10:00;-0.1
2018-08-14 21:10:00;-0.1
2018-08-14 22:10:00;-0.1
2018-08-14 23:10:00;-0.1
2018-08-15 00:10:00;-0.1
2018-08-15 01:10:00;-0.1
2018-08-15 02:10:00;-0.1
2018-08-15 03:10:00;-0.1
2018-08-15 04:10:00;-0.1
2018-08-15 05:10:00;7.516012847225573
2018-08-15 06:10:00;383.1022287757437
2018-08-15 07:10:00;757.3197855137387
2018-08-15 08:10:00;809.2209693951139
2018-08-15 09:10:00;686.8758990513062
2018-08-15 10:10:00;628.7854270320973
2018-08-15 11:10:00;713.0806948794832
2018-08-15 12:10:00;597.9379947546977
2018-08-15 13:10:00;935.6909222379434
2018-08-15 14:10:00;327.96026107930385
2018-08-15 15:10:00;908.0590509868716
2018-08-15 16:10:00;676.4218839413392
2018-08-15 17:10:00;402.33755585596043
2018-08-15 18:10:00;108.02947078172568
2018-08-15 19:10:00;-0.1
2018-08-15 20:10:00;-0.1
2018-08-15 21:10:00;-0.1
2018-08-15 22:10:00;-0.1
2018-08-15 23:10:00;-0.1
2018-08-16 00:10:00;-0.1
2018-08-16 01:10:00;-0.1
2018-08-16 02:10:00;-0.1
2018-08-16 03:10:00;-0.1
2018-08-16 04:10:00;-0.1
2018-08-16 05:10:00;-0.1
2018-08-16 06:10:00;131.78391423046003
2018-08-16 07:10:00;762.778874301157
2018-08-16 08:10:00;1278.1987049831707
2018-08-16 09:10:00;1769.8277857476871
2018-08-16 10:10:00;2111.7531213197253
2018-08-16 11:10:00;2751.0988135382163
2018-08-16 12:10:00;2618.8984008810735
2018-08-16 13:10:00;2019.8646659020055
2018-08-16 14:10:00;1250.0644314314766
2018-08-16 15:10:00;740.7595461885426
2018-08-16 16:10:00;675.6860315895914
2018-08-16 17:10:00;280.3244637727469
2018-08-16 18:10:00;100.51010319819285
2018-08-16 19:10:00;-0.1
2018-08-16 20:10:00;-0.1
2018-08-16 21:10:00;-0.1
2018-08-16 22:10:00;-0.1
2018-08-16 23:10:00;-0.1
2018-08-17 00:10:00;-0.1
2018-08-17 01:10:00;-0.1
2018-08-17 02:10:00;-0.1
2018-08-17 03:10:00;-0.1
2018-08-17 04:10:00;-0.1
2018-08-17 05:10:00;64.75710974257602
2018-08-17 06:10:00;355.93515228995466
2018-08-17 07:10:00;643.3495469180392
2018-08-17 08:10:00;1884.7099174405218
2018-08-17 09:10:00;2694.895844973499
2018-08-17 10:10:00;2427.975323057008
2018-08-17 11:10:00;1856.8935656048586
2018-08-17 12:10:00;1762.2897114842103
2018-08-17 13:10:00;1744.9089376372958
2018-08-17 14:10:00;1395.1884316908063
2018-08-17 15:10:00;1010.0030549775759
2018-08-17 16:10:00;713.1554509430596
2018-08-17 17:10:00;349.0586531029713
2018-08-17 18:10:00;102.23681842086596
2018-08-17 19:10:00;-0.1
2018-08-17 20:10:00;-0.1
2018-08-17 21:10:00;-0.1
2018-08-17 22:10:00;-0.1
2018-08-17 23:10:00;-0.1
2018-08-18 00:10:00;-0.1
2018-08-18 01:10:00;-0.1
2018-08-18 02:10:00;-0.1
2018-08-18 03:10:00;-0.1
2018-08-18 04:10:00;-0.1
2018-08-18 05:10:00;41.73802598518306
2018-08-18 06:10:00;654.4564466586495
2018-08-18 07:10:00;753.7826056282984
2018-08-18 08:10:00;1659.900320263599
2018-08-18 09:10:00;2166.801415013061
2018-08-18 10:10:00;2024.0299003089733
2018-08-18 11:10:00;1699.8361688669866
2018-08-18 12:10:00;1820.54459173181
2018-08-18 13:10:00;809.7409403281332
2018-08-18 14:10:00;617.9754449128376
2018-08-18 15:10:00;767.3221612114601
2018-08-18 16:10:00;446.2840837458626
2018-08-18 17:10:00;372.43812654962295
2018-08-18 18:10:00;10.639555310774611
2018-08-18 19:10:00;-0.1
2018-08-18 20:10:00;-0.1
2018-08-18 21:10:00;-0.1
2018-08-18 22:10:00;-0.1
2018-08-18 23:10:00;-0.1
2018-08-19 00:10:00;-0.1
2018-08-19 01:10:00;-0.1
2018-08-19 02:10:00;-0.1
2018-08-19 03:10:00;-0.1
2018-08-19 04:10:00;-0.1
2018-08-19 05:10:00;22.98710778442739
2018-08-19 06:10:00;617.7721838179723
2018-08-19 07:10:00;914.4738503032177
2018-08-19 08:10:00;2068.4235869457166
2018-08-19 09:10:00;760.2868282273408
2018-08-19 10:10:00;1347.3016067840829
2018-08-19 11:10:00;2777.3220548909144
2018-08-19 12:10:00;2735.2890073294025
2018-08-19 13:10:00;2056.15361446283
2018-08-19 14:10:00;1207.3958594162614
2018-08-19 15:10:00;433.8671415800528
2018-08-19 16:10:00;302.72566664283596
2018-08-19 17:10:00;232.11352501271733
2018-08-19 18:10:00;78.9111373338345
2018-08-19 19:10:00;-0.1
2018-08-19 20:10:00;-0.1
2018-08-19 21:10:00;-0.1
2018-08-19 22:10:00;-0.1
2018-08-19 23:10:00;-0.1
2018-08-20 00:10:00;-0.1
2018-08-20 01:10:00;-0.1
2018-08-20 02:10:00;-0.1
2018-08-20 03:10:00;-0.1
2018-08-20 04:10:00;-0.1
2018-08-20 05:10:00;-0.1
2018-08-20 06:10:00;88.4747480131783
2018-08-20 07:10:00;263.35897712350857
2018-08-20 08:10:00;655.5003984702435
2018-08-20 09:10:00;1049.7312774503737
2018-08-20 10:10:00;1098.0448949530867
2018-08-20 11:10:00;461.7842073719598
2018-08-20 12:10:00;933.3917431016381
2018-08-20 13:10:00;949.405819979302
2018-08-20 14:10:00;466.73816066900315
2018-08-20 15:10:00;463.5775947759039
2018-08-20 16:10:00;356.570626928984
2018-08-20 17:10:00;211.90246724076437
2018-08-20 18:10:00;38.179941320718825
2018-08-20 19:10:00;-0.1
2018-08-20 20:10:00;-0.1
2018-08-20 21:10:00;-0.1
2018-08-20 22:10:00;-0.1
2018-08-20 23:10:00;-0.1
2018-08-21 00:10:00;-0.1
2018-08-21 01:10:00;-0.1
2018-08-21 02:10:00;-0.1
2018-08-21 03:10:00;-0.1
2018-08-21 04:10:00;-0.1
2018-08-21 05:10:00;15.353840157319373
2018-08-21 06:10:00;597.8972185966716
2018-08-21 07:10:00;1330.0065561737765
2018-08-21 08:10:00;1902.3291452305225
2018-08-21 09:10:00;2111.57223393333
2018-08-21 10:10:00;1774.299332071784
2018-08-21 11:10:00;1971.8635931649878
2018-08-21 12:10:00;1998.1653502553877
2018-08-21 13:10:00;1775.8193772183956
2018-08-21 14:10:00;1304.6842676792608
2018-08-21 15:10:00;751.4304197931598
2018-08-21 16:10:00;546.6465329476696
2018-08-21 17:10:00;337.37103600189494
2018-08-21 18:10:00;51.94812921019864
2018-08-21 19:10:00;-0.1
2018-08-21 20:10:00;-0.1
2018-08-21 21:10:00;-0.1
2018-08-21 22:10:00;-0.1
2018-08-21 23:10:00;-0.1
2018-08-22 00:10:00;-0.1
2018-08-22 01:10:00;-0.1
2018-08-22 02:10:00;-0.1
2018-08-22 03:10:00;-0.1
2018-08-22 04:10:00;-0.1
2018-08-22 05:10:00;0.10532139533490205
2018-08-22 06:10:00;585.0177715817962
2018-08-22 07:10:00;1323.1756639751281
2018-08-22 08:10:00;2104.8870184973302
2018-08-22 09:10:00;2692.673355673171
2018-08-22 10:10:00;2363.6756704185827
2018-08-22 11:10:00;2678.1776424893555
2018-08-22 12:10:00;2296.625197562658
2018-08-22 13:10:00;1869.3374897825083
2018-08-22 14:10:00;1273.0373960418942
2018-08-22 15:10:00;753.8828286216982
2018-08-22 16:10:00;429.6362941166362
2018-08-22 17:10:00;255.759307958893
2018-08-22 18:10:00;41.13135339684539
2018-08-22 19:10:00;-0.1
2018-08-22 20:10:00;-0.1
2018-08-22 21:10:00;-0.1
2018-08-22 22:10:00;-0.1
2018-08-22 23:10:00;-0.1
2018-08-23 00:10:00;-0.1
2018-08-23 01:10:00;-0.1
2018-08-23 02:10:00;-0.1
2018-08-23 03:10:00;-0.1
2018-08-23 04:10:00;-0.1
2018-08-23 05:10:00;-0.1
2018-08-23 06:10:00;59.48027539996292
2018-08-23 07:10:00;399.65122730266535
2018-08-23 08:10:00;504.3632858985971
2018-08-23 09:10:00;406.9089648853846
2018-08-23 10:10:00;501.691599309972
2018-08-23 11:10:00;1019.9375869777549
2018-08-23 12:10:00;1463.5377210912145
2018-08-23 13:10:00;1417.7856185164533
2018-08-23 14:10:00;786.140175945478
2018-08-23 15:10:00;784.0759252230195
2018-08-23 16:10:00;553.421813334029
2018-08-23 17:10:00;340.17595431723265
2018-08-23 18:10:00;36.88570683051229
2018-08-23 19:10:00;-0.1
2018-08-23 20:10:00;-0.1
2018-08-23 21:10:00;-0.1
2018-08-23 22:10:00;-0.1
2018-08-23 23:10:00;-0.1
2018-08-24 00:10:00;-0.1
2018-08-24 01:10:00;-0.1
2018-08-24 02:10:00;-0.1
2018-08-24 03:10:00;-0.1
2018-08-24 04:10:00;-0.1
2018-08-24 05:10:00;-0.1
2018-08-24 06:10:00;271.5023040016757
2018-08-24 07:10:00;1056.0416446859538
2018-08-24 08:10:00;1997.8974178562041
2018-08-24 09:10:00;2630.911343681085
2018-08-24 10:10:00;2206.115108763213
2018-08-24 11:10:00;2230.533379491816
2018-08-24 12:10:00;2236.6218708605406
2018-08-24 13:10:00;1451.9926822561808
2018-08-24 14:10:00;1195.8016719338827
2018-08-24 15:10:00;974.9050192147574
2018-08-24 16:10:00;662.6718138869522
2018-08-24 17:10:00;348.70527124381965
2018-08-24 18:10:00;8.399205035843739
2018-08-24 19:10:00;-0.1
2018-08-24 20:10:00;-0.1
2018-08-24 21:10:00;-0.1
2018-08-24 22:10:00;-0.1
2018-08-24 23:10:00;-0.1
2018-08-25 00:10:00;-0.1
2018-08-25 01:10:00;-0.1
2018-08-25 02:10:00;-0.1
2018-08-25 03:10:00;-0.1
2018-08-25 04:10:00;-0.1
2018-08-25 05:10:00;-0.1
2018-08-25 06:10:00;614.912678849127
2018-08-25 07:10:00;1426.3211802942694
2018-08-25 08:10:00;1904.072127680152
2018-08-25 09:10:00;2734.9366905027223
2018-08-25 10:10:00;2700.6376058275623
2018-08-25 11:10:00;2157.7085928793254
2018-08-25 12:10:00;1243.9943683370911
2018-08-25 13:10:00;1782.5757041891864
2018-08-25 14:10:00;1379.6414906469465
2018-08-25 15:10:00;948.5207942923627
2018-08-25 16:10:00;553.5076552319543
2018-08-25 17:10:00;310.5301676856806
2018-08-25 18:10:00;17.215025295661256
2018-08-25 19:10:00;-0.1
2018-08-25 20:10:00;-0.1
2018-08-25 21:10:00;-0.1
2018-08-25 22:10:00;-0.1
2018-08-25 23:10:00;-0.1
2018-08-26 00:10:00;-0.1
2018-08-26 01:10:00;-0.1
2018-08-26 02:10:00;-0.1
2018-08-26 03:10:00;-0.1
2018-08-26 04:10:00;-0.1
2018-08-26 05:10:00;-0.1
2018-08-26 06:10:00;621.185178740888
2018-08-26 07:10:00;891.0038770487494
2018-08-26 08:10:00;2237.859260230244
2018-08-26 09:10:00;2676.836378286246
2018-08-26 10:10:00;2779.6575246965444
2018-08-26 11:10:00;2217.3144406123574
2018-08-26 12:10:00;1202.7011352444595
2018-08-26 13:10:00;1098.8543955181065
2018-08-26 14:10:00;298.34622857095377
2018-08-26 15:10:00;402.4041213667917
2018-08-26 16:10:00;632.006651885206
2018-08-26 17:10:00;67.89609850525271
2018-08-26 18:10:00;-0.1
2018-08-26 19:10:00;-0.1
2018-08-26 20:10:00;-0.1
2018-08-26 21:10:00;-0.1
2018-08-26 22:10:00;-0.1
2018-08-26 23:10:00;-0.1
2018-08-27 00:10:00;-0.1
2018-08-27 01:10:00;-0.1
2018-08-27 02:10:00;-0.1
2018-08-27 03:10:00;-0.1
2018-08-27 04:10:00;-0.1
2018-08-27 05:10:00;-0.1
2018-08-27 06:10:00;251.71734664468545
2018-08-27 07:10:00;546.2900138235786
2018-08-27 08:10:00;1239.3298257120898
2018-08-27 09:10:00;1380.5256662717893
2018-08-27 10:10:00;2461.7190332827136
2018-08-27 11:10:00;1946.3100355291594
2018-08-27 12:10:00;759.7048320056274
2018-08-27 13:10:00;979.4949923004089
2018-08-27 14:10:00;648.6670572292487
2018-08-27 15:10:00;667.181873423326
2018-08-27 16:10:00;436.4020099413258
2018-08-27 17:10:00;174.01840516480337
2018-08-27 18:10:00;-0.1
2018-08-27 19:10:00;-0.1
2018-08-27 20:10:00;-0.1
2018-08-27 21:10:00;-0.1
2018-08-27 22:10:00;-0.1
2018-08-27 23:10:00;-0.1
2018-08-28 00:10:00;-0.1
2018-08-28 01:10:00;-0.1
2018-08-28 02:10:00;-0.1
2018-08-28 03:10:00;-0.1
2018-08-28 04:10:00;-0.1
2018-08-28 05:10:00;-0.1
2018-08-28 06:10:00;162.7163155755936
2018-08-28 07:10:00;403.3631758375669
2018-08-28 08:10:00;912.7274179158317
2018-08-28 09:10:00;1220.826395088371
2018-08-28 10:10:00;1128.0144725172217
2018-08-28 11:10:00;1187.5298212289404
2018-08-28 12:10:00;1467.2643884448223
2018-08-28 13:10:00;1850.2533352051234
2018-08-28 14:10:00;1271.47157749222
2018-08-28 15:10:00;412.2605808839181
2018-08-28 16:10:00;356.53991161587993
2018-08-28 17:10:00;277.5709869582168
2018-08-28 18:10:00;-0.1
2018-08-28 19:10:00;-0.1
2018-08-28 20:10:00;-0.1
2018-08-28 21:10:00;-0.1
2018-08-28 22:10:00;-0.1
2018-08-28 23:10:00;-0.1
2018-08-29 00:10:00;-0.1
2018-08-29 01:10:00;-0.1
2018-08-29 02:10:00;-0.1
2018-08-29 03:10:00;-0.1
2018-08-29 04:10:00;-0.1
2018-08-29 05:10:00;-0.1
2018-08-29 06:10:00;14.808836971820217
2018-08-29 07:10:00;132.99742012480033
2018-08-29 08:10:00;207.96246240036106
