Datetime;Energy_Produced_Wh
2017-09-21 19:10:00;-0.1
2017-09-21 20:10:00;-0.1
2017-09-21 21:10:00;-0.1
2017-09-21 22:10:00;-0.1
2017-09-21 23:10:00;-0.1
2017-09-22 00:10:00;-0.1
2017-09-22 01:10:00;-0.1
2017-09-22 02:10:00;-0.1
2017-09-22 03:10:00;-0.1
2017-09-22 04:10:00;-0.1
2017-09-22 05:10:00;-0.1
2017-09-22 06:10:00;86.3743780052491
2017-09-22 07:10:00;521.5533069495519
2017-09-22 08:10:00;697.3664487136709
2017-09-22 09:10:00;1265.6063921902198
2017-09-22 10:10:00;806.696770988075
2017-09-22 11:10:00;410.4480297655737
2017-09-22 12:10:00;-0.1
2017-09-22 13:10:00;774.8132785149455
2017-09-22 14:10:00;981.3097297045977
2017-09-22 15:10:00;537.2703021957395
2017-09-22 16:10:00;277.709169319412
2017-09-22 17:10:00;1.5320460466721104
2017-09-22 18:10:00;-0.1
2017-09-22 19:10:00;-0.1
2017-09-22 20:10:00;-0.1
2017-09-22 21:10:00;-0.1
2017-09-22 22:10:00;-0.1
2017-09-22 23:10:00;-0.1
2017-09-23 00:10:00;-0.1
2017-09-23 01:10:00;-0.1
2017-09-23 02:10:00;-0.1
2017-09-23 03:10:00;-0.1
2017-09-23 04:10:00;-0.1
2017-09-23 05:10:00;-0.1
2017-09-23 06:10:00;82.93691036150793
2017-09-23 07:10:00;732.7834777964339
2017-09-23 08:10:00;1333.036333195307
2017-09-23 09:10:00;1861.4684253801695
2017-09-23 10:10:00;2183.5065827589747
2017-09-23 11:10:00;2176.041029207235
2017-09-23 12:10:00;1897.9459652042678
2017-09-23 13:10:00;1406.164181800936
2017-09-23 14:10:00;787.5577029329824
2017-09-23 15:10:00;338.01202683040106
2017-09-23 16:10:00;170.07033116388257
2017-09-23 17:10:00;-0.1
2017-09-23 18:10:00;-0.1
2017-09-23 19:10:00;-0.1
2017-09-23 20:10:00;-0.1
2017-09-23 21:10:00;-0.1
2017-09-23 22:10:00;-0.1
2017-09-23 23:10:00;-0.1
2017-09-24 00:10:00;-0.1
2017-09-24 01:10:00;-0.1
2017-09-24 02:10:00;-0.1
2017-09-24 03:10:00;-0.1
2017-09-24 04:10:00;-0.1
2017-09-24 05:10:00;-0.1
2017-09-24 06:10:00;88.4715432163541
2017-09-24 07:10:00;635.1866838771743
2017-09-24 08:10:00;1204.8004429885016
2017-09-24 09:10:00;1809.225535972741
2017-09-24 10:10:00;2154.398105435191
2017-09-24 11:10:00;2122.929641411609
2017-09-24 12:10:00;1852.8493911860035
2017-09-24 13:10:00;1359.5842137420454
2017-09-24 14:10:00;757.9306777982447
2017-09-24 15:10:00;327.4687540858
2017-09-24 16:10:00;183.53432590140923
2017-09-24 17:10:00;-0.1
2017-09-24 18:10:00;-0.1
2017-09-24 19:10:00;-0.1
2017-09-24 20:10:00;-0.1
2017-09-24 21:10:00;-0.1
2017-09-24 22:10:00;-0.1
2017-09-24 23:10:00;-0.1
2017-09-25 00:10:00;-0.1
2017-09-25 01:10:00;-0.1
2017-09-25 02:10:00;-0.1
2017-09-25 03:10:00;-0.1
2017-09-25 04:10:00;-0.1
2017-09-25 05:10:00;-0.1
2017-09-25 06:10:00;81.96241926169982
2017-09-25 07:10:00;675.6154885258734
2017-09-25 08:10:00;1301.9362467713813
2017-09-25 09:10:00;1817.7191505580809
2017-09-25 10:10:00;2105.6992453852454
2017-09-25 11:10:00;2095.0682771523425
2017-09-25 12:10:00;1822.463134079966
2017-09-25 13:10:00;1346.543478423728
2017-09-25 14:10:00;846.3662723628499
2017-09-25 15:10:00;466.2910215479976
2017-09-25 16:10:00;204.7212901862229
2017-09-25 17:10:00;-0.1
2017-09-25 18:10:00;-0.1
2017-09-25 19:10:00;-0.1
2017-09-25 20:10:00;-0.1
2017-09-25 21:10:00;-0.1
2017-09-25 22:10:00;-0.1
2017-09-25 23:10:00;-0.1
2017-09-26 00:10:00;-0.1
2017-09-26 01:10:00;-0.1
2017-09-26 02:10:00;-0.1
2017-09-26 03:10:00;-0.1
2017-09-26 04:10:00;-0.1
2017-09-26 05:10:00;-0.1
2017-09-26 06:10:00;32.61027589821951
2017-09-26 07:10:00;561.1088886732057
2017-09-26 08:10:00;1109.4315019572864
2017-09-26 09:10:00;1703.9430701236265
2017-09-26 10:10:00;2060.2044761657708
2017-09-26 11:10:00;2076.884104781509
2017-09-26 12:10:00;1807.2814719600979
2017-09-26 13:10:00;1167.957238691562
2017-09-26 14:10:00;882.7648560876399
2017-09-26 15:10:00;571.4351778082286
2017-09-26 16:10:00;276.4721735360297
2017-09-26 17:10:00;-0.1
2017-09-26 18:10:00;-0.1
2017-09-26 19:10:00;-0.1
2017-09-26 20:10:00;-0.1
2017-09-26 21:10:00;-0.1
2017-09-26 22:10:00;-0.1
2017-09-26 23:10:00;-0.1
2017-09-27 00:10:00;-0.1
2017-09-27 01:10:00;-0.1
2017-09-27 02:10:00;-0.1
2017-09-27 03:10:00;-0.1
2017-09-27 04:10:00;-0.1
2017-09-27 05:10:00;-0.1
2017-09-27 06:10:00;65.75096358332102
2017-09-27 07:10:00;635.9344176832351
2017-09-27 08:10:00;750.4311056085527
2017-09-27 09:10:00;885.0678145296305
2017-09-27 10:10:00;1280.7328165935016
2017-09-27 11:10:00;1371.7408689992717
2017-09-27 12:10:00;1308.7915804134
2017-09-27 13:10:00;1269.10975468059
2017-09-27 14:10:00;537.1211093868609
2017-09-27 15:10:00;253.80758908145498
2017-09-27 16:10:00;258.7191997135697
2017-09-27 17:10:00;-0.1
2017-09-27 18:10:00;-0.1
2017-09-27 19:10:00;-0.1
2017-09-27 20:10:00;-0.1
2017-09-27 21:10:00;-0.1
2017-09-27 22:10:00;-0.1
2017-09-27 23:10:00;-0.1
2017-09-28 00:10:00;-0.1
2017-09-28 01:10:00;-0.1
2017-09-28 02:10:00;-0.1
2017-09-28 03:10:00;-0.1
2017-09-28 04:10:00;-0.1
2017-09-28 05:10:00;-0.1
2017-09-28 06:10:00;-0.1
2017-09-28 07:10:00;71.2208254355028
2017-09-28 08:10:00;274.4017527700095
2017-09-28 09:10:00;1275.8584966654832
2017-09-28 10:10:00;1938.8420572159107
2017-09-28 11:10:00;1362.1528980287148
2017-09-28 12:10:00;722.3852937586904
2017-09-28 13:10:00;668.1723131034968
2017-09-28 14:10:00;302.54206922170016
2017-09-28 15:10:00;478.7977454835168
2017-09-28 16:10:00;243.5998141202794
2017-09-28 17:10:00;-0.1
2017-09-28 18:10:00;-0.1
2017-09-28 19:10:00;-0.1
2017-09-28 20:10:00;-0.1
2017-09-28 21:10:00;-0.1
2017-09-28 22:10:00;-0.1
2017-09-28 23:10:00;-0.1
2017-09-29 00:10:00;-0.1
2017-09-29 01:10:00;-0.1
2017-09-29 02:10:00;-0.1
2017-09-29 03:10:00;-0.1
2017-09-29 04:10:00;-0.1
2017-09-29 05:10:00;-0.1
2017-09-29 06:10:00;-0.1
2017-09-29 07:10:00;391.83429112232665
2017-09-29 08:10:00;1102.1662369924702
2017-09-29 09:10:00;1596.8439688359058
2017-09-29 10:10:00;1687.8439573329692
2017-09-29 11:10:00;1407.605251583138
2017-09-29 12:10:00;1659.3781676735734
2017-09-29 13:10:00;1003.9458653141136
2017-09-29 14:10:00;72.58838898448897
2017-09-29 15:10:00;525.5899577741948
2017-09-29 16:10:00;226.12413859790647
2017-09-29 17:10:00;-0.1
2017-09-29 18:10:00;-0.1
2017-09-29 19:10:00;-0.1
2017-09-29 20:10:00;-0.1
2017-09-29 21:10:00;-0.1
2017-09-29 22:10:00;-0.1
2017-09-29 23:10:00;-0.1
2017-09-30 00:10:00;-0.1
2017-09-30 01:10:00;-0.1
2017-09-30 02:10:00;-0.1
2017-09-30 03:10:00;-0.1
2017-09-30 04:10:00;-0.1
2017-09-30 05:10:00;-0.1
2017-09-30 06:10:00;-0.1
2017-09-30 07:10:00;120.95249224979675
2017-09-30 08:10:00;283.1355718233859
2017-09-30 09:10:00;415.93625546202213
2017-09-30 10:10:00;305.2692408192872
2017-09-30 11:10:00;410.9374622918726
2017-09-30 12:10:00;386.4561552116057
2017-09-30 13:10:00;806.5504657966558
2017-09-30 14:10:00;457.0319233318278
2017-09-30 15:10:00;306.45466009141313
2017-09-30 16:10:00;163.60783172750786
2017-09-30 17:10:00;-0.1
2017-09-30 18:10:00;-0.1
2017-09-30 19:10:00;-0.1
2017-09-30 20:10:00;-0.1
2017-09-30 21:10:00;-0.1
2017-09-30 22:10:00;-0.1
2017-09-30 23:10:00;-0.1
2017-10-01 00:10:00;-0.1
2017-10-01 01:10:00;-0.1
2017-10-01 02:10:00;-0.1
2017-10-01 03:10:00;-0.1
2017-10-01 04:10:00;-0.1
2017-10-01 05:10:00;-0.1
2017-10-01 06:10:00;-0.1
2017-10-01 07:10:00;330.475308459447
2017-10-01 08:10:00;1018.949023505557
2017-10-01 09:10:00;1071.8687666439762
2017-10-01 10:10:00;1079.1424855719938
2017-10-01 11:10:00;1195.9156470210962
2017-10-01 12:10:00;616.3593264168479
2017-10-01 13:10:00;878.5169333091613
2017-10-01 14:10:00;484.3890615199419
2017-10-01 15:10:00;506.14881323706265
2017-10-01 16:10:00;167.5822515456177
2017-10-01 17:10:00;-0.1
2017-10-01 18:10:00;-0.1
2017-10-01 19:10:00;-0.1
2017-10-01 20:10:00;-0.1
2017-10-01 21:10:00;-0.1
2017-10-01 22:10:00;-0.1
2017-10-01 23:10:00;-0.1
2017-10-02 00:10:00;-0.1
2017-10-02 01:10:00;-0.1
2017-10-02 02:10:00;-0.1
2017-10-02 03:10:00;-0.1
2017-10-02 04:10:00;-0.1
2017-10-02 05:10:00;-0.1
2017-10-02 06:10:00;-0.1
2017-10-02 07:10:00;340.24871820644915
2017-10-02 08:10:00;516.7255834569315
2017-10-02 09:10:00;1210.8284312508717
2017-10-02 10:10:00;1549.6559414664605
2017-10-02 11:10:00;1669.5637457332887
2017-10-02 12:10:00;1439.3207633614077
2017-10-02 13:10:00;1223.5083364729546
2017-10-02 14:10:00;699.4208229595852
2017-10-02 15:10:00;502.69608628603925
2017-10-02 16:10:00;142.72326801017383
2017-10-02 17:10:00;-0.1
2017-10-02 18:10:00;-0.1
2017-10-02 19:10:00;-0.1
2017-10-02 20:10:00;-0.1
2017-10-02 21:10:00;-0.1
2017-10-02 22:10:00;-0.1
2017-10-02 23:10:00;-0.1
2017-10-03 00:10:00;-0.1
2017-10-03 01:10:00;-0.1
2017-10-03 02:10:00;-0.1
2017-10-03 03:10:00;-0.1
2017-10-03 04:10:00;-0.1
2017-10-03 05:10:00;-0.1
2017-10-03 06:10:00;-0.1
2017-10-03 07:10:00;557.864840538131
2017-10-03 08:10:00;1163.9451477364298
2017-10-03 09:10:00;1292.3202209449728
2017-10-03 10:10:00;1838.2551719137325
2017-10-03 11:10:00;1475.7651579506164
2017-10-03 12:10:00;1520.3860262395256
2017-10-03 13:10:00;1233.6373752556092
2017-10-03 14:10:00;732.0944775249858
2017-10-03 15:10:00;272.46555023659874
2017-10-03 16:10:00;134.0011537164494
2017-10-03 17:10:00;-0.1
2017-10-03 18:10:00;-0.1
2017-10-03 19:10:00;-0.1
2017-10-03 20:10:00;-0.1
2017-10-03 21:10:00;-0.1
2017-10-03 22:10:00;-0.1
2017-10-03 23:10:00;-0.1
2017-10-04 00:10:00;-0.1
2017-10-04 01:10:00;-0.1
2017-10-04 02:10:00;-0.1
2017-10-04 03:10:00;-0.1
2017-10-04 04:10:00;-0.1
2017-10-04 05:10:00;-0.1
2017-10-04 06:10:00;-0.1
2017-10-04 07:10:00;243.56245247022804
2017-10-04 08:10:00;750.0620414032796
2017-10-04 09:10:00;1223.5840215369328
2017-10-04 10:10:00;1427.7517877719263
2017-10-04 11:10:00;1396.1989331798557
2017-10-04 12:10:00;1083.1059292170323
2017-10-04 13:10:00;542.5170275052725
2017-10-04 14:10:00;779.792138144863
2017-10-04 15:10:00;487.55532025996996
2017-10-04 16:10:00;136.4196584059603
2017-10-04 17:10:00;-0.1
2017-10-04 18:10:00;-0.1
2017-10-04 19:10:00;-0.1
2017-10-04 20:10:00;-0.1
2017-10-04 21:10:00;-0.1
2017-10-04 22:10:00;-0.1
2017-10-04 23:10:00;-0.1
2017-10-05 00:10:00;-0.1
2017-10-05 01:10:00;-0.1
2017-10-05 02:10:00;-0.1
2017-10-05 03:10:00;-0.1
2017-10-05 04:10:00;-0.1
2017-10-05 05:10:00;-0.1
2017-10-05 06:10:00;-0.1
2017-10-05 07:10:00;285.62698947493516
2017-10-05 08:10:00;150.72511756447463
2017-10-05 09:10:00;95.98982860830272
2017-10-05 10:10:00;411.98413702848217
2017-10-05 11:10:00;605.9742667273019
2017-10-05 12:10:00;1545.4297400211094
2017-10-05 13:10:00;1202.5130824327343
2017-10-05 14:10:00;811.308504547927
2017-10-05 15:10:00;366.9670629925657
2017-10-05 16:10:00;175.22668877927293
2017-10-05 17:10:00;-0.1
2017-10-05 18:10:00;-0.1
2017-10-05 19:10:00;-0.1
2017-10-05 20:10:00;-0.1
2017-10-05 21:10:00;-0.1
2017-10-05 22:10:00;-0.1
2017-10-05 23:10:00;-0.1
2017-10-06 00:10:00;-0.1
2017-10-06 01:10:00;-0.1
2017-10-06 02:10:00;-0.1
2017-10-06 03:10:00;-0.1
2017-10-06 04:10:00;-0.1
2017-10-06 05:10:00;-0.1
2017-10-06 06:10:00;-0.1
2017-10-06 07:10:00;412.2386125941129
2017-10-06 08:10:00;1048.5215688099634
2017-10-06 09:10:00;884.3165560646311
2017-10-06 10:10:00;1068.1417196754703
2017-10-06 11:10:00;361.9042588722123
2017-10-06 12:10:00;1505.0102747574529
2017-10-06 13:10:00;1166.2664218413372
2017-10-06 14:10:00;282.38200319912426
2017-10-06 15:10:00;228.33360619357538
2017-10-06 16:10:00;164.89196587812344
2017-10-06 17:10:00;-0.1
2017-10-06 18:10:00;-0.1
2017-10-06 19:10:00;-0.1
2017-10-06 20:10:00;-0.1
2017-10-06 21:10:00;-0.1
2017-10-06 22:10:00;-0.1
2017-10-06 23:10:00;-0.1
2017-10-07 00:10:00;-0.1
2017-10-07 01:10:00;-0.1
2017-10-07 02:10:00;-0.1
2017-10-07 03:10:00;-0.1
2017-10-07 04:10:00;-0.1
2017-10-07 05:10:00;-0.1
2017-10-07 06:10:00;-0.1
2017-10-07 07:10:00;146.97285443104204
2017-10-07 08:10:00;227.69055962017705
2017-10-07 09:10:00;443.14519573356023
2017-10-07 10:10:00;837.1246648652059
2017-10-07 11:10:00;254.0275340990253
2017-10-07 12:10:00;316.02123820536843
2017-10-07 13:10:00;304.6524839604588
2017-10-07 14:10:00;215.84729901623732
2017-10-07 15:10:00;112.11212040084088
2017-10-07 16:10:00;96.57618563328543
2017-10-07 17:10:00;-0.1
2017-10-07 18:10:00;-0.1
2017-10-07 19:10:00;-0.1
2017-10-07 20:10:00;-0.1
2017-10-07 21:10:00;-0.1
2017-10-07 22:10:00;-0.1
2017-10-07 23:10:00;-0.1
2017-10-08 00:10:00;-0.1
2017-10-08 01:10:00;-0.1
2017-10-08 02:10:00;-0.1
2017-10-08 03:10:00;-0.1
2017-10-08 04:10:00;-0.1
2017-10-08 05:10:00;-0.1
2017-10-08 06:10:00;-0.1
2017-10-08 07:10:00;298.41996049857534
2017-10-08 08:10:00;623.9611392532081
2017-10-08 09:10:00;816.9101767126336
2017-10-08 10:10:00;1175.5754576701936
2017-10-08 11:10:00;1361.0592443281423
2017-10-08 12:10:00;229.17891177418952
2017-10-08 13:10:00;267.73702788241013
2017-10-08 14:10:00;483.0762780244747
2017-10-08 15:10:00;433.5472404506358
2017-10-08 16:10:00;142.54331630650373
2017-10-08 17:10:00;-0.1
2017-10-08 18:10:00;-0.1
2017-10-08 19:10:00;-0.1
2017-10-08 20:10:00;-0.1
2017-10-08 21:10:00;-0.1
2017-10-08 22:10:00;-0.1
2017-10-08 23:10:00;-0.1
2017-10-09 00:10:00;-0.1
2017-10-09 01:10:00;-0.1
2017-10-09 02:10:00;-0.1
2017-10-09 03:10:00;-0.1
2017-10-09 04:10:00;-0.1
2017-10-09 05:10:00;-0.1
2017-10-09 06:10:00;-0.1
2017-10-09 07:10:00;450.25124060961747
2017-10-09 08:10:00;967.4557677708436
2017-10-09 09:10:00;975.6441073296544
2017-10-09 10:10:00;1028.7531038280677
2017-10-09 11:10:00;1006.2688060802567
2017-10-09 12:10:00;1331.4911019233048
2017-10-09 13:10:00;876.7789423093362
2017-10-09 14:10:00;738.9576675632508
2017-10-09 15:10:00;412.42038773660687
2017-10-09 16:10:00;107.04628406544782
2017-10-09 17:10:00;-0.1
2017-10-09 18:10:00;-0.1
2017-10-09 19:10:00;-0.1
2017-10-09 20:10:00;-0.1
2017-10-09 21:10:00;-0.1
2017-10-09 22:10:00;-0.1
2017-10-09 23:10:00;-0.1
2017-10-10 00:10:00;-0.1
2017-10-10 01:10:00;-0.1
2017-10-10 02:10:00;-0.1
2017-10-10 03:10:00;-0.1
2017-10-10 04:10:00;-0.1
2017-10-10 05:10:00;-0.1
2017-10-10 06:10:00;-0.1
2017-10-10 07:10:00;292.3910421050684
2017-10-10 08:10:00;939.6659439165487
2017-10-10 09:10:00;526.2538812163751
2017-10-10 10:10:00;669.6359281492664
2017-10-10 11:10:00;727.0214302711387
2017-10-10 12:10:00;321.93385492480235
2017-10-10 13:10:00;269.8675390995977
2017-10-10 14:10:00;652.2226362191062
2017-10-10 15:10:00;358.65938468535563
2017-10-10 16:10:00;90.5829079441277
2017-10-10 17:10:00;-0.1
2017-10-10 18:10:00;-0.1
2017-10-10 19:10:00;-0.1
2017-10-10 20:10:00;-0.1
2017-10-10 21:10:00;-0.1
2017-10-10 22:10:00;-0.1
2017-10-10 23:10:00;-0.1
2017-10-11 00:10:00;-0.1
2017-10-11 01:10:00;-0.1
2017-10-11 02:10:00;-0.1
2017-10-11 03:10:00;-0.1
2017-10-11 04:10:00;-0.1
2017-10-11 05:10:00;-0.1
2017-10-11 06:10:00;-0.1
2017-10-11 07:10:00;168.81748769113543
2017-10-11 08:10:00;463.1328957931539
2017-10-11 09:10:00;250.31267844360212
2017-10-11 10:10:00;606.8550000688927
2017-10-11 11:10:00;578.3555028048623
2017-10-11 12:10:00;390.81518420075537
2017-10-11 13:10:00;666.693610464637
2017-10-11 14:10:00;642.7134850670203
2017-10-11 15:10:00;394.46479526492544
2017-10-11 16:10:00;70.42684718732647
2017-10-11 17:10:00;-0.1
2017-10-11 18:10:00;-0.1
2017-10-11 19:10:00;-0.1
2017-10-11 20:10:00;-0.1
2017-10-11 21:10:00;-0.1
2017-10-11 22:10:00;-0.1
2017-10-11 23:10:00;-0.1
2017-10-12 00:10:00;-0.1
2017-10-12 01:10:00;-0.1
2017-10-12 02:10:00;-0.1
2017-10-12 03:10:00;-0.1
2017-10-12 04:10:00;-0.1
2017-10-12 05:10:00;-0.1
2017-10-12 06:10:00;-0.1
2017-10-12 07:10:00;393.04339018849845
2017-10-12 08:10:00;957.5554223975718
2017-10-12 09:10:00;1348.8807762808926
2017-10-12 10:10:00;1602.1215764823867
2017-10-12 11:10:00;1261.7424152867322
2017-10-12 12:10:00;1378.5191841742103
2017-10-12 13:10:00;1051.1480053921239
2017-10-12 14:10:00;523.8022039159348
2017-10-12 15:10:00;279.1286049496764
2017-10-12 16:10:00;91.29541380146387
2017-10-12 17:10:00;-0.1
2017-10-12 18:10:00;-0.1
2017-10-12 19:10:00;-0.1
2017-10-12 20:10:00;-0.1
2017-10-12 21:10:00;-0.1
2017-10-12 22:10:00;-0.1
2017-10-12 23:10:00;-0.1
2017-10-13 00:10:00;-0.1
2017-10-13 01:10:00;-0.1
2017-10-13 02:10:00;-0.1
2017-10-13 03:10:00;-0.1
2017-10-13 04:10:00;-0.1
2017-10-13 05:10:00;-0.1
2017-10-13 06:10:00;-0.1
2017-10-13 07:10:00;239.5835280817235
2017-10-13 08:10:00;666.1239651552585
2017-10-13 09:10:00;502.6640665799855
2017-10-13 10:10:00;750.0893205128424
2017-10-13 11:10:00;1304.7870921057008
2017-10-13 12:10:00;1259.340066084212
2017-10-13 13:10:00;1014.8948468494036
2017-10-13 14:10:00;670.0609758191695
2017-10-13 15:10:00;323.5900482658436
2017-10-13 16:10:00;80.1791977317138
2017-10-13 17:10:00;-0.1
2017-10-13 18:10:00;-0.1
2017-10-13 19:10:00;-0.1
2017-10-13 20:10:00;-0.1
2017-10-13 21:10:00;-0.1
2017-10-13 22:10:00;-0.1
2017-10-13 23:10:00;-0.1
2017-10-14 00:10:00;-0.1
2017-10-14 01:10:00;-0.1
2017-10-14 02:10:00;-0.1
2017-10-14 03:10:00;-0.1
2017-10-14 04:10:00;-0.1
2017-10-14 05:10:00;-0.1
2017-10-14 06:10:00;-0.1
2017-10-14 07:10:00;356.29031249204
2017-10-14 08:10:00;911.2086014659644
2017-10-14 09:10:00;1373.3053620047795
2017-10-14 10:10:00;1618.8563202917912
2017-10-14 11:10:00;1458.6262986941679
2017-10-14 12:10:00;1326.2835688815364
2017-10-14 13:10:00;938.5866703909018
2017-10-14 14:10:00;481.21618398702947
2017-10-14 15:10:00;170.91666484918954
2017-10-14 16:10:00;27.61679362965627
2017-10-14 17:10:00;-0.1
2017-10-14 18:10:00;-0.1
2017-10-14 19:10:00;-0.1
2017-10-14 20:10:00;-0.1
2017-10-14 21:10:00;-0.1
2017-10-14 22:10:00;-0.1
2017-10-14 23:10:00;-0.1
2017-10-15 00:10:00;-0.1
2017-10-15 01:10:00;-0.1
2017-10-15 02:10:00;-0.1
2017-10-15 03:10:00;-0.1
2017-10-15 04:10:00;-0.1
2017-10-15 05:10:00;-0.1
2017-10-15 06:10:00;-0.1
2017-10-15 07:10:00;337.5614953597153
2017-10-15 08:10:00;886.0006607254796
2017-10-15 09:10:00;1342.1752486988007
2017-10-15 10:10:00;1581.2237204991131
2017-10-15 11:10:00;1575.2027962102668
2017-10-15 12:10:00;1320.7996719874573
2017-10-15 13:10:00;889.0434182967302
2017-10-15 14:10:00;406.77464661040364
2017-10-15 15:10:00;180.6635805778567
2017-10-15 16:10:00;23.943793863641822
2017-10-15 17:10:00;-0.1
2017-10-15 18:10:00;-0.1
2017-10-15 19:10:00;-0.1
2017-10-15 20:10:00;-0.1
2017-10-15 21:10:00;-0.1
2017-10-15 22:10:00;-0.1
2017-10-15 23:10:00;-0.1
2017-10-16 00:10:00;-0.1
2017-10-16 01:10:00;-0.1
2017-10-16 02:10:00;-0.1
2017-10-16 03:10:00;-0.1
2017-10-16 04:10:00;-0.1
2017-10-16 05:10:00;-0.1
2017-10-16 06:10:00;-0.1
2017-10-16 07:10:00;298.0959964065651
2017-10-16 08:10:00;831.17007415373
2017-10-16 09:10:00;1281.4264833421219
2017-10-16 10:10:00;1526.878629498887
2017-10-16 11:10:00;1535.7659639827152
2017-10-16 12:10:00;1287.0601743625077
2017-10-16 13:10:00;880.4843321777832
2017-10-16 14:10:00;436.5437095456122
2017-10-16 15:10:00;205.94055993484912
2017-10-16 16:10:00;39.3742734056457
2017-10-16 17:10:00;-0.1
2017-10-16 18:10:00;-0.1
2017-10-16 19:10:00;-0.1
2017-10-16 20:10:00;-0.1
2017-10-16 21:10:00;-0.1
2017-10-16 22:10:00;-0.1
2017-10-16 23:10:00;-0.1
2017-10-17 00:10:00;-0.1
2017-10-17 01:10:00;-0.1
2017-10-17 02:10:00;-0.1
2017-10-17 03:10:00;-0.1
2017-10-17 04:10:00;-0.1
2017-10-17 05:10:00;-0.1
2017-10-17 06:10:00;-0.1
2017-10-17 07:10:00;238.12637170319238
2017-10-17 08:10:00;693.8630024911334
2017-10-17 09:10:00;1155.7801465438279
2017-10-17 10:10:00;1384.149825409409
2017-10-17 11:10:00;1443.8893439164679
2017-10-17 12:10:00;1248.6635570234453
2017-10-17 13:10:00;940.3894224799159
2017-10-17 14:10:00;551.538887122022
2017-10-17 15:10:00;288.5709740887866
2017-10-17 16:10:00;-0.1
2017-10-17 17:10:00;-0.1
2017-10-17 18:10:00;-0.1
2017-10-17 19:10:00;-0.1
2017-10-17 20:10:00;-0.1
2017-10-17 21:10:00;-0.1
2017-10-17 22:10:00;-0.1
2017-10-17 23:10:00;-0.1
2017-10-18 00:10:00;-0.1
2017-10-18 01:10:00;-0.1
2017-10-18 02:10:00;-0.1
2017-10-18 03:10:00;-0.1
2017-10-18 04:10:00;-0.1
2017-10-18 05:10:00;-0.1
2017-10-18 06:10:00;-0.1
2017-10-18 07:10:00;286.5876900309263
2017-10-18 08:10:00;818.9264550036921
2017-10-18 09:10:00;1274.8124738554939
2017-10-18 10:10:00;1520.8311257029409
2017-10-18 11:10:00;1512.3444085612225
2017-10-18 12:10:00;1269.4529123265386
2017-10-18 13:10:00;851.3986420054797
2017-10-18 14:10:00;418.30102526056316
2017-10-18 15:10:00;184.18867094913057
2017-10-18 16:10:00;24.904213815484972
2017-10-18 17:10:00;-0.1
2017-10-18 18:10:00;-0.1
2017-10-18 19:10:00;-0.1
2017-10-18 20:10:00;-0.1
2017-10-18 21:10:00;-0.1
2017-10-18 22:10:00;-0.1
2017-10-18 23:10:00;-0.1
2017-10-19 00:10:00;-0.1
2017-10-19 01:10:00;-0.1
2017-10-19 02:10:00;-0.1
2017-10-19 03:10:00;-0.1
2017-10-19 04:10:00;-0.1
2017-10-19 05:10:00;-0.1
2017-10-19 06:10:00;-0.1
2017-10-19 07:10:00;216.03687103233383
2017-10-19 08:10:00;731.679883735266
2017-10-19 09:10:00;1186.4402077548843
2017-10-19 10:10:00;1093.3874206497628
2017-10-19 11:10:00;1016.4140110637366
2017-10-19 12:10:00;1016.512842598663
2017-10-19 13:10:00;904.2498734265702
2017-10-19 14:10:00;450.1319255450904
2017-10-19 15:10:00;227.87999028617037
2017-10-19 16:10:00;4.867099353567352
2017-10-19 17:10:00;-0.1
2017-10-19 18:10:00;-0.1
2017-10-19 19:10:00;-0.1
2017-10-19 20:10:00;-0.1
2017-10-19 21:10:00;-0.1
2017-10-19 22:10:00;-0.1
2017-10-19 23:10:00;-0.1
2017-10-20 00:10:00;-0.1
2017-10-20 01:10:00;-0.1
2017-10-20 02:10:00;-0.1
2017-10-20 03:10:00;-0.1
2017-10-20 04:10:00;-0.1
2017-10-20 05:10:00;-0.1
2017-10-20 06:10:00;-0.1
2017-10-20 07:10:00;145.2960129280904
2017-10-20 08:10:00;759.0307718713642
2017-10-20 09:10:00;424.1802912414809
2017-10-20 10:10:00;542.4059774514102
2017-10-20 11:10:00;569.3350296825712
2017-10-20 12:10:00;576.6129003119725
2017-10-20 13:10:00;339.3406030277855
2017-10-20 14:10:00;212.4788790917774
2017-10-20 15:10:00;262.66325912024195
2017-10-20 16:10:00;5.562269171251895
2017-10-20 17:10:00;-0.1
2017-10-20 18:10:00;-0.1
2017-10-20 19:10:00;-0.1
2017-10-20 20:10:00;-0.1
2017-10-20 21:10:00;-0.1
2017-10-20 22:10:00;-0.1
2017-10-20 23:10:00;-0.1
2017-10-21 00:10:00;-0.1
2017-10-21 01:10:00;-0.1
2017-10-21 02:10:00;-0.1
2017-10-21 03:10:00;-0.1
2017-10-21 04:10:00;-0.1
2017-10-21 05:10:00;-0.1
2017-10-21 06:10:00;-0.1
2017-10-21 07:10:00;161.41475439485876
2017-10-21 08:10:00;620.7292038840578
2017-10-21 09:10:00;440.5723338974935
2017-10-21 10:10:00;1139.2917799164782
2017-10-21 11:10:00;793.4138069411878
2017-10-21 12:10:00;1045.0238192543356
2017-10-21 13:10:00;779.0681818822276
2017-10-21 14:10:00;559.376818680064
2017-10-21 15:10:00;191.82510219223883
2017-10-21 16:10:00;-0.1
2017-10-21 17:10:00;-0.1
2017-10-21 18:10:00;-0.1
2017-10-21 19:10:00;-0.1
2017-10-21 20:10:00;-0.1
