Datetime;Energy_Produced_Wh
2018-03-08 14:10:00;118.5357210382141
2018-03-08 15:10:00;209.62299836224983
2018-03-08 16:10:00;240.0093272259021
2018-03-08 17:10:00;-0.1
2018-03-08 18:10:00;-0.1
2018-03-08 19:10:00;-0.1
2018-03-08 20:10:00;-0.1
2018-03-08 21:10:00;-0.1
2018-03-08 22:10:00;-0.1
2018-03-08 23:10:00;-0.1
2018-03-09 00:10:00;-0.1
2018-03-09 01:10:00;-0.1
2018-03-09 02:10:00;-0.1
2018-03-09 03:10:00;-0.1
2018-03-09 04:10:00;-0.1
2018-03-09 05:10:00;-0.1
2018-03-09 06:10:00;-0.1
2018-03-09 07:10:00;46.35730084488553
2018-03-09 08:10:00;194.75889537080806
2018-03-09 09:10:00;409.1743255895004
2018-03-09 10:10:00;401.561908451972
2018-03-09 11:10:00;241.81773661825926
2018-03-09 12:10:00;409.10900935548415
2018-03-09 13:10:00;272.12028722469347
2018-03-09 14:10:00;440.8010440165295
2018-03-09 15:10:00;275.05028114188315
2018-03-09 16:10:00;9.658709168453102
2018-03-09 17:10:00;-0.1
2018-03-09 18:10:00;-0.1
2018-03-09 19:10:00;-0.1
2018-03-09 20:10:00;-0.1
2018-03-09 21:10:00;-0.1
2018-03-09 22:10:00;-0.1
2018-03-09 23:10:00;-0.1
2018-03-10 00:10:00;-0.1
2018-03-10 01:10:00;-0.1
2018-03-10 02:10:00;-0.1
2018-03-10 03:10:00;-0.1
2018-03-10 04:10:00;-0.1
2018-03-10 05:10:00;-0.1
2018-03-10 06:10:00;-0.1
2018-03-10 07:10:00;60.83609690063329
2018-03-10 08:10:00;176.31702798951687
2018-03-10 09:10:00;186.11492559874486
2018-03-10 10:10:00;705.0493358275531
2018-03-10 11:10:00;235.88848654418
2018-03-10 12:10:00;360.26806974076817
2018-03-10 13:10:00;157.74170842233093
2018-03-10 14:10:00;100.76227366687216
2018-03-10 15:10:00;103.28852364779978
2018-03-10 16:10:00;-0.1
2018-03-10 17:10:00;-0.1
2018-03-10 18:10:00;-0.1
2018-03-10 19:10:00;-0.1
2018-03-10 20:10:00;-0.1
2018-03-10 21:10:00;-0.1
2018-03-10 22:10:00;-0.1
2018-03-10 23:10:00;-0.1
2018-03-11 00:10:00;-0.1
2018-03-11 01:10:00;-0.1
2018-03-11 02:10:00;-0.1
2018-03-11 03:10:00;-0.1
2018-03-11 04:10:00;-0.1
2018-03-11 05:10:00;-0.1
2018-03-11 06:10:00;-0.1
2018-03-11 07:10:00;-0.1
2018-03-11 08:10:00;166.2949553030345
2018-03-11 09:10:00;348.13903005292576
2018-03-11 10:10:00;600.1826856929824
2018-03-11 11:10:00;734.7286926734292
2018-03-11 12:10:00;598.0373105288826
2018-03-11 13:10:00;985.813862833156
2018-03-11 14:10:00;400.4626703793826
2018-03-11 15:10:00;567.1592648956752
2018-03-11 16:10:00;243.17031563525458
2018-03-11 17:10:00;-0.1
2018-03-11 18:10:00;-0.1
2018-03-11 19:10:00;-0.1
2018-03-11 20:10:00;-0.1
2018-03-11 21:10:00;-0.1
2018-03-11 22:10:00;-0.1
2018-03-11 23:10:00;-0.1
2018-03-12 00:10:00;-0.1
2018-03-12 01:10:00;-0.1
2018-03-12 02:10:00;-0.1
2018-03-12 03:10:00;-0.1
2018-03-12 04:10:00;-0.1
2018-03-12 05:10:00;-0.1
2018-03-12 06:10:00;-0.1
2018-03-12 07:10:00;74.76793236404474
2018-03-12 08:10:00;257.45173128236655
2018-03-12 09:10:00;453.3181104430389
2018-03-12 10:10:00;170.17303010859078
2018-03-12 11:10:00;259.62344782091174
2018-03-12 12:10:00;168.71642323619497
2018-03-12 13:10:00;877.8364397620251
2018-03-12 14:10:00;412.25103234603193
2018-03-12 15:10:00;374.9493676421553
2018-03-12 16:10:00;270.20972116381586
2018-03-12 17:10:00;-0.1
2018-03-12 18:10:00;-0.1
2018-03-12 19:10:00;-0.1
2018-03-12 20:10:00;-0.1
2018-03-12 21:10:00;-0.1
2018-03-12 22:10:00;-0.1
2018-03-12 23:10:00;-0.1
2018-03-13 00:10:00;-0.1
2018-03-13 01:10:00;-0.1
2018-03-13 02:10:00;-0.1
2018-03-13 03:10:00;-0.1
2018-03-13 04:10:00;-0.1
2018-03-13 05:10:00;-0.1
2018-03-13 06:10:00;-0.1
2018-03-13 07:10:00;19.25464194099265
2018-03-13 08:10:00;109.10398760916237
2018-03-13 09:10:00;167.05941177487097
2018-03-13 10:10:00;133.38584627015058
2018-03-13 11:10:00;206.3049492561177
2018-03-13 12:10:00;77.51054363214637
2018-03-13 13:10:00;119.21373283278568
2018-03-13 14:10:00;122.51320705245453
2018-03-13 15:10:00;48.75999650771911
2018-03-13 16:10:00;-0.1
2018-03-13 17:10:00;-0.1
2018-03-13 18:10:00;-0.1
2018-03-13 19:10:00;-0.1
2018-03-13 20:10:00;-0.1
2018-03-13 21:10:00;-0.1
2018-03-13 22:10:00;-0.1
2018-03-13 23:10:00;-0.1
2018-03-14 00:10:00;-0.1
2018-03-14 01:10:00;-0.1
2018-03-14 02:10:00;-0.1
2018-03-14 03:10:00;-0.1
2018-03-14 04:10:00;-0.1
2018-03-14 05:10:00;-0.1
2018-03-14 06:10:00;-0.1
2018-03-14 07:10:00;39.59632935066293
2018-03-14 08:10:00;197.39709190958968
2018-03-14 09:10:00;510.49822043129586
2018-03-14 10:10:00;847.6900673285596
2018-03-14 11:10:00;879.7293477159743
2018-03-14 12:10:00;745.0161822280119
2018-03-14 13:10:00;936.7729884960638
2018-03-14 14:10:00;741.2649150013794
2018-03-14 15:10:00;521.6803710973195
2018-03-14 16:10:00;287.2509438360127
2018-03-14 17:10:00;-0.1
2018-03-14 18:10:00;-0.1
2018-03-14 19:10:00;-0.1
2018-03-14 20:10:00;-0.1
2018-03-14 21:10:00;-0.1
2018-03-14 22:10:00;-0.1
2018-03-14 23:10:00;-0.1
2018-03-15 00:10:00;-0.1
2018-03-15 01:10:00;-0.1
2018-03-15 02:10:00;-0.1
2018-03-15 03:10:00;-0.1
2018-03-15 04:10:00;-0.1
2018-03-15 05:10:00;-0.1
2018-03-15 06:10:00;-0.1
2018-03-15 07:10:00;94.36086967623419
2018-03-15 08:10:00;221.0997252486378
2018-03-15 09:10:00;88.68772654322126
2018-03-15 10:10:00;122.81122226534933
2018-03-15 11:10:00;143.06095438357292
2018-03-15 12:10:00;236.84231746547678
2018-03-15 13:10:00;165.8852303880064
2018-03-15 14:10:00;92.48979666706248
2018-03-15 15:10:00;44.92092063626438
2018-03-15 16:10:00;-0.1
2018-03-15 17:10:00;-0.1
2018-03-15 18:10:00;-0.1
2018-03-15 19:10:00;-0.1
2018-03-15 20:10:00;-0.1
2018-03-15 21:10:00;-0.1
2018-03-15 22:10:00;-0.1
2018-03-15 23:10:00;-0.1
2018-03-16 00:10:00;-0.1
2018-03-16 01:10:00;-0.1
2018-03-16 02:10:00;-0.1
2018-03-16 03:10:00;-0.1
2018-03-16 04:10:00;-0.1
2018-03-16 05:10:00;-0.1
2018-03-16 06:10:00;-0.1
2018-03-16 07:10:00;103.99913084622108
2018-03-16 08:10:00;254.10954308118093
2018-03-16 09:10:00;341.1088372622154
2018-03-16 10:10:00;209.84527922130167
2018-03-16 11:10:00;839.5882879962563
2018-03-16 12:10:00;878.5713055370976
2018-03-16 13:10:00;987.4625877444481
2018-03-16 14:10:00;823.3717362657198
2018-03-16 15:10:00;480.8488161640107
2018-03-16 16:10:00;185.97762664594572
2018-03-16 17:10:00;-0.1
2018-03-16 18:10:00;-0.1
2018-03-16 19:10:00;-0.1
2018-03-16 20:10:00;-0.1
2018-03-16 21:10:00;-0.1
2018-03-16 22:10:00;-0.1
2018-03-16 23:10:00;-0.1
2018-03-17 00:10:00;-0.1
2018-03-17 01:10:00;-0.1
2018-03-17 02:10:00;-0.1
2018-03-17 03:10:00;-0.1
2018-03-17 04:10:00;-0.1
2018-03-17 05:10:00;-0.1
2018-03-17 06:10:00;-0.1
2018-03-17 07:10:00;52.07187445790059
2018-03-17 08:10:00;190.69919383131491
2018-03-17 09:10:00;164.70270030975078
2018-03-17 10:10:00;158.2902494634792
2018-03-17 11:10:00;135.74280309504036
2018-03-17 12:10:00;107.82542914260488
2018-03-17 13:10:00;146.8618354542444
2018-03-17 14:10:00;192.08733181963467
2018-03-17 15:10:00;143.79666729941133
2018-03-17 16:10:00;110.0499075811851
2018-03-17 17:10:00;-0.1
2018-03-17 18:10:00;-0.1
2018-03-17 19:10:00;-0.1
2018-03-17 20:10:00;-0.1
2018-03-17 21:10:00;-0.1
2018-03-17 22:10:00;-0.1
2018-03-17 23:10:00;-0.1
2018-03-18 00:10:00;-0.1
2018-03-18 01:10:00;-0.1
2018-03-18 02:10:00;-0.1
2018-03-18 03:10:00;-0.1
2018-03-18 04:10:00;-0.1
2018-03-18 05:10:00;-0.1
2018-03-18 06:10:00;-0.1
2018-03-18 07:10:00;127.03383583704378
2018-03-18 08:10:00;137.20027085084755
2018-03-18 09:10:00;486.55575602515995
2018-03-18 10:10:00;727.0051789126612
2018-03-18 11:10:00;576.473025019047
2018-03-18 12:10:00;356.5449127212881
2018-03-18 13:10:00;406.5352951812181
2018-03-18 14:10:00;497.72844714713364
2018-03-18 15:10:00;281.3110748460745
2018-03-18 16:10:00;279.18906545257755
2018-03-18 17:10:00;-0.1
2018-03-18 18:10:00;-0.1
2018-03-18 19:10:00;-0.1
2018-03-18 20:10:00;-0.1
2018-03-18 21:10:00;-0.1
2018-03-18 22:10:00;-0.1
2018-03-18 23:10:00;-0.1
2018-03-19 00:10:00;-0.1
2018-03-19 01:10:00;-0.1
2018-03-19 02:10:00;-0.1
2018-03-19 03:10:00;-0.1
2018-03-19 04:10:00;-0.1
2018-03-19 05:10:00;-0.1
2018-03-19 06:10:00;-0.1
2018-03-19 07:10:00;132.01378095846215
2018-03-19 08:10:00;300.4233358883378
2018-03-19 09:10:00;530.7366501057085
2018-03-19 10:10:00;569.3659527330358
2018-03-19 11:10:00;1017.6154295636935
2018-03-19 12:10:00;799.2959317623456
2018-03-19 13:10:00;600.4062500812163
2018-03-19 14:10:00;1071.3119365786333
2018-03-19 15:10:00;734.9156428555754
2018-03-19 16:10:00;353.5069168727775
2018-03-19 17:10:00;43.74385010570974
2018-03-19 18:10:00;-0.1
2018-03-19 19:10:00;-0.1
2018-03-19 20:10:00;-0.1
2018-03-19 21:10:00;-0.1
2018-03-19 22:10:00;-0.1
2018-03-19 23:10:00;-0.1
2018-03-20 00:10:00;-0.1
2018-03-20 01:10:00;-0.1
2018-03-20 02:10:00;-0.1
2018-03-20 03:10:00;-0.1
2018-03-20 04:10:00;-0.1
2018-03-20 05:10:00;-0.1
2018-03-20 06:10:00;-0.1
2018-03-20 07:10:00;92.50484308673333
2018-03-20 08:10:00;343.8219334928874
2018-03-20 09:10:00;592.5886679077533
2018-03-20 10:10:00;930.2371842116328
2018-03-20 11:10:00;1257.7809438692282
2018-03-20 12:10:00;1396.7963870118924
2018-03-20 13:10:00;1337.2970008391273
2018-03-20 14:10:00;1088.8300962823364
2018-03-20 15:10:00;749.5202317132582
2018-03-20 16:10:00;365.4095866723177
2018-03-20 17:10:00;49.21027199499264
2018-03-20 18:10:00;-0.1
2018-03-20 19:10:00;-0.1
2018-03-20 20:10:00;-0.1
2018-03-20 21:10:00;-0.1
2018-03-20 22:10:00;-0.1
2018-03-20 23:10:00;-0.1
2018-03-21 00:10:00;-0.1
2018-03-21 01:10:00;-0.1
2018-03-21 02:10:00;-0.1
2018-03-21 03:10:00;-0.1
2018-03-21 04:10:00;-0.1
2018-03-21 05:10:00;-0.1
2018-03-21 06:10:00;-0.1
2018-03-21 07:10:00;92.76045414513082
2018-03-21 08:10:00;326.0381881628423
2018-03-21 09:10:00;481.34893129460113
2018-03-21 10:10:00;348.26477980827224
2018-03-21 11:10:00;370.96625232307866
2018-03-21 12:10:00;100.83967774381627
2018-03-21 13:10:00;71.69787053901696
2018-03-21 14:10:00;887.0243588470228
2018-03-21 15:10:00;292.11029837230956
2018-03-21 16:10:00;331.19668072919256
2018-03-21 17:10:00;24.902020930421397
2018-03-21 18:10:00;-0.1
2018-03-21 19:10:00;-0.1
2018-03-21 20:10:00;-0.1
2018-03-21 21:10:00;-0.1
2018-03-21 22:10:00;-0.1
2018-03-21 23:10:00;-0.1
2018-03-22 00:10:00;-0.1
2018-03-22 01:10:00;-0.1
2018-03-22 02:10:00;-0.1
2018-03-22 03:10:00;-0.1
2018-03-22 04:10:00;-0.1
2018-03-22 05:10:00;-0.1
2018-03-22 06:10:00;-0.1
2018-03-22 07:10:00;28.390607929765864
2018-03-22 08:10:00;176.34679766275386
2018-03-22 09:10:00;175.26005737741713
2018-03-22 10:10:00;200.5816822508785
2018-03-22 11:10:00;196.8980968725004
2018-03-22 12:10:00;118.39509978403542
2018-03-22 13:10:00;110.31367659720839
2018-03-22 14:10:00;134.30411666712556
2018-03-22 15:10:00;267.1130614950846
2018-03-22 16:10:00;139.75291654628649
2018-03-22 17:10:00;14.628616339257015
2018-03-22 18:10:00;-0.1
2018-03-22 19:10:00;-0.1
2018-03-22 20:10:00;-0.1
2018-03-22 21:10:00;-0.1
2018-03-22 22:10:00;-0.1
2018-03-22 23:10:00;-0.1
2018-03-23 00:10:00;-0.1
2018-03-23 01:10:00;-0.1
2018-03-23 02:10:00;-0.1
2018-03-23 03:10:00;-0.1
2018-03-23 04:10:00;-0.1
2018-03-23 05:10:00;-0.1
2018-03-23 06:10:00;-0.1
2018-03-23 07:10:00;122.45386828882474
2018-03-23 08:10:00;123.37809002248605
2018-03-23 09:10:00;406.2814184755445
2018-03-23 10:10:00;586.915491515518
2018-03-23 11:10:00;499.45108398433285
2018-03-23 12:10:00;551.1654644948936
2018-03-23 13:10:00;306.2913750710446
2018-03-23 14:10:00;199.22929801024574
2018-03-23 15:10:00;189.92155321200434
2018-03-23 16:10:00;71.88199373689672
2018-03-23 17:10:00;-0.1
2018-03-23 18:10:00;-0.1
2018-03-23 19:10:00;-0.1
2018-03-23 20:10:00;-0.1
2018-03-23 21:10:00;-0.1
2018-03-23 22:10:00;-0.1
2018-03-23 23:10:00;-0.1
2018-03-24 00:10:00;-0.1
2018-03-24 01:10:00;-0.1
2018-03-24 02:10:00;-0.1
2018-03-24 03:10:00;-0.1
2018-03-24 04:10:00;-0.1
2018-03-24 05:10:00;-0.1
2018-03-24 06:10:00;-0.1
2018-03-24 07:10:00;65.03046540960156
2018-03-24 08:10:00;262.53380507033154
2018-03-24 09:10:00;625.1792856131275
2018-03-24 10:10:00;980.1253775368009
2018-03-24 11:10:00;1242.9998428616286
2018-03-24 12:10:00;1358.2571932553226
2018-03-24 13:10:00;1279.60001394892
2018-03-24 14:10:00;1063.7823485542137
2018-03-24 15:10:00;530.7344872980093
2018-03-24 16:10:00;370.8209504888306
2018-03-24 17:10:00;68.3980158869009
2018-03-24 18:10:00;-0.1
2018-03-24 19:10:00;-0.1
2018-03-24 20:10:00;-0.1
2018-03-24 21:10:00;-0.1
2018-03-24 22:10:00;-0.1
2018-03-24 23:10:00;-0.1
2018-03-25 00:10:00;-0.1
2018-03-25 01:10:00;-0.1
2018-03-25 02:10:00;-0.1
2018-03-25 03:10:00;-0.1
2018-03-25 04:10:00;-0.1
2018-03-25 05:10:00;-0.1
2018-03-25 06:10:00;-0.1
2018-03-25 07:10:00;84.67909108545251
2018-03-25 08:10:00;275.9378164058785
2018-03-25 09:10:00;637.0500613634971
2018-03-25 10:10:00;837.1618526678126
2018-03-25 11:10:00;1231.2130106052705
2018-03-25 12:10:00;1359.3214465144547
2018-03-25 13:10:00;1183.0227555864303
2018-03-25 14:10:00;937.0606102308607
2018-03-25 15:10:00;472.93958128369155
2018-03-25 16:10:00;236.77365648838733
2018-03-25 17:10:00;47.992456728658446
2018-03-25 18:10:00;-0.1
2018-03-25 19:10:00;-0.1
2018-03-25 20:10:00;-0.1
2018-03-25 21:10:00;-0.1
2018-03-25 22:10:00;-0.1
2018-03-25 23:10:00;-0.1
2018-03-26 00:10:00;-0.1
2018-03-26 01:10:00;-0.1
2018-03-26 02:10:00;-0.1
2018-03-26 03:10:00;-0.1
2018-03-26 04:10:00;-0.1
2018-03-26 05:10:00;-0.1
2018-03-26 06:10:00;-0.1
2018-03-26 07:10:00;178.07424743081316
2018-03-26 08:10:00;377.8377611087147
2018-03-26 09:10:00;333.05496623134877
2018-03-26 10:10:00;686.1387282546493
2018-03-26 11:10:00;1275.3722938513056
2018-03-26 12:10:00;1376.7311227588675
2018-03-26 13:10:00;1180.6407072012935
2018-03-26 14:10:00;62.46521742086894
2018-03-26 15:10:00;198.8720868025133
2018-03-26 16:10:00;230.63186360943956
2018-03-26 17:10:00;82.09631268647304
2018-03-26 18:10:00;-0.1
2018-03-26 19:10:00;-0.1
2018-03-26 20:10:00;-0.1
2018-03-26 21:10:00;-0.1
2018-03-26 22:10:00;-0.1
2018-03-26 23:10:00;-0.1
2018-03-27 00:10:00;-0.1
2018-03-27 01:10:00;-0.1
2018-03-27 02:10:00;-0.1
2018-03-27 03:10:00;-0.1
2018-03-27 04:10:00;-0.1
2018-03-27 05:10:00;-0.1
2018-03-27 06:10:00;5.527554345239878
2018-03-27 07:10:00;99.94175235426654
2018-03-27 08:10:00;104.43558974333867
2018-03-27 09:10:00;233.66975934822432
2018-03-27 10:10:00;195.21375876864693
2018-03-27 11:10:00;157.1051449785292
2018-03-27 12:10:00;201.57691314951637
2018-03-27 13:10:00;268.840729565008
2018-03-27 14:10:00;150.80418107869144
2018-03-27 15:10:00;211.2915259278539
2018-03-27 16:10:00;68.43389569550739
2018-03-27 17:10:00;6.8094715685251455
2018-03-27 18:10:00;-0.1
2018-03-27 19:10:00;-0.1
2018-03-27 20:10:00;-0.1
2018-03-27 21:10:00;-0.1
2018-03-27 22:10:00;-0.1
2018-03-27 23:10:00;-0.1
2018-03-28 00:10:00;-0.1
2018-03-28 01:10:00;-0.1
2018-03-28 02:10:00;-0.1
2018-03-28 03:10:00;-0.1
2018-03-28 04:10:00;-0.1
2018-03-28 05:10:00;-0.1
2018-03-28 06:10:00;-0.1
2018-03-28 07:10:00;102.26566176622332
2018-03-28 08:10:00;176.1739884817895
2018-03-28 09:10:00;143.54450475736286
2018-03-28 10:10:00;175.21544467678095
2018-03-28 11:10:00;197.5784084324998
2018-03-28 12:10:00;199.45618330836362
2018-03-28 13:10:00;176.84234552672945
2018-03-28 14:10:00;317.9928808748332
2018-03-28 15:10:00;233.25322220982275
2018-03-28 16:10:00;40.58107039361352
2018-03-28 17:10:00;-0.1
2018-03-28 18:10:00;-0.1
2018-03-28 19:10:00;-0.1
2018-03-28 20:10:00;-0.1
2018-03-28 21:10:00;-0.1
2018-03-28 22:10:00;-0.1
2018-03-28 23:10:00;-0.1
2018-03-29 00:10:00;-0.1
2018-03-29 01:10:00;-0.1
2018-03-29 02:10:00;-0.1
2018-03-29 03:10:00;-0.1
2018-03-29 04:10:00;-0.1
2018-03-29 05:10:00;-0.1
2018-03-29 06:10:00;19.875915949917182
2018-03-29 07:10:00;193.74564251290298
2018-03-29 08:10:00;408.69365766429826
2018-03-29 09:10:00;509.3619774701272
2018-03-29 10:10:00;842.7710260030625
2018-03-29 11:10:00;852.3922008289544
2018-03-29 12:10:00;1141.3109527529768
2018-03-29 13:10:00;1257.9606410859071
2018-03-29 14:10:00;969.2556094451993
2018-03-29 15:10:00;617.0883334244131
2018-03-29 16:10:00;297.19075155370706
2018-03-29 17:10:00;53.08416710415953
2018-03-29 18:10:00;-0.1
2018-03-29 19:10:00;-0.1
2018-03-29 20:10:00;-0.1
2018-03-29 21:10:00;-0.1
2018-03-29 22:10:00;-0.1
2018-03-29 23:10:00;-0.1
2018-03-30 00:10:00;-0.1
2018-03-30 01:10:00;-0.1
2018-03-30 02:10:00;-0.1
2018-03-30 03:10:00;-0.1
2018-03-30 04:10:00;-0.1
2018-03-30 05:10:00;-0.1
2018-03-30 06:10:00;14.915684749293597
2018-03-30 07:10:00;195.64823717283943
2018-03-30 08:10:00;406.4540905494393
2018-03-30 09:10:00;690.297097448834
2018-03-30 10:10:00;803.585455415648
2018-03-30 11:10:00;1231.9240669832843
2018-03-30 12:10:00;663.470661139416
2018-03-30 13:10:00;623.6603642924232
2018-03-30 14:10:00;637.6428544979962
2018-03-30 15:10:00;187.72793257842773
2018-03-30 16:10:00;100.7171744180282
2018-03-30 17:10:00;-0.1
2018-03-30 18:10:00;-0.1
2018-03-30 19:10:00;-0.1
2018-03-30 20:10:00;-0.1
2018-03-30 21:10:00;-0.1
2018-03-30 22:10:00;-0.1
2018-03-30 23:10:00;-0.1
2018-03-31 00:10:00;-0.1
2018-03-31 01:10:00;-0.1
2018-03-31 02:10:00;-0.1
2018-03-31 03:10:00;-0.1
2018-03-31 04:10:00;-0.1
2018-03-31 05:10:00;-0.1
2018-03-31 06:10:00;30.093068544833752
2018-03-31 07:10:00;204.19117654646968
2018-03-31 08:10:00;409.88636893940645
2018-03-31 09:10:00;659.0410656157712
2018-03-31 10:10:00;956.7473926047514
2018-03-31 11:10:00;1291.6206983809045
2018-03-31 12:10:00;1035.5087013817947
2018-03-31 13:10:00;590.4279589639455
2018-03-31 14:10:00;206.61397489096086
2018-03-31 15:10:00;67.14637861119098
2018-03-31 16:10:00;74.23627071421231
2018-03-31 17:10:00;-0.1
2018-03-31 18:10:00;-0.1
2018-03-31 19:10:00;-0.1
2018-03-31 20:10:00;-0.1
2018-03-31 21:10:00;-0.1
2018-03-31 22:10:00;-0.1
2018-03-31 23:10:00;-0.1
2018-04-01 00:10:00;-0.1
2018-04-01 01:10:00;-0.1
2018-04-01 02:10:00;-0.1
2018-04-01 03:10:00;-0.1
2018-04-01 04:10:00;-0.1
2018-04-01 05:10:00;-0.1
2018-04-01 06:10:00;33.81019184926098
2018-04-01 07:10:00;60.737630831261235
2018-04-01 08:10:00;211.67950507216608
2018-04-01 09:10:00;336.4360761911437
2018-04-01 10:10:00;350.03068815749964
2018-04-01 11:10:00;155.67059441543248
2018-04-01 12:10:00;149.15535708205158
2018-04-01 13:10:00;207.65654329909506
2018-04-01 14:10:00;458.23200191501246
2018-04-01 15:10:00;220.19487842471062
2018-04-01 16:10:00;296.755518409593
2018-04-01 17:10:00;60.560913407064305
2018-04-01 18:10:00;-0.1
2018-04-01 19:10:00;-0.1
2018-04-01 20:10:00;-0.1
2018-04-01 21:10:00;-0.1
2018-04-01 22:10:00;-0.1
2018-04-01 23:10:00;-0.1
2018-04-02 00:10:00;-0.1
2018-04-02 01:10:00;-0.1
2018-04-02 02:10:00;-0.1
2018-04-02 03:10:00;-0.1
2018-04-02 04:10:00;-0.1
2018-04-02 05:10:00;-0.1
2018-04-02 06:10:00;34.86983563041337
2018-04-02 07:10:00;186.2712249963838
2018-04-02 08:10:00;378.5023002403671
2018-04-02 09:10:00;423.9087106013945
2018-04-02 10:10:00;379.7343780770704
2018-04-02 11:10:00;884.2914662489474
2018-04-02 12:10:00;802.9521026664975
2018-04-02 13:10:00;904.3459433009808
2018-04-02 14:10:00;804.1912398234269
2018-04-02 15:10:00;110.493502974394
2018-04-02 16:10:00;52.51343824595564
2018-04-02 17:10:00;-0.1
2018-04-02 18:10:00;-0.1
2018-04-02 19:10:00;-0.1
2018-04-02 20:10:00;-0.1
2018-04-02 21:10:00;-0.1
2018-04-02 22:10:00;-0.1
2018-04-02 23:10:00;-0.1
2018-04-03 00:10:00;-0.1
2018-04-03 01:10:00;-0.1
2018-04-03 02:10:00;-0.1
2018-04-03 03:10:00;-0.1
2018-04-03 04:10:00;-0.1
2018-04-03 05:10:00;-0.1
2018-04-03 06:10:00;47.004675485077705
2018-04-03 07:10:00;203.93872016034732
2018-04-03 08:10:00;391.9022330342292
2018-04-03 09:10:00;42.936068839449554
2018-04-03 10:10:00;820.7224563014939
2018-04-03 11:10:00;1311.1775746149706
2018-04-03 12:10:00;1408.2895695368811
2018-04-03 13:10:00;1197.4534305824334
2018-04-03 14:10:00;398.7460639118046
2018-04-03 15:10:00;397.8158713587862
2018-04-03 16:10:00;213.11523521803366
2018-04-03 17:10:00;110.25635735362829
2018-04-03 18:10:00;-0.1
2018-04-03 19:10:00;-0.1
2018-04-03 20:10:00;-0.1
2018-04-03 21:10:00;-0.1
2018-04-03 22:10:00;-0.1
2018-04-03 23:10:00;-0.1
2018-04-04 00:10:00;-0.1
2018-04-04 01:10:00;-0.1
2018-04-04 02:10:00;-0.1
2018-04-04 03:10:00;-0.1
2018-04-04 04:10:00;-0.1
2018-04-04 05:10:00;-0.1
2018-04-04 06:10:00;1.889246547217669
2018-04-04 07:10:00;75.73145262497778
2018-04-04 08:10:00;245.26927340428657
2018-04-04 09:10:00;300.04864931256145
2018-04-04 10:10:00;391.58070498474615
2018-04-04 11:10:00;617.1139368305476
2018-04-04 12:10:00;643.6660877363022
2018-04-04 13:10:00;533.5041385069396
2018-04-04 14:10:00;1169.9244259341708
2018-04-04 15:10:00;848.0873493554064
2018-04-04 16:10:00;297.2118832728092
2018-04-04 17:10:00;102.22332145620136
2018-04-04 18:10:00;-0.1
2018-04-04 19:10:00;-0.1
2018-04-04 20:10:00;-0.1
2018-04-04 21:10:00;-0.1
2018-04-04 22:10:00;-0.1
2018-04-04 23:10:00;-0.1
2018-04-05 00:10:00;-0.1
2018-04-05 01:10:00;-0.1
2018-04-05 02:10:00;-0.1
2018-04-05 03:10:00;-0.1
2018-04-05 04:10:00;-0.1
2018-04-05 05:10:00;-0.1
2018-04-05 06:10:00;63.3290238202012
2018-04-05 07:10:00;198.57462063192338
2018-04-05 08:10:00;158.62385857688955
2018-04-05 09:10:00;156.61659631754063
2018-04-05 10:10:00;299.8017982226426
2018-04-05 11:10:00;692.0859641556013
2018-04-05 12:10:00;944.7638284736466
2018-04-05 13:10:00;248.1243162131522
2018-04-05 14:10:00;645.1287037219593
2018-04-05 15:10:00;713.1235350718996
2018-04-05 16:10:00;441.5403740624163
2018-04-05 17:10:00;143.67166213610386
2018-04-05 18:10:00;-0.1
2018-04-05 19:10:00;-0.1
2018-04-05 20:10:00;-0.1
2018-04-05 21:10:00;-0.1
2018-04-05 22:10:00;-0.1
2018-04-05 23:10:00;-0.1
2018-04-06 00:10:00;-0.1
2018-04-06 01:10:00;-0.1
2018-04-06 02:10:00;-0.1
2018-04-06 03:10:00;-0.1
2018-04-06 04:10:00;-0.1
2018-04-06 05:10:00;-0.1
2018-04-06 06:10:00;43.85118631950618
2018-04-06 07:10:00;103.42052773170035
2018-04-06 08:10:00;374.7636245512251
2018-04-06 09:10:00;765.3228778345514
2018-04-06 10:10:00;1125.5119190251783
2018-04-06 11:10:00;1407.0837755846765
2018-04-06 12:10:00;1505.9144449453709
2018-04-06 13:10:00;1429.9266948542797
2018-04-06 14:10:00;1016.876260542627
2018-04-06 15:10:00;603.4413455426853
2018-04-06 16:10:00;402.94101910932045
2018-04-06 17:10:00;112.21165712491226
2018-04-06 18:10:00;-0.1
2018-04-06 19:10:00;-0.1
2018-04-06 20:10:00;-0.1
2018-04-06 21:10:00;-0.1
2018-04-06 22:10:00;-0.1
2018-04-06 23:10:00;-0.1
2018-04-07 00:10:00;-0.1
2018-04-07 01:10:00;-0.1
2018-04-07 02:10:00;-0.1
2018-04-07 03:10:00;-0.1
2018-04-07 04:10:00;-0.1
2018-04-07 05:10:00;-0.1
2018-04-07 06:10:00;52.288808265342844
2018-04-07 07:10:00;111.46237074228586
2018-04-07 08:10:00;386.8953938157481
2018-04-07 09:10:00;734.5374395417775
2018-04-07 10:10:00;1011.906309413694
2018-04-07 11:10:00;1292.2526584132327
2018-04-07 12:10:00;1358.879408453325
2018-04-07 13:10:00;1323.1105003312161
2018-04-07 14:10:00;1152.9488530789565
