Datetime;Energy_Produced_Wh
2017-06-17 16:10:00;453.50351434320254
2017-06-17 17:10:00;242.3605620371892
2017-06-17 18:10:00;110.60562573445405
2017-06-17 19:10:00;-0.1
2017-06-17 20:10:00;-0.1
2017-06-17 21:10:00;-0.1
2017-06-17 22:10:00;-0.1
2017-06-17 23:10:00;-0.1
2017-06-18 00:10:00;-0.1
2017-06-18 01:10:00;-0.1
2017-06-18 02:10:00;-0.1
2017-06-18 03:10:00;-0.1
2017-06-18 04:10:00;-0.1
2017-06-18 05:10:00;92.88169900414975
2017-06-18 06:10:00;267.1130689683432
2017-06-18 07:10:00;542.2606034200486
2017-06-18 08:10:00;837.6891076571954
2017-06-18 09:10:00;1147.5444633653397
2017-06-18 10:10:00;1248.3097772590238
2017-06-18 11:10:00;1132.401977226735
2017-06-18 12:10:00;1103.9492442859791
2017-06-18 13:10:00;1201.5349131338974
2017-06-18 14:10:00;-0.1
2017-06-18 15:10:00;731.2325562823027
2017-06-18 16:10:00;411.4601637367882
2017-06-18 17:10:00;176.79830647506796
2017-06-18 18:10:00;76.37330375862938
2017-06-18 19:10:00;-0.1
2017-06-18 20:10:00;-0.1
2017-06-18 21:10:00;-0.1
2017-06-18 22:10:00;-0.1
2017-06-18 23:10:00;-0.1
2017-06-19 00:10:00;-0.1
2017-06-19 01:10:00;-0.1
2017-06-19 02:10:00;-0.1
2017-06-19 03:10:00;-0.1
2017-06-19 04:10:00;-0.1
2017-06-19 05:10:00;68.70489380253703
2017-06-19 06:10:00;247.50212478809738
2017-06-19 07:10:00;530.6860541883602
2017-06-19 08:10:00;856.0451535809727
2017-06-19 09:10:00;1151.8613496293738
2017-06-19 10:10:00;1368.573530959007
2017-06-19 11:10:00;1468.2918522149878
2017-06-19 12:10:00;1442.6311245908034
2017-06-19 13:10:00;1297.4596868592553
2017-06-19 14:10:00;1028.2673226572838
2017-06-19 15:10:00;718.6756547746289
2017-06-19 16:10:00;410.0241925822039
2017-06-19 17:10:00;188.6493838524578
2017-06-19 18:10:00;86.81521294816272
2017-06-19 19:10:00;-0.1
2017-06-19 20:10:00;-0.1
2017-06-19 21:10:00;-0.1
2017-06-19 22:10:00;-0.1
2017-06-19 23:10:00;-0.1
2017-06-20 00:10:00;-0.1
2017-06-20 01:10:00;-0.1
2017-06-20 02:10:00;-0.1
2017-06-20 03:10:00;-0.1
2017-06-20 04:10:00;-0.1
2017-06-20 05:10:00;83.3383320809453
2017-06-20 06:10:00;257.3480151770176
2017-06-20 07:10:00;529.7241596923539
2017-06-20 08:10:00;840.0845186882306
2017-06-20 09:10:00;1147.6946910619577
2017-06-20 10:10:00;1327.8121901628024
2017-06-20 11:10:00;1421.013716526187
2017-06-20 12:10:00;1187.1318549211985
2017-06-20 13:10:00;1221.3217107344733
2017-06-20 14:10:00;983.3564821272053
2017-06-20 15:10:00;719.1416800049891
2017-06-20 16:10:00;75.24544979871666
2017-06-20 17:10:00;219.8941858311073
2017-06-20 18:10:00;103.42390598912452
2017-06-20 19:10:00;-0.1
2017-06-20 20:10:00;-0.1
2017-06-20 21:10:00;-0.1
2017-06-20 22:10:00;-0.1
2017-06-20 23:10:00;-0.1
2017-06-21 00:10:00;-0.1
2017-06-21 01:10:00;-0.1
2017-06-21 02:10:00;-0.1
2017-06-21 03:10:00;-0.1
2017-06-21 04:10:00;-0.1
2017-06-21 05:10:00;98.66230117607046
2017-06-21 06:10:00;268.74137881060994
2017-06-21 07:10:00;536.6899336626427
2017-06-21 08:10:00;834.380074197572
2017-06-21 09:10:00;1035.691831856846
2017-06-21 10:10:00;1311.144614447573
2017-06-21 11:10:00;1378.6629620740264
2017-06-21 12:10:00;1287.796103031425
2017-06-21 13:10:00;1258.9863767873348
2017-06-21 14:10:00;1015.372973359734
2017-06-21 15:10:00;710.1996546274032
2017-06-21 16:10:00;415.76393157240386
2017-06-21 17:10:00;176.0593068563394
2017-06-21 18:10:00;94.88128205885413
2017-06-21 19:10:00;-0.1
2017-06-21 20:10:00;-0.1
2017-06-21 21:10:00;-0.1
2017-06-21 22:10:00;-0.1
2017-06-21 23:10:00;-0.1
2017-06-22 00:10:00;-0.1
2017-06-22 01:10:00;-0.1
2017-06-22 02:10:00;-0.1
2017-06-22 03:10:00;-0.1
2017-06-22 04:10:00;-0.1
2017-06-22 05:10:00;90.2781924199389
2017-06-22 06:10:00;274.154480896782
2017-06-22 07:10:00;522.6669011920432
2017-06-22 08:10:00;830.8204610350534
2017-06-22 09:10:00;1041.9411121476812
2017-06-22 10:10:00;1269.4559924150421
2017-06-22 11:10:00;1383.9817801587815
2017-06-22 12:10:00;1281.1288956562107
2017-06-22 13:10:00;1113.2341188949924
2017-06-22 14:10:00;1008.853452047961
2017-06-22 15:10:00;730.5470118153581
2017-06-22 16:10:00;453.58171239281126
2017-06-22 17:10:00;259.17300916594695
2017-06-22 18:10:00;114.27754907877843
2017-06-22 19:10:00;-0.1
2017-06-22 20:10:00;-0.1
2017-06-22 21:10:00;-0.1
2017-06-22 22:10:00;-0.1
2017-06-22 23:10:00;-0.1
2017-06-23 00:10:00;-0.1
2017-06-23 01:10:00;-0.1
2017-06-23 02:10:00;-0.1
2017-06-23 03:10:00;-0.1
2017-06-23 04:10:00;-0.1
2017-06-23 05:10:00;104.97195427882517
2017-06-23 06:10:00;266.4352055422976
2017-06-23 07:10:00;539.84100703421
2017-06-23 08:10:00;783.3554180028008
2017-06-23 09:10:00;721.9364445601867
2017-06-23 10:10:00;758.2379770078678
2017-06-23 11:10:00;1229.1052921489706
2017-06-23 12:10:00;1495.8834928051572
2017-06-23 13:10:00;1359.931143887743
2017-06-23 14:10:00;1080.7707935346273
2017-06-23 15:10:00;755.7459337329523
2017-06-23 16:10:00;427.81436715929715
2017-06-23 17:10:00;170.18703331110106
2017-06-23 18:10:00;61.34628736675809
2017-06-23 19:10:00;-0.1
2017-06-23 20:10:00;-0.1
2017-06-23 21:10:00;-0.1
2017-06-23 22:10:00;-0.1
2017-06-23 23:10:00;-0.1
2017-06-24 00:10:00;-0.1
2017-06-24 01:10:00;-0.1
2017-06-24 02:10:00;-0.1
2017-06-24 03:10:00;-0.1
2017-06-24 04:10:00;-0.1
2017-06-24 05:10:00;96.62270013734167
2017-06-24 06:10:00;145.35164306674596
2017-06-24 07:10:00;248.04641220186008
2017-06-24 08:10:00;259.5994026057705
2017-06-24 09:10:00;427.6169683974049
2017-06-24 10:10:00;205.7002860373561
2017-06-24 11:10:00;249.73926872151355
2017-06-24 12:10:00;415.11906526052616
2017-06-24 13:10:00;432.4509441397944
2017-06-24 14:10:00;449.37344799941013
2017-06-24 15:10:00;575.5930841748678
2017-06-24 16:10:00;410.2720547539008
2017-06-24 17:10:00;228.9370180013373
2017-06-24 18:10:00;102.27804894342133
2017-06-24 19:10:00;-0.1
2017-06-24 20:10:00;-0.1
2017-06-24 21:10:00;-0.1
2017-06-24 22:10:00;-0.1
2017-06-24 23:10:00;-0.1
2017-06-25 00:10:00;-0.1
2017-06-25 01:10:00;-0.1
2017-06-25 02:10:00;-0.1
2017-06-25 03:10:00;-0.1
2017-06-25 04:10:00;-0.1
2017-06-25 05:10:00;112.8057202469411
2017-06-25 06:10:00;181.83585398835478
2017-06-25 07:10:00;145.29046563121867
2017-06-25 08:10:00;518.6262554843695
2017-06-25 09:10:00;385.12926887216975
2017-06-25 10:10:00;607.7490404368255
2017-06-25 11:10:00;1225.0964927386472
2017-06-25 12:10:00;529.8438490409427
2017-06-25 13:10:00;816.244549509335
2017-06-25 14:10:00;491.4450805918383
2017-06-25 15:10:00;287.01763494610225
2017-06-25 16:10:00;461.63426300220357
2017-06-25 17:10:00;105.88783556069687
2017-06-25 18:10:00;94.95677082556703
2017-06-25 19:10:00;-0.1
2017-06-25 20:10:00;-0.1
2017-06-25 21:10:00;-0.1
2017-06-25 22:10:00;-0.1
2017-06-25 23:10:00;-0.1
2017-06-26 00:10:00;-0.1
2017-06-26 01:10:00;-0.1
2017-06-26 02:10:00;-0.1
2017-06-26 03:10:00;-0.1
2017-06-26 04:10:00;-0.1
2017-06-26 05:10:00;24.814129534765744
2017-06-26 06:10:00;121.03973473480393
2017-06-26 07:10:00;461.1438695539112
2017-06-26 08:10:00;354.9006024465341
2017-06-26 09:10:00;508.1183608176426
2017-06-26 10:10:00;1077.9300470086544
2017-06-26 11:10:00;752.7293315842094
2017-06-26 12:10:00;979.1134545879532
2017-06-26 13:10:00;1290.7560427136254
2017-06-26 14:10:00;1022.7771116897273
2017-06-26 15:10:00;754.464045052453
2017-06-26 16:10:00;445.14533513648445
2017-06-26 17:10:00;190.98336797301215
2017-06-26 18:10:00;74.34979979249854
2017-06-26 19:10:00;-0.1
2017-06-26 20:10:00;-0.1
2017-06-26 21:10:00;-0.1
2017-06-26 22:10:00;-0.1
2017-06-26 23:10:00;-0.1
2017-06-27 00:10:00;-0.1
2017-06-27 01:10:00;-0.1
2017-06-27 02:10:00;-0.1
2017-06-27 03:10:00;-0.1
2017-06-27 04:10:00;-0.1
2017-06-27 05:10:00;41.22737155441497
2017-06-27 06:10:00;63.13670934483633
2017-06-27 07:10:00;231.4962464231155
2017-06-27 08:10:00;264.73634299119766
2017-06-27 09:10:00;354.85237004010605
2017-06-27 10:10:00;240.45398311624206
2017-06-27 11:10:00;215.11777781896342
2017-06-27 12:10:00;135.4992093665991
2017-06-27 13:10:00;210.45633844835785
2017-06-27 14:10:00;245.2297482658957
2017-06-27 15:10:00;570.8211124626118
2017-06-27 16:10:00;372.7107742105464
2017-06-27 17:10:00;-0.1
2017-06-27 18:10:00;97.69001684355091
2017-06-27 19:10:00;-0.1
2017-06-27 20:10:00;-0.1
2017-06-27 21:10:00;-0.1
2017-06-27 22:10:00;-0.1
2017-06-27 23:10:00;-0.1
2017-06-28 00:10:00;-0.1
2017-06-28 01:10:00;-0.1
2017-06-28 02:10:00;-0.1
2017-06-28 03:10:00;-0.1
2017-06-28 04:10:00;-0.1
2017-06-28 05:10:00;-0.1
2017-06-28 06:10:00;0.1458120547004437
2017-06-28 07:10:00;114.99361020280786
2017-06-28 08:10:00;181.88768748380028
2017-06-28 09:10:00;177.97207902511406
2017-06-28 10:10:00;242.82139954644333
2017-06-28 11:10:00;301.8109994589116
2017-06-28 12:10:00;258.9526172242312
2017-06-28 13:10:00;558.8400788571813
2017-06-28 14:10:00;687.7161295258251
2017-06-28 15:10:00;662.5327665408464
2017-06-28 16:10:00;453.6134782653475
2017-06-28 17:10:00;263.84381869365245
2017-06-28 18:10:00;43.42832184180394
2017-06-28 19:10:00;-0.1
2017-06-28 20:10:00;-0.1
2017-06-28 21:10:00;-0.1
2017-06-28 22:10:00;-0.1
2017-06-28 23:10:00;-0.1
2017-06-29 00:10:00;-0.1
2017-06-29 01:10:00;-0.1
2017-06-29 02:10:00;-0.1
2017-06-29 03:10:00;-0.1
2017-06-29 04:10:00;-0.1
2017-06-29 05:10:00;-0.1
2017-06-29 06:10:00;134.99037622780781
2017-06-29 07:10:00;368.3926410201113
2017-06-29 08:10:00;680.0131015928744
2017-06-29 09:10:00;819.5416627764961
2017-06-29 10:10:00;1026.9552690793164
2017-06-29 11:10:00;962.3792546045343
2017-06-29 12:10:00;974.0121476386814
2017-06-29 13:10:00;803.4259071919357
2017-06-29 14:10:00;657.8267178847287
2017-06-29 15:10:00;249.4892954809179
2017-06-29 16:10:00;403.84336464259616
2017-06-29 17:10:00;231.55531337181506
2017-06-29 18:10:00;90.95913402568117
2017-06-29 19:10:00;-0.1
2017-06-29 20:10:00;-0.1
2017-06-29 21:10:00;-0.1
2017-06-29 22:10:00;-0.1
2017-06-29 23:10:00;-0.1
2017-06-30 00:10:00;-0.1
2017-06-30 01:10:00;-0.1
2017-06-30 02:10:00;-0.1
2017-06-30 03:10:00;-0.1
2017-06-30 04:10:00;-0.1
2017-06-30 05:10:00;-0.1
2017-06-30 06:10:00;47.507000460855224
2017-06-30 07:10:00;309.0953098580393
2017-06-30 08:10:00;594.2524146566285
2017-06-30 09:10:00;803.576494428504
2017-06-30 10:10:00;1092.1687876769051
2017-06-30 11:10:00;903.8042717508823
2017-06-30 12:10:00;925.3280390183379
2017-06-30 13:10:00;824.613824186155
2017-06-30 14:10:00;173.16449295455004
2017-06-30 15:10:00;353.4569581482422
2017-06-30 16:10:00;430.2695282955439
2017-06-30 17:10:00;69.00252155551446
2017-06-30 18:10:00;25.362734537709763
2017-06-30 19:10:00;-0.1
2017-06-30 20:10:00;-0.1
2017-06-30 21:10:00;-0.1
2017-06-30 22:10:00;-0.1
2017-06-30 23:10:00;-0.1
2017-07-01 00:10:00;-0.1
2017-07-01 01:10:00;-0.1
2017-07-01 02:10:00;-0.1
2017-07-01 03:10:00;-0.1
2017-07-01 04:10:00;-0.1
2017-07-01 05:10:00;-0.1
2017-07-01 06:10:00;3.4397184665823413
2017-07-01 07:10:00;85.63850887128943
2017-07-01 08:10:00;161.68790511314197
2017-07-01 09:10:00;211.53873142257865
2017-07-01 10:10:00;167.57938147042566
2017-07-01 11:10:00;137.59315200413621
2017-07-01 12:10:00;135.47769787365297
2017-07-01 13:10:00;135.60590798805165
2017-07-01 14:10:00;143.3315099413385
2017-07-01 15:10:00;140.02976695254807
2017-07-01 16:10:00;350.87096305752453
2017-07-01 17:10:00;272.48549412426104
2017-07-01 18:10:00;90.00499798007766
2017-07-01 19:10:00;-0.1
2017-07-01 20:10:00;-0.1
2017-07-01 21:10:00;-0.1
2017-07-01 22:10:00;-0.1
2017-07-01 23:10:00;-0.1
2017-07-02 00:10:00;-0.1
2017-07-02 01:10:00;-0.1
2017-07-02 02:10:00;-0.1
2017-07-02 03:10:00;-0.1
2017-07-02 04:10:00;-0.1
2017-07-02 05:10:00;30.945006313429605
2017-07-02 06:10:00;208.28212420519853
2017-07-02 07:10:00;226.16685843944313
2017-07-02 08:10:00;572.1869878678516
2017-07-02 09:10:00;312.80938180267884
2017-07-02 10:10:00;128.82768785239162
2017-07-02 11:10:00;334.9114795213186
2017-07-02 12:10:00;171.06496500460796
2017-07-02 13:10:00;823.068791784615
2017-07-02 14:10:00;781.3359779369919
2017-07-02 15:10:00;726.5827031925081
2017-07-02 16:10:00;415.41099955135553
2017-07-02 17:10:00;223.40510877715897
2017-07-02 18:10:00;61.45267646628681
2017-07-02 19:10:00;-0.1
2017-07-02 20:10:00;-0.1
2017-07-02 21:10:00;-0.1
2017-07-02 22:10:00;-0.1
2017-07-02 23:10:00;-0.1
2017-07-03 00:10:00;-0.1
2017-07-03 01:10:00;-0.1
2017-07-03 02:10:00;-0.1
2017-07-03 03:10:00;-0.1
2017-07-03 04:10:00;-0.1
2017-07-03 05:10:00;107.00138132451758
2017-07-03 06:10:00;243.30437950495286
2017-07-03 07:10:00;524.561025335003
2017-07-03 08:10:00;857.7928286321414
2017-07-03 09:10:00;784.6089583819617
2017-07-03 10:10:00;933.444659421066
2017-07-03 11:10:00;1248.3439545914741
2017-07-03 12:10:00;830.6898906533573
2017-07-03 13:10:00;1240.4038927255413
2017-07-03 14:10:00;1093.7603710385338
2017-07-03 15:10:00;750.6998301434071
2017-07-03 16:10:00;470.20706470929093
2017-07-03 17:10:00;206.2113507988837
2017-07-03 18:10:00;116.672528695011
2017-07-03 19:10:00;-0.1
2017-07-03 20:10:00;-0.1
2017-07-03 21:10:00;-0.1
2017-07-03 22:10:00;-0.1
2017-07-03 23:10:00;-0.1
2017-07-04 00:10:00;-0.1
2017-07-04 01:10:00;-0.1
2017-07-04 02:10:00;-0.1
2017-07-04 03:10:00;-0.1
2017-07-04 04:10:00;-0.1
2017-07-04 05:10:00;22.51324113251086
2017-07-04 06:10:00;94.53903452480608
2017-07-04 07:10:00;-0.1
2017-07-04 08:10:00;241.9925292920304
2017-07-04 09:10:00;375.01884497367774
2017-07-04 10:10:00;424.00570487114294
2017-07-04 11:10:00;1196.729768110395
2017-07-04 12:10:00;1453.097315437248
2017-07-04 13:10:00;1239.878852767641
2017-07-04 14:10:00;1024.1389212847653
2017-07-04 15:10:00;711.3283781892917
2017-07-04 16:10:00;462.0186535130592
2017-07-04 17:10:00;181.07740583118928
2017-07-04 18:10:00;115.23552682275736
2017-07-04 19:10:00;-0.1
2017-07-04 20:10:00;-0.1
2017-07-04 21:10:00;-0.1
2017-07-04 22:10:00;-0.1
2017-07-04 23:10:00;-0.1
2017-07-05 00:10:00;-0.1
2017-07-05 01:10:00;-0.1
2017-07-05 02:10:00;-0.1
2017-07-05 03:10:00;-0.1
2017-07-05 04:10:00;-0.1
2017-07-05 05:10:00;91.34604959623053
2017-07-05 06:10:00;245.77048245831568
2017-07-05 07:10:00;511.1552007316615
2017-07-05 08:10:00;776.2774677399199
2017-07-05 09:10:00;1121.581312722084
2017-07-05 10:10:00;1342.946111543695
2017-07-05 11:10:00;1441.9680329733217
2017-07-05 12:10:00;1473.73746751126
2017-07-05 13:10:00;1271.026323193978
2017-07-05 14:10:00;1022.7426361051356
2017-07-05 15:10:00;739.2808146613081
2017-07-05 16:10:00;419.7868940773872
2017-07-05 17:10:00;145.5925383697851
2017-07-05 18:10:00;66.67419394039621
2017-07-05 19:10:00;-0.1
2017-07-05 20:10:00;-0.1
2017-07-05 21:10:00;-0.1
2017-07-05 22:10:00;-0.1
2017-07-05 23:10:00;-0.1
2017-07-06 00:10:00;-0.1
2017-07-06 01:10:00;-0.1
2017-07-06 02:10:00;-0.1
2017-07-06 03:10:00;-0.1
2017-07-06 04:10:00;-0.1
2017-07-06 05:10:00;-0.0889142633261611
2017-07-06 06:10:00;233.10471114880357
2017-07-06 07:10:00;374.2580541591593
2017-07-06 08:10:00;756.1949424225907
2017-07-06 09:10:00;1144.8127786314183
2017-07-06 10:10:00;1121.6844773340247
2017-07-06 11:10:00;81.92657854069209
2017-07-06 12:10:00;111.25358835283112
2017-07-06 13:10:00;1024.2325742551561
2017-07-06 14:10:00;565.5100653865472
2017-07-06 15:10:00;682.2544209188023
2017-07-06 16:10:00;412.00639794413354
2017-07-06 17:10:00;206.6792525041742
2017-07-06 18:10:00;3.2881681565977203
2017-07-06 19:10:00;-0.1
2017-07-06 20:10:00;-0.1
2017-07-06 21:10:00;-0.1
2017-07-06 22:10:00;-0.1
2017-07-06 23:10:00;-0.1
2017-07-07 00:10:00;-0.1
2017-07-07 01:10:00;-0.1
2017-07-07 02:10:00;-0.1
2017-07-07 03:10:00;-0.1
2017-07-07 04:10:00;-0.1
2017-07-07 05:10:00;77.72972572406141
2017-07-07 06:10:00;231.69927711344775
2017-07-07 07:10:00;506.7604912366538
2017-07-07 08:10:00;828.1923415549875
2017-07-07 09:10:00;1144.0899778125424
2017-07-07 10:10:00;1351.4594616980964
2017-07-07 11:10:00;1431.8743920826807
2017-07-07 12:10:00;1420.791646898762
2017-07-07 13:10:00;1301.2225981115296
2017-07-07 14:10:00;1059.8047731432082
2017-07-07 15:10:00;744.0554298198033
2017-07-07 16:10:00;457.3896166160513
2017-07-07 17:10:00;195.08914349907135
2017-07-07 18:10:00;110.56343298814919
2017-07-07 19:10:00;-0.1
2017-07-07 20:10:00;-0.1
2017-07-07 21:10:00;-0.1
2017-07-07 22:10:00;-0.1
2017-07-07 23:10:00;-0.1
2017-07-08 00:10:00;-0.1
2017-07-08 01:10:00;-0.1
2017-07-08 02:10:00;-0.1
2017-07-08 03:10:00;-0.1
2017-07-08 04:10:00;-0.1
2017-07-08 05:10:00;55.20025879585386
2017-07-08 06:10:00;261.8430990665177
2017-07-08 07:10:00;511.4890061002801
2017-07-08 08:10:00;806.3086255508729
2017-07-08 09:10:00;1141.935044152769
2017-07-08 10:10:00;1089.6302988456441
2017-07-08 11:10:00;658.0517127591227
2017-07-08 12:10:00;976.8788310194668
2017-07-08 13:10:00;936.3207177583598
2017-07-08 14:10:00;769.4042347860922
2017-07-08 15:10:00;712.9737289483854
2017-07-08 16:10:00;419.34762545678126
2017-07-08 17:10:00;222.94522879703305
2017-07-08 18:10:00;108.7879549404241
2017-07-08 19:10:00;-0.1
2017-07-08 20:10:00;-0.1
2017-07-08 21:10:00;-0.1
2017-07-08 22:10:00;-0.1
2017-07-08 23:10:00;-0.1
2017-07-09 00:10:00;-0.1
2017-07-09 01:10:00;-0.1
2017-07-09 02:10:00;-0.1
2017-07-09 03:10:00;-0.1
2017-07-09 04:10:00;-0.1
2017-07-09 05:10:00;68.98841188393122
2017-07-09 06:10:00;220.18549171167516
2017-07-09 07:10:00;502.56863423326683
2017-07-09 08:10:00;833.1936166937498
2017-07-09 09:10:00;1026.135568458972
2017-07-09 10:10:00;1199.3142590568868
2017-07-09 11:10:00;1370.5719637214788
2017-07-09 12:10:00;1293.422662083078
2017-07-09 13:10:00;1134.256014992423
2017-07-09 14:10:00;891.2536297553867
2017-07-09 15:10:00;658.1173671770437
2017-07-09 16:10:00;321.981657198971
2017-07-09 17:10:00;258.379057906557
2017-07-09 18:10:00;17.65466115958343
2017-07-09 19:10:00;-0.1
2017-07-09 20:10:00;-0.1
2017-07-09 21:10:00;-0.1
2017-07-09 22:10:00;-0.1
2017-07-09 23:10:00;-0.1
2017-07-10 00:10:00;-0.1
2017-07-10 01:10:00;-0.1
2017-07-10 02:10:00;-0.1
2017-07-10 03:10:00;-0.1
2017-07-10 04:10:00;-0.1
2017-07-10 05:10:00;-0.1
2017-07-10 06:10:00;75.68771072159103
2017-07-10 07:10:00;390.9109111320793
2017-07-10 08:10:00;599.4155883780604
2017-07-10 09:10:00;613.5062538760899
2017-07-10 10:10:00;893.2453828025083
2017-07-10 11:10:00;1032.7744403367578
2017-07-10 12:10:00;416.7826774859215
2017-07-10 13:10:00;152.53870264293798
2017-07-10 14:10:00;534.4184114923578
2017-07-10 15:10:00;510.40636720068073
2017-07-10 16:10:00;463.04797083833586
2017-07-10 17:10:00;222.48512288677287
2017-07-10 18:10:00;-0.1
2017-07-10 19:10:00;-0.1
2017-07-10 20:10:00;-0.1
2017-07-10 21:10:00;-0.1
2017-07-10 22:10:00;-0.1
2017-07-10 23:10:00;-0.1
2017-07-11 00:10:00;-0.1
2017-07-11 01:10:00;-0.1
2017-07-11 02:10:00;-0.1
2017-07-11 03:10:00;-0.1
2017-07-11 04:10:00;-0.1
2017-07-11 05:10:00;31.099791940016118
2017-07-11 06:10:00;183.86032406487493
2017-07-11 07:10:00;498.64496272077474
2017-07-11 08:10:00;576.2248038495297
2017-07-11 09:10:00;702.5266688680874
2017-07-11 10:10:00;586.094758303732
2017-07-11 11:10:00;1030.8108277396377
2017-07-11 12:10:00;418.0904682842296
2017-07-11 13:10:00;770.8097136819591
2017-07-11 14:10:00;687.6523823269407
2017-07-11 15:10:00;522.2415967677323
2017-07-11 16:10:00;466.19985461664135
2017-07-11 17:10:00;232.6624420100962
2017-07-11 18:10:00;69.03246036214992
2017-07-11 19:10:00;-0.1
2017-07-11 20:10:00;-0.1
2017-07-11 21:10:00;-0.1
2017-07-11 22:10:00;-0.1
2017-07-11 23:10:00;-0.1
2017-07-12 00:10:00;-0.1
2017-07-12 01:10:00;-0.1
2017-07-12 02:10:00;-0.1
2017-07-12 03:10:00;-0.1
2017-07-12 04:10:00;-0.1
2017-07-12 05:10:00;49.18776752711215
2017-07-12 06:10:00;33.050489385694945
2017-07-12 07:10:00;141.1796337943846
2017-07-12 08:10:00;458.1390948075831
2017-07-12 09:10:00;693.5619737402864
2017-07-12 10:10:00;368.3593381719222
2017-07-12 11:10:00;486.7175471001712
2017-07-12 12:10:00;375.145443300444
2017-07-12 13:10:00;402.0909311197222
2017-07-12 14:10:00;536.0612404063404
2017-07-12 15:10:00;721.1471354757373
2017-07-12 16:10:00;470.15636458786645
2017-07-12 17:10:00;222.48602218364837
2017-07-12 18:10:00;73.40466128045377
2017-07-12 19:10:00;-0.1
2017-07-12 20:10:00;-0.1
2017-07-12 21:10:00;-0.1
2017-07-12 22:10:00;-0.1
2017-07-12 23:10:00;-0.1
2017-07-13 00:10:00;-0.1
2017-07-13 01:10:00;-0.1
2017-07-13 02:10:00;-0.1
2017-07-13 03:10:00;-0.1
2017-07-13 04:10:00;-0.1
2017-07-13 05:10:00;67.12409622040309
2017-07-13 06:10:00;218.11694320281472
2017-07-13 07:10:00;500.9898068982783
2017-07-13 08:10:00;815.5908631908927
2017-07-13 09:10:00;980.9287978715407
2017-07-13 10:10:00;1178.6788493065949
2017-07-13 11:10:00;1406.1069911134718
2017-07-13 12:10:00;1431.1391581220396
2017-07-13 13:10:00;1352.3004495794537
2017-07-13 14:10:00;1081.8687658378847
2017-07-13 15:10:00;753.353918607703
2017-07-13 16:10:00;458.60389027779576
2017-07-13 17:10:00;259.2220649040237
2017-07-13 18:10:00;74.99556430541853
2017-07-13 19:10:00;-0.1
2017-07-13 20:10:00;-0.1
2017-07-13 21:10:00;-0.1
2017-07-13 22:10:00;-0.1
2017-07-13 23:10:00;-0.1
2017-07-14 00:10:00;-0.1
2017-07-14 01:10:00;-0.1
2017-07-14 02:10:00;-0.1
2017-07-14 03:10:00;-0.1
2017-07-14 04:10:00;-0.1
2017-07-14 05:10:00;76.02670833036298
2017-07-14 06:10:00;241.24734210095437
2017-07-14 07:10:00;495.1451557907807
2017-07-14 08:10:00;826.9954265714546
2017-07-14 09:10:00;892.4400100200816
2017-07-14 10:10:00;1025.6035150109776
2017-07-14 11:10:00;1085.134489941803
2017-07-14 12:10:00;1448.4817031103767
2017-07-14 13:10:00;174.79808872989733
2017-07-14 14:10:00;1035.3960781665617
2017-07-14 15:10:00;165.079958265231
2017-07-14 16:10:00;208.84695401622125
2017-07-14 17:10:00;101.41839140925273
2017-07-14 18:10:00;42.29687306770093
2017-07-14 19:10:00;-0.1
2017-07-14 20:10:00;-0.1
2017-07-14 21:10:00;-0.1
2017-07-14 22:10:00;-0.1
2017-07-14 23:10:00;-0.1
2017-07-15 00:10:00;-0.1
2017-07-15 01:10:00;-0.1
2017-07-15 02:10:00;-0.1
2017-07-15 03:10:00;-0.1
2017-07-15 04:10:00;-0.1
2017-07-15 05:10:00;73.85840076982029
2017-07-15 06:10:00;124.20698971078787
2017-07-15 07:10:00;413.9973827213583
2017-07-15 08:10:00;645.3594111857489
2017-07-15 09:10:00;754.5550534239329
2017-07-15 10:10:00;708.6756801707112
2017-07-15 11:10:00;873.3817360990719
2017-07-15 12:10:00;592.6204471171505
2017-07-15 13:10:00;795.4818512851673
2017-07-15 14:10:00;529.4620372829652
2017-07-15 15:10:00;538.6485269093288
2017-07-15 16:10:00;331.162313140782
2017-07-15 17:10:00;142.8851314551101
2017-07-15 18:10:00;9.116179366717132
2017-07-15 19:10:00;-0.1
2017-07-15 20:10:00;-0.1
2017-07-15 21:10:00;-0.1
2017-07-15 22:10:00;-0.1
2017-07-15 23:10:00;-0.1
2017-07-16 00:10:00;-0.1
2017-07-16 01:10:00;-0.1
2017-07-16 02:10:00;-0.1
2017-07-16 03:10:00;-0.1
2017-07-16 04:10:00;-0.1
2017-07-16 05:10:00;5.097476551691976
2017-07-16 06:10:00;218.70675880372028
2017-07-16 07:10:00;268.67258210363104
2017-07-16 08:10:00;271.04043682830013
2017-07-16 09:10:00;373.0324229174403
2017-07-16 10:10:00;174.78098972903155
2017-07-16 11:10:00;318.70038125419376
2017-07-16 12:10:00;718.5036385748012
2017-07-16 13:10:00;639.7853018311463
2017-07-16 14:10:00;401.98536328132906
2017-07-16 15:10:00;298.2593146480985
2017-07-16 16:10:00;256.2172837267311
2017-07-16 17:10:00;232.82042286834732
2017-07-16 18:10:00;102.14470149108568
2017-07-16 19:10:00;-0.1
2017-07-16 20:10:00;-0.1
2017-07-16 21:10:00;-0.1
2017-07-16 22:10:00;-0.1
2017-07-16 23:10:00;-0.1
2017-07-17 00:10:00;-0.1
2017-07-17 01:10:00;-0.1
2017-07-17 02:10:00;-0.1
