Datetime;Energy_Produced_Wh
2018-06-12 07:10:00;144.7990108007125
2018-06-12 08:10:00;265.13960173189815
2018-06-12 09:10:00;207.5745473767521
2018-06-12 10:10:00;298.12436284350747
2018-06-12 11:10:00;223.7638934685363
2018-06-12 12:10:00;485.7987313859098
2018-06-12 13:10:00;725.4539450835424
2018-06-12 14:10:00;635.7885082114498
2018-06-12 15:10:00;528.2478727615437
2018-06-12 16:10:00;276.3831830584429
2018-06-12 17:10:00;56.4310517313504
2018-06-12 18:10:00;-0.1
2018-06-12 19:10:00;-0.1
2018-06-12 20:10:00;-0.1
2018-06-12 21:10:00;-0.1
2018-06-12 22:10:00;-0.1
2018-06-12 23:10:00;-0.1
2018-06-13 00:10:00;-0.1
2018-06-13 01:10:00;-0.1
2018-06-13 02:10:00;-0.1
2018-06-13 03:10:00;-0.1
2018-06-13 04:10:00;-0.1
2018-06-13 05:10:00;88.15552490292325
2018-06-13 06:10:00;232.53445535201962
2018-06-13 07:10:00;345.33751030977595
2018-06-13 08:10:00;576.2050190701365
2018-06-13 09:10:00;688.304021778186
2018-06-13 10:10:00;811.0309438057806
2018-06-13 11:10:00;517.842501872921
2018-06-13 12:10:00;873.0472525089383
2018-06-13 13:10:00;929.1883406150378
2018-06-13 14:10:00;621.336766177629
2018-06-13 15:10:00;367.6812700391063
2018-06-13 16:10:00;352.9377825308286
2018-06-13 17:10:00;271.8948632024467
2018-06-13 18:10:00;2.09404452694606
2018-06-13 19:10:00;-0.1
2018-06-13 20:10:00;-0.1
2018-06-13 21:10:00;-0.1
2018-06-13 22:10:00;-0.1
2018-06-13 23:10:00;-0.1
2018-06-14 00:10:00;-0.1
2018-06-14 01:10:00;-0.1
2018-06-14 02:10:00;-0.1
2018-06-14 03:10:00;-0.1
2018-06-14 04:10:00;-0.1
2018-06-14 05:10:00;74.59896152274132
2018-06-14 06:10:00;103.41114133360372
2018-06-14 07:10:00;311.55126765259735
2018-06-14 08:10:00;669.9974688883783
2018-06-14 09:10:00;845.6676089783575
2018-06-14 10:10:00;741.6884613960991
2018-06-14 11:10:00;568.4359131551206
2018-06-14 12:10:00;280.86095721876075
2018-06-14 13:10:00;199.0607227519241
2018-06-14 14:10:00;148.93909503423362
2018-06-14 15:10:00;383.8861027127122
2018-06-14 16:10:00;240.6725464682886
2018-06-14 17:10:00;87.52204467367575
2018-06-14 18:10:00;-0.1
2018-06-14 19:10:00;-0.1
2018-06-14 20:10:00;-0.1
2018-06-14 21:10:00;-0.1
2018-06-14 22:10:00;-0.1
2018-06-14 23:10:00;-0.1
2018-06-15 00:10:00;-0.1
2018-06-15 01:10:00;-0.1
2018-06-15 02:10:00;-0.1
2018-06-15 03:10:00;-0.1
2018-06-15 04:10:00;-0.1
2018-06-15 05:10:00;97.43287385156134
2018-06-15 06:10:00;99.89491920819822
2018-06-15 07:10:00;271.4325747891783
2018-06-15 08:10:00;662.1393012371291
2018-06-15 09:10:00;1062.7859974494086
2018-06-15 10:10:00;1030.2018866700096
2018-06-15 11:10:00;1121.735593411991
2018-06-15 12:10:00;1208.8791064721775
2018-06-15 13:10:00;1162.7606021108943
2018-06-15 14:10:00;974.0783692621017
2018-06-15 15:10:00;957.1933298849542
2018-06-15 16:10:00;698.2183582523478
2018-06-15 17:10:00;368.82348096082654
2018-06-15 18:10:00;138.54852706464283
2018-06-15 19:10:00;-0.1
2018-06-15 20:10:00;-0.1
2018-06-15 21:10:00;-0.1
2018-06-15 22:10:00;-0.1
2018-06-15 23:10:00;-0.1
2018-06-16 00:10:00;-0.1
2018-06-16 01:10:00;-0.1
2018-06-16 02:10:00;-0.1
2018-06-16 03:10:00;-0.1
2018-06-16 04:10:00;-0.1
2018-06-16 05:10:00;30.40015926531254
2018-06-16 06:10:00;240.95498856673842
2018-06-16 07:10:00;445.6831538340016
2018-06-16 08:10:00;320.8890814575848
2018-06-16 09:10:00;927.3023436128584
2018-06-16 10:10:00;1390.8894678736256
2018-06-16 11:10:00;1621.9788149499695
2018-06-16 12:10:00;1514.2396930620532
2018-06-16 13:10:00;621.1400030996576
2018-06-16 14:10:00;601.1080499532384
2018-06-16 15:10:00;754.0198050901894
2018-06-16 16:10:00;425.4158519402057
2018-06-16 17:10:00;340.9862136409768
2018-06-16 18:10:00;130.68569316417026
2018-06-16 19:10:00;-0.1
2018-06-16 20:10:00;-0.1
2018-06-16 21:10:00;-0.1
2018-06-16 22:10:00;-0.1
2018-06-16 23:10:00;-0.1
2018-06-17 00:10:00;-0.1
2018-06-17 01:10:00;-0.1
2018-06-17 02:10:00;-0.1
2018-06-17 03:10:00;-0.1
2018-06-17 04:10:00;-0.1
2018-06-17 05:10:00;64.45859363998079
2018-06-17 06:10:00;74.69105797069432
2018-06-17 07:10:00;409.66920665732215
2018-06-17 08:10:00;479.34536341832063
2018-06-17 09:10:00;696.7299353921712
2018-06-17 10:10:00;216.43465036253906
2018-06-17 11:10:00;313.8954783263148
2018-06-17 12:10:00;163.32533301974513
2018-06-17 13:10:00;923.7379339006347
2018-06-17 14:10:00;641.1891229452889
2018-06-17 15:10:00;662.2468741021129
2018-06-17 16:10:00;590.046830026492
2018-06-17 17:10:00;362.5353819331347
2018-06-17 18:10:00;116.69244808606571
2018-06-17 19:10:00;-0.1
2018-06-17 20:10:00;-0.1
2018-06-17 21:10:00;-0.1
2018-06-17 22:10:00;-0.1
2018-06-17 23:10:00;-0.1
2018-06-18 00:10:00;-0.1
2018-06-18 01:10:00;-0.1
2018-06-18 02:10:00;-0.1
2018-06-18 03:10:00;-0.1
2018-06-18 04:10:00;-0.1
2018-06-18 05:10:00;37.62848292658272
2018-06-18 06:10:00;229.5601854994246
2018-06-18 07:10:00;260.51729198916547
2018-06-18 08:10:00;186.48230574272762
2018-06-18 09:10:00;240.9986031806776
2018-06-18 10:10:00;215.4555196458467
2018-06-18 11:10:00;261.2691304835934
2018-06-18 12:10:00;323.2861385382408
2018-06-18 13:10:00;145.85328830716313
2018-06-18 14:10:00;1200.0828250170778
2018-06-18 15:10:00;455.23187759283854
2018-06-18 16:10:00;577.0014332198188
2018-06-18 17:10:00;369.36519657613724
2018-06-18 18:10:00;125.31323682146271
2018-06-18 19:10:00;-0.1
2018-06-18 20:10:00;-0.1
2018-06-18 21:10:00;-0.1
2018-06-18 22:10:00;-0.1
2018-06-18 23:10:00;-0.1
2018-06-19 00:10:00;-0.1
2018-06-19 01:10:00;-0.1
2018-06-19 02:10:00;-0.1
2018-06-19 03:10:00;-0.1
2018-06-19 04:10:00;-0.1
2018-06-19 05:10:00;8.761796572905126
2018-06-19 06:10:00;77.12900444254315
2018-06-19 07:10:00;205.62525247639533
2018-06-19 08:10:00;199.8786261236443
2018-06-19 09:10:00;344.4413539309544
2018-06-19 10:10:00;372.4210336522467
2018-06-19 11:10:00;218.74437173647934
2018-06-19 12:10:00;302.9598758375509
2018-06-19 13:10:00;186.39718278665572
2018-06-19 14:10:00;221.97232818994064
2018-06-19 15:10:00;378.7227575892876
2018-06-19 16:10:00;334.4631871804895
2018-06-19 17:10:00;82.3765052684116
2018-06-19 18:10:00;13.622682840860675
2018-06-19 19:10:00;-0.1
2018-06-19 20:10:00;-0.1
2018-06-19 21:10:00;-0.1
2018-06-19 22:10:00;-0.1
2018-06-19 23:10:00;-0.1
2018-06-20 00:10:00;-0.1
2018-06-20 01:10:00;-0.1
2018-06-20 02:10:00;-0.1
2018-06-20 03:10:00;-0.1
2018-06-20 04:10:00;-0.1
2018-06-20 05:10:00;11.938425706304228
2018-06-20 06:10:00;127.46731840327367
2018-06-20 07:10:00;344.5838871314666
2018-06-20 08:10:00;611.14485470012
2018-06-20 09:10:00;1017.4105377634748
2018-06-20 10:10:00;1417.1006252905875
2018-06-20 11:10:00;1623.8324479882021
2018-06-20 12:10:00;1702.686134807481
2018-06-20 13:10:00;1576.2479177113353
2018-06-20 14:10:00;1358.59485775357
2018-06-20 15:10:00;1063.5459786295844
2018-06-20 16:10:00;706.3794705492677
2018-06-20 17:10:00;348.91945632689016
2018-06-20 18:10:00;120.57533398308628
2018-06-20 19:10:00;-0.1
2018-06-20 20:10:00;-0.1
2018-06-20 21:10:00;-0.1
2018-06-20 22:10:00;-0.1
2018-06-20 23:10:00;-0.1
2018-06-21 00:10:00;-0.1
2018-06-21 01:10:00;-0.1
2018-06-21 02:10:00;-0.1
2018-06-21 03:10:00;-0.1
2018-06-21 04:10:00;-0.1
2018-06-21 05:10:00;57.27761506592467
2018-06-21 06:10:00;61.713511364884205
2018-06-21 07:10:00;426.7963418130022
2018-06-21 08:10:00;656.2860765664469
2018-06-21 09:10:00;990.9463839678494
2018-06-21 10:10:00;1405.816944238282
2018-06-21 11:10:00;1353.22433248306
2018-06-21 12:10:00;1133.820410771434
2018-06-21 13:10:00;810.6149117900986
2018-06-21 14:10:00;740.6932648990811
2018-06-21 15:10:00;819.4899754732696
2018-06-21 16:10:00;577.722479468562
2018-06-21 17:10:00;407.6463634294615
2018-06-21 18:10:00;117.5797369891227
2018-06-21 19:10:00;0.7491354491930446
2018-06-21 20:10:00;-0.1
2018-06-21 21:10:00;-0.1
2018-06-21 22:10:00;-0.1
2018-06-21 23:10:00;-0.1
2018-06-22 00:10:00;-0.1
2018-06-22 01:10:00;-0.1
2018-06-22 02:10:00;-0.1
2018-06-22 03:10:00;-0.1
2018-06-22 04:10:00;-0.1
2018-06-22 05:10:00;73.45786088058478
2018-06-22 06:10:00;272.81887287962087
2018-06-22 07:10:00;302.1830769467242
2018-06-22 08:10:00;706.6559875466359
2018-06-22 09:10:00;1096.7157608625405
2018-06-22 10:10:00;1475.9483375730342
2018-06-22 11:10:00;1084.4089147695013
2018-06-22 12:10:00;1353.2257972755435
2018-06-22 13:10:00;543.5832524260401
2018-06-22 14:10:00;907.6633916448604
2018-06-22 15:10:00;1077.4577745220395
2018-06-22 16:10:00;446.5264857320814
2018-06-22 17:10:00;324.4918544779497
2018-06-22 18:10:00;151.12525073328243
2018-06-22 19:10:00;-0.1
2018-06-22 20:10:00;-0.1
2018-06-22 21:10:00;-0.1
2018-06-22 22:10:00;-0.1
2018-06-22 23:10:00;-0.1
2018-06-23 00:10:00;-0.1
2018-06-23 01:10:00;-0.1
2018-06-23 02:10:00;-0.1
2018-06-23 03:10:00;-0.1
2018-06-23 04:10:00;-0.1
2018-06-23 05:10:00;81.84281720079117
2018-06-23 06:10:00;143.57890437915654
2018-06-23 07:10:00;348.5680415262556
2018-06-23 08:10:00;673.4203942038871
2018-06-23 09:10:00;1067.2277420726498
2018-06-23 10:10:00;1360.7359407652575
2018-06-23 11:10:00;1277.8855182123789
2018-06-23 12:10:00;1332.411888167658
2018-06-23 13:10:00;952.1573932006403
2018-06-23 14:10:00;1190.5145201187772
2018-06-23 15:10:00;967.550679198392
2018-06-23 16:10:00;602.6155645375272
2018-06-23 17:10:00;355.77004138892164
2018-06-23 18:10:00;60.76499987209538
2018-06-23 19:10:00;-0.1
2018-06-23 20:10:00;-0.1
2018-06-23 21:10:00;-0.1
2018-06-23 22:10:00;-0.1
2018-06-23 23:10:00;-0.1
2018-06-24 00:10:00;-0.1
2018-06-24 01:10:00;-0.1
2018-06-24 02:10:00;-0.1
2018-06-24 03:10:00;-0.1
2018-06-24 04:10:00;-0.1
2018-06-24 05:10:00;117.6050189950373
2018-06-24 06:10:00;259.88072834349003
2018-06-24 07:10:00;362.839591469048
2018-06-24 08:10:00;592.964045657089
2018-06-24 09:10:00;777.9150570154484
2018-06-24 10:10:00;1033.4016496174359
2018-06-24 11:10:00;1223.9995646400253
2018-06-24 12:10:00;1225.934402041603
2018-06-24 13:10:00;1300.5248381659308
2018-06-24 14:10:00;1270.1247545431727
2018-06-24 15:10:00;904.1342276686088
2018-06-24 16:10:00;444.48456261580804
2018-06-24 17:10:00;71.36069632262289
2018-06-24 18:10:00;-0.1
2018-06-24 19:10:00;-0.1
2018-06-24 20:10:00;-0.1
2018-06-24 21:10:00;-0.1
2018-06-24 22:10:00;-0.1
2018-06-24 23:10:00;-0.1
2018-06-25 00:10:00;-0.1
2018-06-25 01:10:00;-0.1
2018-06-25 02:10:00;-0.1
2018-06-25 03:10:00;-0.1
2018-06-25 04:10:00;-0.1
2018-06-25 05:10:00;28.816114977119238
2018-06-25 06:10:00;149.51608989303347
2018-06-25 07:10:00;352.7545559877196
2018-06-25 08:10:00;574.7424491644254
2018-06-25 09:10:00;777.4300781278617
2018-06-25 10:10:00;1175.8232349734428
2018-06-25 11:10:00;1134.0815177632473
2018-06-25 12:10:00;1459.8034607249085
2018-06-25 13:10:00;1558.6447297472957
2018-06-25 14:10:00;1411.9905292920537
2018-06-25 15:10:00;1110.424561636869
2018-06-25 16:10:00;720.5062293889732
2018-06-25 17:10:00;368.34690541435646
2018-06-25 18:10:00;123.3503249354329
2018-06-25 19:10:00;-0.1
2018-06-25 20:10:00;-0.1
2018-06-25 21:10:00;-0.1
2018-06-25 22:10:00;-0.1
2018-06-25 23:10:00;-0.1
2018-06-26 00:10:00;-0.1
2018-06-26 01:10:00;-0.1
2018-06-26 02:10:00;-0.1
2018-06-26 03:10:00;-0.1
2018-06-26 04:10:00;-0.1
2018-06-26 05:10:00;83.20068102859892
2018-06-26 06:10:00;236.39567392326313
2018-06-26 07:10:00;394.0743449463497
2018-06-26 08:10:00;658.9005604774005
2018-06-26 09:10:00;1074.770300303041
2018-06-26 10:10:00;1428.7516140858481
2018-06-26 11:10:00;1588.6667689328933
2018-06-26 12:10:00;1734.6714319284101
2018-06-26 13:10:00;1677.1147097731946
2018-06-26 14:10:00;1462.6352728161169
2018-06-26 15:10:00;1133.1547792632596
2018-06-26 16:10:00;733.7954179032834
2018-06-26 17:10:00;376.02203305424945
2018-06-26 18:10:00;143.1769836285215
2018-06-26 19:10:00;-0.1
2018-06-26 20:10:00;-0.1
2018-06-26 21:10:00;-0.1
2018-06-26 22:10:00;-0.1
2018-06-26 23:10:00;-0.1
2018-06-27 00:10:00;-0.1
2018-06-27 01:10:00;-0.1
2018-06-27 02:10:00;-0.1
2018-06-27 03:10:00;-0.1
2018-06-27 04:10:00;-0.1
2018-06-27 05:10:00;81.54256777356818
2018-06-27 06:10:00;103.83511078150157
2018-06-27 07:10:00;271.8030411382282
2018-06-27 08:10:00;644.3887284028062
2018-06-27 09:10:00;1048.1350124982844
2018-06-27 10:10:00;1410.439237109186
2018-06-27 11:10:00;1636.0008060207756
2018-06-27 12:10:00;1691.5619067738683
2018-06-27 13:10:00;1612.294033961668
2018-06-27 14:10:00;1405.4963229728396
2018-06-27 15:10:00;1056.7237435096156
2018-06-27 16:10:00;710.2509976970622
2018-06-27 17:10:00;371.3645031979359
2018-06-27 18:10:00;144.69500448931885
2018-06-27 19:10:00;-0.1
2018-06-27 20:10:00;-0.1
2018-06-27 21:10:00;-0.1
2018-06-27 22:10:00;-0.1
2018-06-27 23:10:00;-0.1
2018-06-28 00:10:00;-0.1
2018-06-28 01:10:00;-0.1
2018-06-28 02:10:00;-0.1
2018-06-28 03:10:00;-0.1
2018-06-28 04:10:00;-0.1
2018-06-28 05:10:00;74.11463886758352
2018-06-28 06:10:00;96.7177074706656
2018-06-28 07:10:00;260.2409395598187
2018-06-28 08:10:00;630.3944656115789
2018-06-28 09:10:00;1029.7525371137285
2018-06-28 10:10:00;1384.1618030406223
2018-06-28 11:10:00;1597.633860017538
2018-06-28 12:10:00;1657.0451269915648
2018-06-28 13:10:00;1386.812756767784
2018-06-28 14:10:00;1275.8022448938625
2018-06-28 15:10:00;866.0132240672091
2018-06-28 16:10:00;675.7524996518072
2018-06-28 17:10:00;373.0870468890381
2018-06-28 18:10:00;132.94186594037595
2018-06-28 19:10:00;-0.1
2018-06-28 20:10:00;-0.1
2018-06-28 21:10:00;-0.1
2018-06-28 22:10:00;-0.1
2018-06-28 23:10:00;-0.1
2018-06-29 00:10:00;-0.1
2018-06-29 01:10:00;-0.1
2018-06-29 02:10:00;-0.1
2018-06-29 03:10:00;-0.1
2018-06-29 04:10:00;-0.1
2018-06-29 05:10:00;83.6406218463034
2018-06-29 06:10:00;111.19049292882467
2018-06-29 07:10:00;270.8140212735563
2018-06-29 08:10:00;629.1649704017384
2018-06-29 09:10:00;1022.8580487325003
2018-06-29 10:10:00;1363.4462941504912
2018-06-29 11:10:00;1591.7240429084707
2018-06-29 12:10:00;1656.454758330309
2018-06-29 13:10:00;1578.9571956149493
2018-06-29 14:10:00;1399.7860216707154
2018-06-29 15:10:00;1075.205541639397
2018-06-29 16:10:00;700.5144730104887
2018-06-29 17:10:00;360.39840652673576
2018-06-29 18:10:00;123.99611922815988
2018-06-29 19:10:00;-0.1
2018-06-29 20:10:00;-0.1
2018-06-29 21:10:00;-0.1
2018-06-29 22:10:00;-0.1
2018-06-29 23:10:00;-0.1
2018-06-30 00:10:00;-0.1
2018-06-30 01:10:00;-0.1
2018-06-30 02:10:00;-0.1
2018-06-30 03:10:00;-0.1
2018-06-30 04:10:00;-0.1
2018-06-30 05:10:00;88.30526857564509
2018-06-30 06:10:00;116.80858016263213
2018-06-30 07:10:00;274.1105602593414
2018-06-30 08:10:00;622.1553648283018
2018-06-30 09:10:00;1008.6651239180287
2018-06-30 10:10:00;1332.6159525514172
2018-06-30 11:10:00;1548.574470880084
2018-06-30 12:10:00;1618.7894165657194
2018-06-30 13:10:00;1549.347681258155
2018-06-30 14:10:00;1364.459475897949
2018-06-30 15:10:00;1047.459970873008
2018-06-30 16:10:00;684.0997479980604
2018-06-30 17:10:00;356.4479975022141
2018-06-30 18:10:00;127.13176527652774
2018-06-30 19:10:00;-0.1
2018-06-30 20:10:00;-0.1
2018-06-30 21:10:00;-0.1
2018-06-30 22:10:00;-0.1
2018-06-30 23:10:00;-0.1
2018-07-01 00:10:00;-0.1
2018-07-01 01:10:00;-0.1
2018-07-01 02:10:00;-0.1
2018-07-01 03:10:00;-0.1
2018-07-01 04:10:00;-0.1
2018-07-01 05:10:00;96.73100742889675
2018-07-01 06:10:00;119.40109424969711
2018-07-01 07:10:00;272.11632581421264
2018-07-01 08:10:00;621.1560418450441
2018-07-01 09:10:00;1011.2605350395601
2018-07-01 10:10:00;1344.5793381900558
2018-07-01 11:10:00;1576.2347402697533
2018-07-01 12:10:00;1643.2644943385433
2018-07-01 13:10:00;1574.6467031779985
2018-07-01 14:10:00;1387.2774327801658
2018-07-01 15:10:00;1067.3045775654946
2018-07-01 16:10:00;700.0374686697531
2018-07-01 17:10:00;357.89655846755227
2018-07-01 18:10:00;116.7613869390491
2018-07-01 19:10:00;-0.1
2018-07-01 20:10:00;-0.1
2018-07-01 21:10:00;-0.1
2018-07-01 22:10:00;-0.1
2018-07-01 23:10:00;-0.1
2018-07-02 00:10:00;-0.1
2018-07-02 01:10:00;-0.1
2018-07-02 02:10:00;-0.1
2018-07-02 03:10:00;-0.1
2018-07-02 04:10:00;-0.1
2018-07-02 05:10:00;54.585763831130286
2018-07-02 06:10:00;83.83850718023223
2018-07-02 07:10:00;254.1096060621368
2018-07-02 08:10:00;631.5674249771743
2018-07-02 09:10:00;1040.8227844041992
2018-07-02 10:10:00;1391.9217895400225
2018-07-02 11:10:00;1623.9982678566678
2018-07-02 12:10:00;1691.043700900249
2018-07-02 13:10:00;1621.1270553635716
2018-07-02 14:10:00;1423.895247590465
2018-07-02 15:10:00;1096.0974875976285
2018-07-02 16:10:00;721.6159919334459
2018-07-02 17:10:00;368.92462935918576
2018-07-02 18:10:00;117.62672261189886
2018-07-02 19:10:00;-0.1
2018-07-02 20:10:00;-0.1
2018-07-02 21:10:00;-0.1
2018-07-02 22:10:00;-0.1
2018-07-02 23:10:00;-0.1
2018-07-03 00:10:00;-0.1
2018-07-03 01:10:00;-0.1
2018-07-03 02:10:00;-0.1
2018-07-03 03:10:00;-0.1
2018-07-03 04:10:00;-0.1
2018-07-03 05:10:00;84.52433737907906
2018-07-03 06:10:00;173.00123988482457
2018-07-03 07:10:00;353.6237748250003
2018-07-03 08:10:00;639.3820376174529
2018-07-03 09:10:00;750.3455330238571
2018-07-03 10:10:00;1153.6348502105873
2018-07-03 11:10:00;1486.2815682202352
2018-07-03 12:10:00;1555.4717135618887
2018-07-03 13:10:00;1382.1263906365195
2018-07-03 14:10:00;1008.135178619447
2018-07-03 15:10:00;972.7367471079375
2018-07-03 16:10:00;632.233313419887
2018-07-03 17:10:00;358.2166477137752
2018-07-03 18:10:00;118.73228682066787
2018-07-03 19:10:00;-0.1
2018-07-03 20:10:00;-0.1
2018-07-03 21:10:00;-0.1
2018-07-03 22:10:00;-0.1
2018-07-03 23:10:00;-0.1
2018-07-04 00:10:00;-0.1
2018-07-04 01:10:00;-0.1
2018-07-04 02:10:00;-0.1
2018-07-04 03:10:00;-0.1
2018-07-04 04:10:00;-0.1
2018-07-04 05:10:00;93.54649491340277
2018-07-04 06:10:00;130.5881646901348
2018-07-04 07:10:00;287.16145860778755
2018-07-04 08:10:00;625.023170322853
2018-07-04 09:10:00;969.2390266561436
2018-07-04 10:10:00;1293.3042255130317
2018-07-04 11:10:00;1509.3324551073133
2018-07-04 12:10:00;1551.4373218033177
2018-07-04 13:10:00;1072.8669081138537
2018-07-04 14:10:00;693.074548627014
2018-07-04 15:10:00;877.2433761663573
2018-07-04 16:10:00;636.4940608863124
2018-07-04 17:10:00;252.13763988847265
2018-07-04 18:10:00;-0.1
2018-07-04 19:10:00;-0.1
2018-07-04 20:10:00;-0.1
2018-07-04 21:10:00;-0.1
2018-07-04 22:10:00;-0.1
2018-07-04 23:10:00;-0.1
2018-07-05 00:10:00;-0.1
2018-07-05 01:10:00;-0.1
2018-07-05 02:10:00;-0.1
2018-07-05 03:10:00;-0.1
2018-07-05 04:10:00;-0.1
2018-07-05 05:10:00;103.21471918107082
2018-07-05 06:10:00;204.39821800352877
2018-07-05 07:10:00;328.3229998260287
2018-07-05 08:10:00;631.6607732822546
2018-07-05 09:10:00;980.9136108417919
2018-07-05 10:10:00;1306.704419722897
2018-07-05 11:10:00;1519.669980690489
2018-07-05 12:10:00;1594.9571459634171
2018-07-05 13:10:00;1470.8209926010136
2018-07-05 14:10:00;754.6661976690194
2018-07-05 15:10:00;958.4066798224677
2018-07-05 16:10:00;706.2062463914353
2018-07-05 17:10:00;365.0667443529465
2018-07-05 18:10:00;119.25462659554434
2018-07-05 19:10:00;-0.1
2018-07-05 20:10:00;-0.1
2018-07-05 21:10:00;-0.1
2018-07-05 22:10:00;-0.1
2018-07-05 23:10:00;-0.1
2018-07-06 00:10:00;-0.1
2018-07-06 01:10:00;-0.1
2018-07-06 02:10:00;-0.1
2018-07-06 03:10:00;-0.1
2018-07-06 04:10:00;-0.1
2018-07-06 05:10:00;81.56420309931146
2018-07-06 06:10:00;119.7414455224745
2018-07-06 07:10:00;265.95815810796296
2018-07-06 08:10:00;609.5799995379575
2018-07-06 09:10:00;990.7812137566905
2018-07-06 10:10:00;1321.466890876432
2018-07-06 11:10:00;1516.8135486728945
2018-07-06 12:10:00;1453.4795712872262
2018-07-06 13:10:00;1028.147772736747
2018-07-06 14:10:00;597.1732067667176
2018-07-06 15:10:00;462.9241864442328
2018-07-06 16:10:00;422.85180821886627
2018-07-06 17:10:00;304.7333353771584
2018-07-06 18:10:00;25.886640141200022
2018-07-06 19:10:00;-0.1
2018-07-06 20:10:00;-0.1
2018-07-06 21:10:00;-0.1
2018-07-06 22:10:00;-0.1
2018-07-06 23:10:00;-0.1
2018-07-07 00:10:00;-0.1
2018-07-07 01:10:00;-0.1
2018-07-07 02:10:00;-0.1
2018-07-07 03:10:00;-0.1
2018-07-07 04:10:00;-0.1
2018-07-07 05:10:00;91.13435009630423
2018-07-07 06:10:00;138.2297506918712
2018-07-07 07:10:00;276.7932607970855
2018-07-07 08:10:00;620.528357965397
2018-07-07 09:10:00;505.2541507733802
2018-07-07 10:10:00;1098.954352757108
2018-07-07 11:10:00;1236.0371022933089
2018-07-07 12:10:00;1540.0828393691897
2018-07-07 13:10:00;1288.3170571054293
2018-07-07 14:10:00;1058.4741637527045
2018-07-07 15:10:00;719.3393237560366
2018-07-07 16:10:00;560.733852757163
2018-07-07 17:10:00;294.9857731999904
2018-07-07 18:10:00;124.39390306991241
2018-07-07 19:10:00;-0.1
2018-07-07 20:10:00;-0.1
2018-07-07 21:10:00;-0.1
2018-07-07 22:10:00;-0.1
2018-07-07 23:10:00;-0.1
2018-07-08 00:10:00;-0.1
2018-07-08 01:10:00;-0.1
2018-07-08 02:10:00;-0.1
2018-07-08 03:10:00;-0.1
2018-07-08 04:10:00;-0.1
2018-07-08 05:10:00;95.09024571379504
2018-07-08 06:10:00;234.62848024810597
2018-07-08 07:10:00;317.3890757576274
2018-07-08 08:10:00;632.9745535748095
2018-07-08 09:10:00;1000.4471466221901
2018-07-08 10:10:00;1341.9768457987723
2018-07-08 11:10:00;1571.1289250334328
2018-07-08 12:10:00;1587.0932331892852
2018-07-08 13:10:00;1371.302347806638
2018-07-08 14:10:00;1337.725377613088
2018-07-08 15:10:00;962.5443888904841
2018-07-08 16:10:00;659.4978054676194
2018-07-08 17:10:00;365.3994648964468
2018-07-08 18:10:00;118.87161060415868
2018-07-08 19:10:00;-0.1
2018-07-08 20:10:00;-0.1
2018-07-08 21:10:00;-0.1
2018-07-08 22:10:00;-0.1
2018-07-08 23:10:00;-0.1
2018-07-09 00:10:00;-0.1
2018-07-09 01:10:00;-0.1
2018-07-09 02:10:00;-0.1
2018-07-09 03:10:00;-0.1
2018-07-09 04:10:00;-0.1
2018-07-09 05:10:00;66.12413638857508
2018-07-09 06:10:00;111.93023005332573
2018-07-09 07:10:00;269.2111651985667
2018-07-09 08:10:00;609.1266916971657
2018-07-09 09:10:00;994.1994893085572
2018-07-09 10:10:00;1087.569023545189
2018-07-09 11:10:00;1051.27878547803
2018-07-09 12:10:00;1201.3473677414265
2018-07-09 13:10:00;994.1746065622925
2018-07-09 14:10:00;742.2133313211324
2018-07-09 15:10:00;628.619202379961
2018-07-09 16:10:00;155.51071282889527
2018-07-09 17:10:00;277.17105092235505
2018-07-09 18:10:00;143.59402767719837
2018-07-09 19:10:00;-0.1
2018-07-09 20:10:00;-0.1
2018-07-09 21:10:00;-0.1
2018-07-09 22:10:00;-0.1
2018-07-09 23:10:00;-0.1
2018-07-10 00:10:00;-0.1
2018-07-10 01:10:00;-0.1
2018-07-10 02:10:00;-0.1
2018-07-10 03:10:00;-0.1
2018-07-10 04:10:00;-0.1
2018-07-10 05:10:00;28.474335368451694
2018-07-10 06:10:00;78.50228060496393
2018-07-10 07:10:00;391.6913763152077
2018-07-10 08:10:00;560.4755967458694
2018-07-10 09:10:00;335.3999817630599
2018-07-10 10:10:00;679.0544046084649
2018-07-10 11:10:00;277.83768704536277
2018-07-10 12:10:00;238.44007967370231
2018-07-10 13:10:00;282.0585112344748
2018-07-10 14:10:00;161.83952430499755
2018-07-10 15:10:00;130.24903830651996
2018-07-10 16:10:00;110.4109951729483
2018-07-10 17:10:00;98.94674903783988
2018-07-10 18:10:00;45.6123533510256
2018-07-10 19:10:00;-0.1
2018-07-10 20:10:00;-0.1
2018-07-10 21:10:00;-0.1
2018-07-10 22:10:00;-0.1
2018-07-10 23:10:00;-0.1
2018-07-11 00:10:00;-0.1
2018-07-11 01:10:00;-0.1
2018-07-11 02:10:00;-0.1
2018-07-11 03:10:00;-0.1
2018-07-11 04:10:00;-0.1
2018-07-11 05:10:00;99.20357647179604
2018-07-11 06:10:00;137.15779786738074
2018-07-11 07:10:00;277.65752556397075
2018-07-11 08:10:00;643.0463846243879
2018-07-11 09:10:00;956.3106911557637
2018-07-11 10:10:00;1207.4345941560916
2018-07-11 11:10:00;1089.0464608772245
2018-07-11 12:10:00;789.2425134822321
2018-07-11 13:10:00;621.7828954351005
2018-07-11 14:10:00;753.8055425454539
