Datetime;Energy_Produced_Wh
2018-07-15 07:10:00;803.941103578886
2018-07-15 08:10:00;1479.4130149864725
2018-07-15 09:10:00;2136.0757539112
2018-07-15 10:10:00;2640.1081195998863
2018-07-15 11:10:00;2888.9285769201397
2018-07-15 12:10:00;2873.999630809157
2018-07-15 13:10:00;2601.820831077973
2018-07-15 14:10:00;2112.8949454247017
2018-07-15 15:10:00;1422.0904196117872
2018-07-15 16:10:00;793.9928846822982
2018-07-15 17:10:00;410.23856702200123
2018-07-15 18:10:00;160.73038125333855
2018-07-15 19:10:00;-0.1
2018-07-15 20:10:00;-0.1
2018-07-15 21:10:00;-0.1
2018-07-15 22:10:00;-0.1
2018-07-15 23:10:00;-0.1
2018-07-16 00:10:00;-0.1
2018-07-16 01:10:00;-0.1
2018-07-16 02:10:00;-0.1
2018-07-16 03:10:00;-0.1
2018-07-16 04:10:00;-0.1
2018-07-16 05:10:00;176.62261281826608
2018-07-16 06:10:00;327.19272118281066
2018-07-16 07:10:00;811.108131687032
2018-07-16 08:10:00;1423.6015870982358
2018-07-16 09:10:00;2005.7217490110304
2018-07-16 10:10:00;2440.903512299287
2018-07-16 11:10:00;2566.2997645558444
2018-07-16 12:10:00;2724.94362512739
2018-07-16 13:10:00;2246.3249608682663
2018-07-16 14:10:00;1926.093863958915
2018-07-16 15:10:00;1399.626884547068
2018-07-16 16:10:00;842.8889599178575
2018-07-16 17:10:00;207.20313394161303
2018-07-16 18:10:00;-0.1
2018-07-16 19:10:00;-0.1
2018-07-16 20:10:00;-0.1
2018-07-16 21:10:00;-0.1
2018-07-16 22:10:00;-0.1
2018-07-16 23:10:00;-0.1
2018-07-17 00:10:00;-0.1
2018-07-17 01:10:00;-0.1
2018-07-17 02:10:00;-0.1
2018-07-17 03:10:00;-0.1
2018-07-17 04:10:00;-0.1
2018-07-17 05:10:00;160.71598831880164
2018-07-17 06:10:00;308.439513906383
2018-07-17 07:10:00;807.4593672736781
2018-07-17 08:10:00;1468.4664140384969
2018-07-17 09:10:00;2095.26564033408
2018-07-17 10:10:00;2010.6715001702587
2018-07-17 11:10:00;2438.687904233949
2018-07-17 12:10:00;2322.3063233504745
2018-07-17 13:10:00;1855.9741985987337
2018-07-17 14:10:00;1937.5632442645524
2018-07-17 15:10:00;1130.5858552057016
2018-07-17 16:10:00;862.8883986242779
2018-07-17 17:10:00;485.2019562508082
2018-07-17 18:10:00;177.0673228939018
2018-07-17 19:10:00;3.763609155737483
2018-07-17 20:10:00;-0.1
2018-07-17 21:10:00;-0.1
2018-07-17 22:10:00;-0.1
2018-07-17 23:10:00;-0.1
2018-07-18 00:10:00;-0.1
2018-07-18 01:10:00;-0.1
2018-07-18 02:10:00;-0.1
2018-07-18 03:10:00;-0.1
2018-07-18 04:10:00;-0.1
2018-07-18 05:10:00;172.64090619468556
2018-07-18 06:10:00;375.3926054895995
2018-07-18 07:10:00;821.2974022542608
2018-07-18 08:10:00;1467.3234167846554
2018-07-18 09:10:00;2149.8853208078945
2018-07-18 10:10:00;2661.6829979749195
2018-07-18 11:10:00;2838.914804987293
2018-07-18 12:10:00;2243.7015161941536
2018-07-18 13:10:00;1820.858731825233
2018-07-18 14:10:00;1704.047829193637
2018-07-18 15:10:00;1353.201028552119
2018-07-18 16:10:00;786.9905801675754
2018-07-18 17:10:00;438.37741969366067
2018-07-18 18:10:00;156.88900857459257
2018-07-18 19:10:00;-0.1
2018-07-18 20:10:00;-0.1
2018-07-18 21:10:00;-0.1
2018-07-18 22:10:00;-0.1
2018-07-18 23:10:00;-0.1
2018-07-19 00:10:00;-0.1
2018-07-19 01:10:00;-0.1
2018-07-19 02:10:00;-0.1
2018-07-19 03:10:00;-0.1
2018-07-19 04:10:00;-0.1
2018-07-19 05:10:00;156.80731200625155
2018-07-19 06:10:00;342.7603672143567
2018-07-19 07:10:00;815.2144245231729
2018-07-19 08:10:00;1459.4495609931244
2018-07-19 09:10:00;2095.5835957903037
2018-07-19 10:10:00;2373.0707814533635
2018-07-19 11:10:00;2505.917700047322
2018-07-19 12:10:00;2323.6040948226855
2018-07-19 13:10:00;1630.2526950173178
2018-07-19 14:10:00;1916.2278653204241
2018-07-19 15:10:00;1445.4189486505093
2018-07-19 16:10:00;837.5436487561873
2018-07-19 17:10:00;436.58615687940465
2018-07-19 18:10:00;177.31892244598964
2018-07-19 19:10:00;-0.1
2018-07-19 20:10:00;-0.1
2018-07-19 21:10:00;-0.1
2018-07-19 22:10:00;-0.1
2018-07-19 23:10:00;-0.1
2018-07-20 00:10:00;-0.1
2018-07-20 01:10:00;-0.1
2018-07-20 02:10:00;-0.1
2018-07-20 03:10:00;-0.1
2018-07-20 04:10:00;-0.1
2018-07-20 05:10:00;160.70123914422823
2018-07-20 06:10:00;383.83512636171935
2018-07-20 07:10:00;830.0172100010419
2018-07-20 08:10:00;1401.4194278408743
2018-07-20 09:10:00;2040.6461154764968
2018-07-20 10:10:00;2347.697099634026
2018-07-20 11:10:00;1319.6433567111035
2018-07-20 12:10:00;864.3609905778434
2018-07-20 13:10:00;561.3733888799849
2018-07-20 14:10:00;332.7215228186494
2018-07-20 15:10:00;334.5178257339264
2018-07-20 16:10:00;217.78858511709143
2018-07-20 17:10:00;407.56325483766256
2018-07-20 18:10:00;202.69814467546806
2018-07-20 19:10:00;-0.1
2018-07-20 20:10:00;-0.1
2018-07-20 21:10:00;-0.1
2018-07-20 22:10:00;-0.1
2018-07-20 23:10:00;-0.1
2018-07-21 00:10:00;-0.1
2018-07-21 01:10:00;-0.1
2018-07-21 02:10:00;-0.1
2018-07-21 03:10:00;-0.1
2018-07-21 04:10:00;-0.1
2018-07-21 05:10:00;143.1536981514153
2018-07-21 06:10:00;415.9601639156145
2018-07-21 07:10:00;800.3053661042974
2018-07-21 08:10:00;1421.7208964807833
2018-07-21 09:10:00;2091.4775487987254
2018-07-21 10:10:00;2505.5475795715643
2018-07-21 11:10:00;2142.653444432595
2018-07-21 12:10:00;1260.1568579395798
2018-07-21 13:10:00;234.99456264934318
2018-07-21 14:10:00;244.83196145897364
2018-07-21 15:10:00;289.396177498152
2018-07-21 16:10:00;630.8749247548002
2018-07-21 17:10:00;392.4686542303646
2018-07-21 18:10:00;190.63368093793866
2018-07-21 19:10:00;-0.1
2018-07-21 20:10:00;-0.1
2018-07-21 21:10:00;-0.1
2018-07-21 22:10:00;-0.1
2018-07-21 23:10:00;-0.1
2018-07-22 00:10:00;-0.1
2018-07-22 01:10:00;-0.1
2018-07-22 02:10:00;-0.1
2018-07-22 03:10:00;-0.1
2018-07-22 04:10:00;-0.1
2018-07-22 05:10:00;155.58179103793975
2018-07-22 06:10:00;351.3925109011566
2018-07-22 07:10:00;804.3930421745818
2018-07-22 08:10:00;1436.3492899086887
2018-07-22 09:10:00;2075.5509829541197
2018-07-22 10:10:00;2559.6343128772905
2018-07-22 11:10:00;2828.5827980565446
2018-07-22 12:10:00;2823.1384541784164
2018-07-22 13:10:00;2124.9056192341163
2018-07-22 14:10:00;1830.6868600716557
2018-07-22 15:10:00;1002.6268012383658
2018-07-22 16:10:00;721.8945461372598
2018-07-22 17:10:00;412.66119163889437
2018-07-22 18:10:00;156.83951156134913
2018-07-22 19:10:00;-0.1
2018-07-22 20:10:00;-0.1
2018-07-22 21:10:00;-0.1
2018-07-22 22:10:00;-0.1
2018-07-22 23:10:00;-0.1
2018-07-23 00:10:00;-0.1
2018-07-23 01:10:00;-0.1
2018-07-23 02:10:00;-0.1
2018-07-23 03:10:00;-0.1
2018-07-23 04:10:00;-0.1
2018-07-23 05:10:00;102.3014138913289
2018-07-23 06:10:00;387.27046213865566
2018-07-23 07:10:00;783.8556135846411
2018-07-23 08:10:00;1407.7755551693692
2018-07-23 09:10:00;2034.6165302397765
2018-07-23 10:10:00;2477.9234507974747
2018-07-23 11:10:00;2686.747200528463
2018-07-23 12:10:00;1849.172350923509
2018-07-23 13:10:00;1478.3852533076044
2018-07-23 14:10:00;744.1390313518832
2018-07-23 15:10:00;1013.7921464862458
2018-07-23 16:10:00;814.7525250032064
2018-07-23 17:10:00;413.9762674296991
2018-07-23 18:10:00;163.61591652247378
2018-07-23 19:10:00;-0.1
2018-07-23 20:10:00;-0.1
2018-07-23 21:10:00;-0.1
2018-07-23 22:10:00;-0.1
2018-07-23 23:10:00;-0.1
2018-07-24 00:10:00;-0.1
2018-07-24 01:10:00;-0.1
2018-07-24 02:10:00;-0.1
2018-07-24 03:10:00;-0.1
2018-07-24 04:10:00;-0.1
2018-07-24 05:10:00;141.19747936380617
2018-07-24 06:10:00;349.96207712186913
2018-07-24 07:10:00;766.7680970369537
2018-07-24 08:10:00;1360.4695298129066
2018-07-24 09:10:00;1966.2291978408455
2018-07-24 10:10:00;2106.492914238587
2018-07-24 11:10:00;1791.1601777375333
2018-07-24 12:10:00;1984.7983010170044
2018-07-24 13:10:00;1889.4870157746311
2018-07-24 14:10:00;1895.0300340374774
2018-07-24 15:10:00;386.5738137401182
2018-07-24 16:10:00;764.9116233350222
2018-07-24 17:10:00;446.54772539491904
2018-07-24 18:10:00;186.7179653116861
2018-07-24 19:10:00;-0.1
2018-07-24 20:10:00;-0.1
2018-07-24 21:10:00;-0.1
2018-07-24 22:10:00;-0.1
2018-07-24 23:10:00;-0.1
2018-07-25 00:10:00;-0.1
2018-07-25 01:10:00;-0.1
2018-07-25 02:10:00;-0.1
2018-07-25 03:10:00;-0.1
2018-07-25 04:10:00;-0.1
2018-07-25 05:10:00;133.41775374972215
2018-07-25 06:10:00;359.5553982677514
2018-07-25 07:10:00;769.9525719292658
2018-07-25 08:10:00;1356.9255460650772
2018-07-25 09:10:00;1969.1725555394692
2018-07-25 10:10:00;2461.3004899275306
2018-07-25 11:10:00;2729.0929615301006
2018-07-25 12:10:00;2709.582371594036
2018-07-25 13:10:00;2389.3089629282026
2018-07-25 14:10:00;1797.0212128824514
2018-07-25 15:10:00;1039.0591726016728
2018-07-25 16:10:00;796.5415573440881
2018-07-25 17:10:00;355.817309861648
2018-07-25 18:10:00;149.05954807882512
2018-07-25 19:10:00;-0.1
2018-07-25 20:10:00;-0.1
2018-07-25 21:10:00;-0.1
2018-07-25 22:10:00;-0.1
2018-07-25 23:10:00;-0.1
2018-07-26 00:10:00;-0.1
2018-07-26 01:10:00;-0.1
2018-07-26 02:10:00;-0.1
2018-07-26 03:10:00;-0.1
2018-07-26 04:10:00;-0.1
2018-07-26 05:10:00;132.9297961097962
2018-07-26 06:10:00;340.46811224555915
2018-07-26 07:10:00;763.3217490308386
2018-07-26 08:10:00;1360.2996063149642
2018-07-26 09:10:00;1979.0433495326117
2018-07-26 10:10:00;2446.2468523669068
2018-07-26 11:10:00;2690.2491649911194
2018-07-26 12:10:00;2672.262168820258
2018-07-26 13:10:00;2251.637736356895
2018-07-26 14:10:00;1766.71831005657
2018-07-26 15:10:00;86.53261929898203
2018-07-26 16:10:00;754.2713489949982
2018-07-26 17:10:00;342.4520010083356
2018-07-26 18:10:00;-0.1
2018-07-26 19:10:00;-0.1
2018-07-26 20:10:00;-0.1
2018-07-26 21:10:00;-0.1
2018-07-26 22:10:00;-0.1
2018-07-26 23:10:00;-0.1
2018-07-27 00:10:00;-0.1
2018-07-27 01:10:00;-0.1
2018-07-27 02:10:00;-0.1
2018-07-27 03:10:00;-0.1
2018-07-27 04:10:00;-0.1
2018-07-27 05:10:00;92.61867205965396
2018-07-27 06:10:00;315.1512040641774
2018-07-27 07:10:00;730.7190449382762
2018-07-27 08:10:00;1202.1301651520919
2018-07-27 09:10:00;1949.5734139807234
2018-07-27 10:10:00;2428.056184017464
2018-07-27 11:10:00;2646.885147653991
2018-07-27 12:10:00;2377.1717141581153
2018-07-27 13:10:00;1673.9038147325855
2018-07-27 14:10:00;1606.4985622686406
2018-07-27 15:10:00;310.5887182673802
2018-07-27 16:10:00;84.16865193782678
2018-07-27 17:10:00;394.266844972258
2018-07-27 18:10:00;163.4218643189997
2018-07-27 19:10:00;-0.1
2018-07-27 20:10:00;-0.1
2018-07-27 21:10:00;-0.1
2018-07-27 22:10:00;-0.1
2018-07-27 23:10:00;-0.1
2018-07-28 00:10:00;-0.1
2018-07-28 01:10:00;-0.1
2018-07-28 02:10:00;-0.1
2018-07-28 03:10:00;-0.1
2018-07-28 04:10:00;-0.1
2018-07-28 05:10:00;125.32961405636667
2018-07-28 06:10:00;389.02420482776205
2018-07-28 07:10:00;778.9931762969493
2018-07-28 08:10:00;502.4404522467424
2018-07-28 09:10:00;1810.9699350829512
2018-07-28 10:10:00;1653.4125269595606
2018-07-28 11:10:00;2359.877826232057
2018-07-28 12:10:00;1750.0278685766207
2018-07-28 13:10:00;2026.244233956965
2018-07-28 14:10:00;1769.5825887676779
2018-07-28 15:10:00;1409.553937658936
2018-07-28 16:10:00;778.9320565937575
2018-07-28 17:10:00;308.03580171846284
2018-07-28 18:10:00;140.8453732063721
2018-07-28 19:10:00;-0.1
2018-07-28 20:10:00;-0.1
2018-07-28 21:10:00;-0.1
2018-07-28 22:10:00;-0.1
2018-07-28 23:10:00;-0.1
2018-07-29 00:10:00;-0.1
2018-07-29 01:10:00;-0.1
2018-07-29 02:10:00;-0.1
2018-07-29 03:10:00;-0.1
2018-07-29 04:10:00;-0.1
2018-07-29 05:10:00;124.26339826032384
2018-07-29 06:10:00;335.9479561692666
2018-07-29 07:10:00;783.7803998605722
2018-07-29 08:10:00;1242.3346261717368
2018-07-29 09:10:00;1777.2231491286595
2018-07-29 10:10:00;2233.303691232363
2018-07-29 11:10:00;1623.1879063899248
2018-07-29 12:10:00;1562.7650071624882
2018-07-29 13:10:00;2343.9947807926997
2018-07-29 14:10:00;1615.2284279754142
2018-07-29 15:10:00;897.9406347531531
2018-07-29 16:10:00;721.8634301813989
2018-07-29 17:10:00;349.7745253072891
2018-07-29 18:10:00;149.2377361407018
2018-07-29 19:10:00;-0.1
2018-07-29 20:10:00;-0.1
2018-07-29 21:10:00;-0.1
2018-07-29 22:10:00;-0.1
2018-07-29 23:10:00;-0.1
2018-07-30 00:10:00;-0.1
2018-07-30 01:10:00;-0.1
2018-07-30 02:10:00;-0.1
2018-07-30 03:10:00;-0.1
2018-07-30 04:10:00;-0.1
2018-07-30 05:10:00;91.60743504167702
2018-07-30 06:10:00;256.1229813079057
2018-07-30 07:10:00;762.5533043894724
2018-07-30 08:10:00;1364.1053243034546
2018-07-30 09:10:00;1844.844193814015
2018-07-30 10:10:00;1890.962070544629
2018-07-30 11:10:00;1639.0385941999614
2018-07-30 12:10:00;2618.3493938524266
2018-07-30 13:10:00;2394.5711205175903
2018-07-30 14:10:00;1938.5376922077965
2018-07-30 15:10:00;1321.573675291761
2018-07-30 16:10:00;792.277073710493
2018-07-30 17:10:00;342.5102505190129
2018-07-30 18:10:00;159.4901824635722
2018-07-30 19:10:00;-0.1
2018-07-30 20:10:00;-0.1
2018-07-30 21:10:00;-0.1
2018-07-30 22:10:00;-0.1
2018-07-30 23:10:00;-0.1
2018-07-31 00:10:00;-0.1
2018-07-31 01:10:00;-0.1
2018-07-31 02:10:00;-0.1
2018-07-31 03:10:00;-0.1
2018-07-31 04:10:00;-0.1
2018-07-31 05:10:00;85.6600102078446
2018-07-31 06:10:00;80.60145394361801
2018-07-31 07:10:00;717.7556485492922
2018-07-31 08:10:00;1340.8393887933319
2018-07-31 09:10:00;1972.720981349472
2018-07-31 10:10:00;2618.383943346393
2018-07-31 11:10:00;2756.5220624222593
2018-07-31 12:10:00;1968.6916620741497
2018-07-31 13:10:00;1687.4686679908173
2018-07-31 14:10:00;1752.673174913629
2018-07-31 15:10:00;1414.5913008786222
2018-07-31 16:10:00;809.0130045619441
2018-07-31 17:10:00;420.8132682023219
2018-07-31 18:10:00;154.6432007068571
2018-07-31 19:10:00;-0.1
2018-07-31 20:10:00;-0.1
2018-07-31 21:10:00;-0.1
2018-07-31 22:10:00;-0.1
2018-07-31 23:10:00;-0.1
2018-08-01 00:10:00;-0.1
2018-08-01 01:10:00;-0.1
2018-08-01 02:10:00;-0.1
2018-08-01 03:10:00;-0.1
2018-08-01 04:10:00;-0.1
2018-08-01 05:10:00;108.25367185121938
2018-08-01 06:10:00;350.1465545797973
2018-08-01 07:10:00;756.9969117191506
2018-08-01 08:10:00;1387.7619810127408
2018-08-01 09:10:00;1806.4291279994534
2018-08-01 10:10:00;2018.172809590224
2018-08-01 11:10:00;2806.6865422989504
2018-08-01 12:10:00;2769.350333774794
2018-08-01 13:10:00;2397.9567733359986
2018-08-01 14:10:00;1993.4466670449654
2018-08-01 15:10:00;1372.1858670163228
2018-08-01 16:10:00;771.7192991552697
2018-08-01 17:10:00;350.1668842756225
2018-08-01 18:10:00;146.30199093249246
2018-08-01 19:10:00;-0.1
2018-08-01 20:10:00;-0.1
2018-08-01 21:10:00;-0.1
2018-08-01 22:10:00;-0.1
2018-08-01 23:10:00;-0.1
2018-08-02 00:10:00;-0.1
2018-08-02 01:10:00;-0.1
2018-08-02 02:10:00;-0.1
2018-08-02 03:10:00;-0.1
2018-08-02 04:10:00;-0.1
2018-08-02 05:10:00;102.28011285834965
2018-08-02 06:10:00;326.8090994168179
2018-08-02 07:10:00;753.7271329131693
2018-08-02 08:10:00;1383.5477390760066
2018-08-02 09:10:00;2008.5104346254077
2018-08-02 10:10:00;2504.89925935756
2018-08-02 11:10:00;2747.921340980221
2018-08-02 12:10:00;2738.4268941477612
2018-08-02 13:10:00;2534.4418576796456
2018-08-02 14:10:00;1993.7963770587276
2018-08-02 15:10:00;1379.560303400782
2018-08-02 16:10:00;741.1608053188387
2018-08-02 17:10:00;297.93797492888535
2018-08-02 18:10:00;137.31673213821747
2018-08-02 19:10:00;-0.1
2018-08-02 20:10:00;-0.1
2018-08-02 21:10:00;-0.1
2018-08-02 22:10:00;-0.1
2018-08-02 23:10:00;-0.1
2018-08-03 00:10:00;-0.1
2018-08-03 01:10:00;-0.1
2018-08-03 02:10:00;-0.1
2018-08-03 03:10:00;-0.1
2018-08-03 04:10:00;-0.1
2018-08-03 05:10:00;101.26195657657111
2018-08-03 06:10:00;293.5785166809343
2018-08-03 07:10:00;734.1644615126384
2018-08-03 08:10:00;1369.8015983666537
2018-08-03 09:10:00;1995.9954138201463
2018-08-03 10:10:00;2472.102157625951
2018-08-03 11:10:00;2725.9378832050143
2018-08-03 12:10:00;2717.396028821961
2018-08-03 13:10:00;2518.9846815928054
2018-08-03 14:10:00;1962.5855572652604
2018-08-03 15:10:00;1353.6014418702603
2018-08-03 16:10:00;729.8099794651616
2018-08-03 17:10:00;301.091541249892
2018-08-03 18:10:00;133.9922744886971
2018-08-03 19:10:00;-0.1
2018-08-03 20:10:00;-0.1
2018-08-03 21:10:00;-0.1
2018-08-03 22:10:00;-0.1
2018-08-03 23:10:00;-0.1
2018-08-04 00:10:00;-0.1
2018-08-04 01:10:00;-0.1
2018-08-04 02:10:00;-0.1
2018-08-04 03:10:00;-0.1
2018-08-04 04:10:00;-0.1
2018-08-04 05:10:00;83.44795896820114
2018-08-04 06:10:00;295.0052765121265
2018-08-04 07:10:00;732.9257322698583
2018-08-04 08:10:00;1360.6046711536508
2018-08-04 09:10:00;2004.5741786395383
2018-08-04 10:10:00;2485.8650467624097
2018-08-04 11:10:00;2727.270054580656
2018-08-04 12:10:00;2659.545652575343
2018-08-04 13:10:00;2486.576801325244
2018-08-04 14:10:00;1949.1350184520618
2018-08-04 15:10:00;1348.8700345832672
2018-08-04 16:10:00;776.6294560366315
2018-08-04 17:10:00;334.24394370371573
2018-08-04 18:10:00;149.05106067637837
2018-08-04 19:10:00;-0.1
2018-08-04 20:10:00;-0.1
2018-08-04 21:10:00;-0.1
2018-08-04 22:10:00;-0.1
2018-08-04 23:10:00;-0.1
2018-08-05 00:10:00;-0.1
2018-08-05 01:10:00;-0.1
2018-08-05 02:10:00;-0.1
2018-08-05 03:10:00;-0.1
2018-08-05 04:10:00;-0.1
2018-08-05 05:10:00;17.50809834580442
2018-08-05 06:10:00;80.54254273658293
2018-08-05 07:10:00;372.6355855233292
2018-08-05 08:10:00;869.391331338571
2018-08-05 09:10:00;1792.2588868440168
2018-08-05 10:10:00;2135.606534823086
2018-08-05 11:10:00;2822.5616503214783
2018-08-05 12:10:00;2845.7432492849184
2018-08-05 13:10:00;2561.9363059783145
2018-08-05 14:10:00;2057.404098699923
2018-08-05 15:10:00;1391.1215798530427
2018-08-05 16:10:00;717.0464176892027
2018-08-05 17:10:00;240.11504966465475
2018-08-05 18:10:00;105.23305157136895
2018-08-05 19:10:00;-0.1
2018-08-05 20:10:00;-0.1
2018-08-05 21:10:00;-0.1
2018-08-05 22:10:00;-0.1
2018-08-05 23:10:00;-0.1
2018-08-06 00:10:00;-0.1
2018-08-06 01:10:00;-0.1
2018-08-06 02:10:00;-0.1
2018-08-06 03:10:00;-0.1
2018-08-06 04:10:00;-0.1
2018-08-06 05:10:00;85.45032858787434
2018-08-06 06:10:00;273.962004472166
2018-08-06 07:10:00;723.9495078228898
2018-08-06 08:10:00;1371.028485333011
2018-08-06 09:10:00;2009.3409946339016
2018-08-06 10:10:00;2469.36596097069
2018-08-06 11:10:00;2704.0949273157767
2018-08-06 12:10:00;2723.2496358412227
2018-08-06 13:10:00;2459.732188153809
2018-08-06 14:10:00;1985.9796160787448
2018-08-06 15:10:00;1330.4350541172598
2018-08-06 16:10:00;730.7137190157245
2018-08-06 17:10:00;258.61766783930824
2018-08-06 18:10:00;110.06350522571103
2018-08-06 19:10:00;-0.1
2018-08-06 20:10:00;-0.1
2018-08-06 21:10:00;-0.1
2018-08-06 22:10:00;-0.1
2018-08-06 23:10:00;-0.1
2018-08-07 00:10:00;-0.1
2018-08-07 01:10:00;-0.1
2018-08-07 02:10:00;-0.1
2018-08-07 03:10:00;-0.1
2018-08-07 04:10:00;-0.1
2018-08-07 05:10:00;80.51467446472242
2018-08-07 06:10:00;271.70316231002414
2018-08-07 07:10:00;711.0192891026564
2018-08-07 08:10:00;1316.9060686271562
2018-08-07 09:10:00;1900.2595420091468
2018-08-07 10:10:00;2353.3922023241244
2018-08-07 11:10:00;2592.718593921501
2018-08-07 12:10:00;2610.4209912967813
2018-08-07 13:10:00;2344.976064324912
2018-08-07 14:10:00;1867.2568132612828
2018-08-07 15:10:00;1273.3483170642385
2018-08-07 16:10:00;702.7422315756854
2018-08-07 17:10:00;140.70093018658997
2018-08-07 18:10:00;-0.1
2018-08-07 19:10:00;-0.1
2018-08-07 20:10:00;-0.1
2018-08-07 21:10:00;-0.1
2018-08-07 22:10:00;-0.1
2018-08-07 23:10:00;-0.1
2018-08-08 00:10:00;-0.1
2018-08-08 01:10:00;-0.1
2018-08-08 02:10:00;-0.1
2018-08-08 03:10:00;-0.1
2018-08-08 04:10:00;-0.1
2018-08-08 05:10:00;68.50848104102116
2018-08-08 06:10:00;242.15944793321574
2018-08-08 07:10:00;461.5793819717486
2018-08-08 08:10:00;1264.6286517370725
2018-08-08 09:10:00;1463.0504221008346
2018-08-08 10:10:00;1817.7243200443504
2018-08-08 11:10:00;420.09739864348353
2018-08-08 12:10:00;862.9049741438171
2018-08-08 13:10:00;1041.5581830520555
2018-08-08 14:10:00;566.3078312357416
2018-08-08 15:10:00;1240.9179782521726
2018-08-08 16:10:00;774.4628743682862
2018-08-08 17:10:00;369.63866062555536
2018-08-08 18:10:00;99.49563879307453
2018-08-08 19:10:00;-0.1
2018-08-08 20:10:00;-0.1
2018-08-08 21:10:00;-0.1
2018-08-08 22:10:00;-0.1
2018-08-08 23:10:00;-0.1
2018-08-09 00:10:00;-0.1
2018-08-09 01:10:00;-0.1
2018-08-09 02:10:00;-0.1
2018-08-09 03:10:00;-0.1
2018-08-09 04:10:00;-0.1
2018-08-09 05:10:00;-0.1
2018-08-09 06:10:00;214.17323021341375
2018-08-09 07:10:00;261.0377183496534
2018-08-09 08:10:00;1200.9880192737667
2018-08-09 09:10:00;369.20910655750544
2018-08-09 10:10:00;327.8229866587334
2018-08-09 11:10:00;445.0890035298932
2018-08-09 12:10:00;491.90065634258684
2018-08-09 13:10:00;1173.9541034259096
2018-08-09 14:10:00;284.12058417887584
2018-08-09 15:10:00;440.1175006297298
2018-08-09 16:10:00;210.085100523578
2018-08-09 17:10:00;16.32098165003223
2018-08-09 18:10:00;118.63582212636466
2018-08-09 19:10:00;-0.1
2018-08-09 20:10:00;-0.1
2018-08-09 21:10:00;-0.1
2018-08-09 22:10:00;-0.1
2018-08-09 23:10:00;-0.1
2018-08-10 00:10:00;-0.1
2018-08-10 01:10:00;-0.1
2018-08-10 02:10:00;-0.1
2018-08-10 03:10:00;-0.1
2018-08-10 04:10:00;-0.1
2018-08-10 05:10:00;65.53575036730591
2018-08-10 06:10:00;272.5222265895698
2018-08-10 07:10:00;747.8739516159943
2018-08-10 08:10:00;1236.7545230480541
2018-08-10 09:10:00;1844.5843967960202
2018-08-10 10:10:00;2368.2237475700717
2018-08-10 11:10:00;1294.6370126862807
2018-08-10 12:10:00;1871.2323447100775
2018-08-10 13:10:00;1793.1597765464915
2018-08-10 14:10:00;1461.9866529784324
2018-08-10 15:10:00;1246.5622416604272
2018-08-10 16:10:00;780.8408950215656
2018-08-10 17:10:00;385.9396357037617
2018-08-10 18:10:00;109.3688046083468
2018-08-10 19:10:00;-0.1
2018-08-10 20:10:00;-0.1
2018-08-10 21:10:00;-0.1
2018-08-10 22:10:00;-0.1
2018-08-10 23:10:00;-0.1
2018-08-11 00:10:00;-0.1
2018-08-11 01:10:00;-0.1
2018-08-11 02:10:00;-0.1
2018-08-11 03:10:00;-0.1
2018-08-11 04:10:00;-0.1
2018-08-11 05:10:00;62.286043876599344
2018-08-11 06:10:00;262.57432649916746
2018-08-11 07:10:00;740.1288920525355
2018-08-11 08:10:00;1423.2151321962303
2018-08-11 09:10:00;2058.557956514103
2018-08-11 10:10:00;1757.9744407406895
2018-08-11 11:10:00;2270.1660124667505
2018-08-11 12:10:00;2466.3057381055496
2018-08-11 13:10:00;2360.2418910927063
2018-08-11 14:10:00;1876.1840930607043
2018-08-11 15:10:00;1312.1118020241734
2018-08-11 16:10:00;786.5139580984145
2018-08-11 17:10:00;353.95044675790416
2018-08-11 18:10:00;105.60354137266094
2018-08-11 19:10:00;-0.1
2018-08-11 20:10:00;-0.1
2018-08-11 21:10:00;-0.1
2018-08-11 22:10:00;-0.1
2018-08-11 23:10:00;-0.1
2018-08-12 00:10:00;-0.1
2018-08-12 01:10:00;-0.1
2018-08-12 02:10:00;-0.1
2018-08-12 03:10:00;-0.1
2018-08-12 04:10:00;-0.1
2018-08-12 05:10:00;52.80686853630714
2018-08-12 06:10:00;294.75273801008973
2018-08-12 07:10:00;730.1757630328851
2018-08-12 08:10:00;1295.2921360894898
2018-08-12 09:10:00;1952.0048497044659
2018-08-12 10:10:00;2501.507848317725
2018-08-12 11:10:00;2640.8163641652345
2018-08-12 12:10:00;2649.5159285142176
2018-08-12 13:10:00;2443.2971291811846
2018-08-12 14:10:00;1944.3540742813045
2018-08-12 15:10:00;1071.938472455865
2018-08-12 16:10:00;710.8453402326746
2018-08-12 17:10:00;353.5735745192714
2018-08-12 18:10:00;84.5139440306759
2018-08-12 19:10:00;-0.1
2018-08-12 20:10:00;-0.1
2018-08-12 21:10:00;-0.1
2018-08-12 22:10:00;-0.1
2018-08-12 23:10:00;-0.1
2018-08-13 00:10:00;-0.1
2018-08-13 01:10:00;-0.1
2018-08-13 02:10:00;-0.1
2018-08-13 03:10:00;-0.1
2018-08-13 04:10:00;-0.1
2018-08-13 05:10:00;-0.1
2018-08-13 06:10:00;-0.1
2018-08-13 07:10:00;303.4180701135792
2018-08-13 08:10:00;206.66503148370793
2018-08-13 09:10:00;1345.4252622873507
2018-08-13 10:10:00;1095.15693975772
2018-08-13 11:10:00;236.72237034882824
