Datetime;Energy_Produced_Wh
2017-11-03 00:10:00;-0.1
2017-11-03 01:10:00;-0.1
2017-11-03 02:10:00;-0.1
2017-11-03 03:10:00;-0.1
2017-11-03 04:10:00;-0.1
2017-11-03 05:10:00;-0.1
2017-11-03 06:10:00;-0.1
2017-11-03 07:10:00;-0.1
2017-11-03 08:10:00;176.30732093381297
2017-11-03 09:10:00;284.41843327470514
2017-11-03 10:10:00;834.7598994101629
2017-11-03 11:10:00;983.1632843262367
2017-11-03 12:10:00;333.4288100404338
2017-11-03 13:10:00;302.22340858604844
2017-11-03 14:10:00;277.97825002667076
2017-11-03 15:10:00;120.77748819561455
2017-11-03 16:10:00;-0.1
2017-11-03 17:10:00;-0.1
2017-11-03 18:10:00;-0.1
2017-11-03 19:10:00;-0.1
2017-11-03 20:10:00;-0.1
2017-11-03 21:10:00;-0.1
2017-11-03 22:10:00;-0.1
2017-11-03 23:10:00;-0.1
2017-11-04 00:10:00;-0.1
2017-11-04 01:10:00;-0.1
2017-11-04 02:10:00;-0.1
2017-11-04 03:10:00;-0.1
2017-11-04 04:10:00;-0.1
2017-11-04 05:10:00;-0.1
2017-11-04 06:10:00;-0.1
2017-11-04 07:10:00;-0.1
2017-11-04 08:10:00;154.74910715894688
2017-11-04 09:10:00;589.3313838969476
2017-11-04 10:10:00;644.9702825574899
2017-11-04 11:10:00;387.78205590849126
2017-11-04 12:10:00;40.88851623444181
2017-11-04 13:10:00;50.84481822282249
2017-11-04 14:10:00;43.12676988566714
2017-11-04 15:10:00;35.322075465890535
2017-11-04 16:10:00;-0.1
2017-11-04 17:10:00;-0.1
2017-11-04 18:10:00;-0.1
2017-11-04 19:10:00;-0.1
2017-11-04 20:10:00;-0.1
2017-11-04 21:10:00;-0.1
2017-11-04 22:10:00;-0.1
2017-11-04 23:10:00;-0.1
2017-11-05 00:10:00;-0.1
2017-11-05 01:10:00;-0.1
2017-11-05 02:10:00;-0.1
2017-11-05 03:10:00;-0.1
2017-11-05 04:10:00;-0.1
2017-11-05 05:10:00;-0.1
2017-11-05 06:10:00;-0.1
2017-11-05 07:10:00;-0.1
2017-11-05 08:10:00;268.378549332021
2017-11-05 09:10:00;557.1442829534717
2017-11-05 10:10:00;146.62777238330847
2017-11-05 11:10:00;21.705606198238122
2017-11-05 12:10:00;221.85872939204592
2017-11-05 13:10:00;712.9488918878479
2017-11-05 14:10:00;376.8366763978744
2017-11-05 15:10:00;108.50459213039754
2017-11-05 16:10:00;-0.1
2017-11-05 17:10:00;-0.1
2017-11-05 18:10:00;-0.1
2017-11-05 19:10:00;-0.1
2017-11-05 20:10:00;-0.1
2017-11-05 21:10:00;-0.1
2017-11-05 22:10:00;-0.1
2017-11-05 23:10:00;-0.1
2017-11-06 00:10:00;-0.1
2017-11-06 01:10:00;-0.1
2017-11-06 02:10:00;-0.1
2017-11-06 03:10:00;-0.1
2017-11-06 04:10:00;-0.1
2017-11-06 05:10:00;-0.1
2017-11-06 06:10:00;-0.1
2017-11-06 07:10:00;-0.1
2017-11-06 08:10:00;263.75365275419216
2017-11-06 09:10:00;517.6331715060965
2017-11-06 10:10:00;810.3478320556079
2017-11-06 11:10:00;942.1857364996664
2017-11-06 12:10:00;637.5412814974173
2017-11-06 13:10:00;590.6685722106093
2017-11-06 14:10:00;294.6250832177352
2017-11-06 15:10:00;89.23581182198714
2017-11-06 16:10:00;-0.1
2017-11-06 17:10:00;-0.1
2017-11-06 18:10:00;-0.1
2017-11-06 19:10:00;-0.1
2017-11-06 20:10:00;-0.1
2017-11-06 21:10:00;-0.1
2017-11-06 22:10:00;-0.1
2017-11-06 23:10:00;-0.1
2017-11-07 00:10:00;-0.1
2017-11-07 01:10:00;-0.1
2017-11-07 02:10:00;-0.1
2017-11-07 03:10:00;-0.1
2017-11-07 04:10:00;-0.1
2017-11-07 05:10:00;-0.1
2017-11-07 06:10:00;-0.1
2017-11-07 07:10:00;-0.1
2017-11-07 08:10:00;-0.1
2017-11-07 09:10:00;570.9693682664603
2017-11-07 10:10:00;837.3235009169525
2017-11-07 11:10:00;941.7111180300321
2017-11-07 12:10:00;866.2820834294362
2017-11-07 13:10:00;607.8638015190435
2017-11-07 14:10:00;387.7148776059294
2017-11-07 15:10:00;99.62158903702299
2017-11-07 16:10:00;-0.1
2017-11-07 17:10:00;-0.1
2017-11-07 18:10:00;-0.1
2017-11-07 19:10:00;-0.1
2017-11-07 20:10:00;-0.1
2017-11-07 21:10:00;-0.1
2017-11-07 22:10:00;-0.1
2017-11-07 23:10:00;-0.1
2017-11-08 00:10:00;-0.1
2017-11-08 01:10:00;-0.1
2017-11-08 02:10:00;-0.1
2017-11-08 03:10:00;-0.1
2017-11-08 04:10:00;-0.1
2017-11-08 05:10:00;-0.1
2017-11-08 06:10:00;-0.1
2017-11-08 07:10:00;-0.1
2017-11-08 08:10:00;87.63168757954797
2017-11-08 09:10:00;51.00968568671734
2017-11-08 10:10:00;35.717439760487345
2017-11-08 11:10:00;422.3550590371247
2017-11-08 12:10:00;139.5497191674596
2017-11-08 13:10:00;103.24382434282393
2017-11-08 14:10:00;7.886558180255647
2017-11-08 15:10:00;91.42300838242966
2017-11-08 16:10:00;-0.1
2017-11-08 17:10:00;-0.1
2017-11-08 18:10:00;-0.1
2017-11-08 19:10:00;-0.1
2017-11-08 20:10:00;-0.1
2017-11-08 21:10:00;-0.1
2017-11-08 22:10:00;-0.1
2017-11-08 23:10:00;-0.1
2017-11-09 00:10:00;-0.1
2017-11-09 01:10:00;-0.1
2017-11-09 02:10:00;-0.1
2017-11-09 03:10:00;-0.1
2017-11-09 04:10:00;-0.1
2017-11-09 05:10:00;-0.1
2017-11-09 06:10:00;-0.1
2017-11-09 07:10:00;-0.1
2017-11-09 08:10:00;3.607862953638468
2017-11-09 09:10:00;223.54544598323355
2017-11-09 10:10:00;308.5614145406817
2017-11-09 11:10:00;261.32901722177775
2017-11-09 12:10:00;548.5408003117024
2017-11-09 13:10:00;173.09980729696125
2017-11-09 14:10:00;249.0240467398391
2017-11-09 15:10:00;45.77925302731803
2017-11-09 16:10:00;-0.1
2017-11-09 17:10:00;-0.1
2017-11-09 18:10:00;-0.1
2017-11-09 19:10:00;-0.1
2017-11-09 20:10:00;-0.1
2017-11-09 21:10:00;-0.1
2017-11-09 22:10:00;-0.1
2017-11-09 23:10:00;-0.1
2017-11-10 00:10:00;-0.1
2017-11-10 01:10:00;-0.1
2017-11-10 02:10:00;-0.1
2017-11-10 03:10:00;-0.1
2017-11-10 04:10:00;-0.1
2017-11-10 05:10:00;-0.1
2017-11-10 06:10:00;-0.1
2017-11-10 07:10:00;-0.1
2017-11-10 08:10:00;59.70089686357753
2017-11-10 09:10:00;156.79912547973836
2017-11-10 10:10:00;77.7978505714902
2017-11-10 11:10:00;58.222636411899224
2017-11-10 12:10:00;198.24841720746983
2017-11-10 13:10:00;271.95794855482063
2017-11-10 14:10:00;10.515237772082218
2017-11-10 15:10:00;69.72319374616005
2017-11-10 16:10:00;-0.1
2017-11-10 17:10:00;-0.1
2017-11-10 18:10:00;-0.1
2017-11-10 19:10:00;-0.1
2017-11-10 20:10:00;-0.1
2017-11-10 21:10:00;-0.1
2017-11-10 22:10:00;-0.1
2017-11-10 23:10:00;-0.1
2017-11-11 00:10:00;-0.1
2017-11-11 01:10:00;-0.1
2017-11-11 02:10:00;-0.1
2017-11-11 03:10:00;-0.1
2017-11-11 04:10:00;-0.1
2017-11-11 05:10:00;-0.1
2017-11-11 06:10:00;-0.1
2017-11-11 07:10:00;-0.1
2017-11-11 08:10:00;-0.1
2017-11-11 09:10:00;54.43195581205779
2017-11-11 10:10:00;155.59088141777846
2017-11-11 11:10:00;240.82654556262966
2017-11-11 12:10:00;102.52625775979561
2017-11-11 13:10:00;115.27143915775504
2017-11-11 14:10:00;132.45215674638965
2017-11-11 15:10:00;47.492075020658554
2017-11-11 16:10:00;-0.1
2017-11-11 17:10:00;-0.1
2017-11-11 18:10:00;-0.1
2017-11-11 19:10:00;-0.1
2017-11-11 20:10:00;-0.1
2017-11-11 21:10:00;-0.1
2017-11-11 22:10:00;-0.1
2017-11-11 23:10:00;-0.1
2017-11-12 00:10:00;-0.1
2017-11-12 01:10:00;-0.1
2017-11-12 02:10:00;-0.1
2017-11-12 03:10:00;-0.1
2017-11-12 04:10:00;-0.1
2017-11-12 05:10:00;-0.1
2017-11-12 06:10:00;-0.1
2017-11-12 07:10:00;-0.1
2017-11-12 08:10:00;144.7490988099754
2017-11-12 09:10:00;224.1857580659517
2017-11-12 10:10:00;334.9344523096502
2017-11-12 11:10:00;158.5911367583914
2017-11-12 12:10:00;558.0552986882581
2017-11-12 13:10:00;534.4341260942979
2017-11-12 14:10:00;9.998790037342
2017-11-12 15:10:00;-0.1
2017-11-12 16:10:00;-0.1
2017-11-12 17:10:00;-0.1
2017-11-12 18:10:00;-0.1
2017-11-12 19:10:00;-0.1
2017-11-12 20:10:00;-0.1
2017-11-12 21:10:00;-0.1
2017-11-12 22:10:00;-0.1
2017-11-12 23:10:00;-0.1
2017-11-13 00:10:00;-0.1
2017-11-13 01:10:00;-0.1
2017-11-13 02:10:00;-0.1
2017-11-13 03:10:00;-0.1
2017-11-13 04:10:00;-0.1
2017-11-13 05:10:00;-0.1
2017-11-13 06:10:00;-0.1
2017-11-13 07:10:00;-0.1
2017-11-13 08:10:00;191.96707835068239
2017-11-13 09:10:00;64.34828613038682
2017-11-13 10:10:00;735.1928132461887
2017-11-13 11:10:00;818.7437900126869
2017-11-13 12:10:00;698.6671020819863
2017-11-13 13:10:00;446.4244114985147
2017-11-13 14:10:00;328.29843415468343
2017-11-13 15:10:00;-0.1
2017-11-13 16:10:00;-0.1
2017-11-13 17:10:00;-0.1
2017-11-13 18:10:00;-0.1
2017-11-13 19:10:00;-0.1
2017-11-13 20:10:00;-0.1
2017-11-13 21:10:00;-0.1
2017-11-13 22:10:00;-0.1
2017-11-13 23:10:00;-0.1
2017-11-14 00:10:00;-0.1
2017-11-14 01:10:00;-0.1
2017-11-14 02:10:00;-0.1
2017-11-14 03:10:00;-0.1
2017-11-14 04:10:00;-0.1
2017-11-14 05:10:00;-0.1
2017-11-14 06:10:00;-0.1
2017-11-14 07:10:00;-0.1
2017-11-14 08:10:00;132.37623607620182
2017-11-14 09:10:00;79.53392885261498
2017-11-14 10:10:00;446.66380055617026
2017-11-14 11:10:00;416.3053409111287
2017-11-14 12:10:00;549.6395212000933
2017-11-14 13:10:00;314.3716160586162
2017-11-14 14:10:00;155.87495728284023
2017-11-14 15:10:00;19.767561974761637
2017-11-14 16:10:00;-0.1
2017-11-14 17:10:00;-0.1
2017-11-14 18:10:00;-0.1
2017-11-14 19:10:00;-0.1
2017-11-14 20:10:00;-0.1
2017-11-14 21:10:00;-0.1
2017-11-14 22:10:00;-0.1
2017-11-14 23:10:00;-0.1
2017-11-15 00:10:00;-0.1
2017-11-15 01:10:00;-0.1
2017-11-15 02:10:00;-0.1
2017-11-15 03:10:00;-0.1
2017-11-15 04:10:00;-0.1
2017-11-15 05:10:00;-0.1
2017-11-15 06:10:00;-0.1
2017-11-15 07:10:00;-0.1
2017-11-15 08:10:00;71.03032100575531
2017-11-15 09:10:00;99.09693256727164
2017-11-15 10:10:00;251.80088127155372
2017-11-15 11:10:00;204.44984787187622
2017-11-15 12:10:00;329.658334989849
2017-11-15 13:10:00;222.20322075736178
2017-11-15 14:10:00;219.71622905424508
2017-11-15 15:10:00;-0.1
2017-11-15 16:10:00;-0.1
2017-11-15 17:10:00;-0.1
2017-11-15 18:10:00;-0.1
2017-11-15 19:10:00;-0.1
2017-11-15 20:10:00;-0.1
2017-11-15 21:10:00;-0.1
2017-11-15 22:10:00;-0.1
2017-11-15 23:10:00;-0.1
2017-11-16 00:10:00;-0.1
2017-11-16 01:10:00;-0.1
2017-11-16 02:10:00;-0.1
2017-11-16 03:10:00;-0.1
2017-11-16 04:10:00;-0.1
2017-11-16 05:10:00;-0.1
2017-11-16 06:10:00;-0.1
2017-11-16 07:10:00;-0.1
2017-11-16 08:10:00;94.23106518945033
2017-11-16 09:10:00;20.714088998347687
2017-11-16 10:10:00;117.90450992105501
2017-11-16 11:10:00;138.43167522541643
2017-11-16 12:10:00;200.1519571683405
2017-11-16 13:10:00;126.57034121547724
2017-11-16 14:10:00;59.37524164703183
2017-11-16 15:10:00;-0.1
2017-11-16 16:10:00;-0.1
2017-11-16 17:10:00;-0.1
2017-11-16 18:10:00;-0.1
2017-11-16 19:10:00;-0.1
2017-11-16 20:10:00;-0.1
2017-11-16 21:10:00;-0.1
2017-11-16 22:10:00;-0.1
2017-11-16 23:10:00;-0.1
2017-11-17 00:10:00;-0.1
2017-11-17 01:10:00;-0.1
2017-11-17 02:10:00;-0.1
2017-11-17 03:10:00;-0.1
2017-11-17 04:10:00;-0.1
2017-11-17 05:10:00;-0.1
2017-11-17 06:10:00;-0.1
2017-11-17 07:10:00;-0.1
2017-11-17 08:10:00;141.61443914185062
2017-11-17 09:10:00;439.81248350828093
2017-11-17 10:10:00;640.1012812362198
2017-11-17 11:10:00;543.3086057008737
2017-11-17 12:10:00;542.2788653678311
2017-11-17 13:10:00;482.84857355433826
2017-11-17 14:10:00;281.96559692741266
2017-11-17 15:10:00;6.610304059879698
2017-11-17 16:10:00;-0.1
2017-11-17 17:10:00;-0.1
2017-11-17 18:10:00;-0.1
2017-11-17 19:10:00;-0.1
2017-11-17 20:10:00;-0.1
2017-11-17 21:10:00;-0.1
2017-11-17 22:10:00;-0.1
2017-11-17 23:10:00;-0.1
2017-11-18 00:10:00;-0.1
2017-11-18 01:10:00;-0.1
2017-11-18 02:10:00;-0.1
2017-11-18 03:10:00;-0.1
2017-11-18 04:10:00;-0.1
2017-11-18 05:10:00;-0.1
2017-11-18 06:10:00;-0.1
2017-11-18 07:10:00;-0.1
2017-11-18 08:10:00;27.682867109131227
2017-11-18 09:10:00;88.2435776105647
2017-11-18 10:10:00;381.4399318656428
2017-11-18 11:10:00;631.6472607515667
2017-11-18 12:10:00;329.1214284896154
2017-11-18 13:10:00;325.10232185816716
2017-11-18 14:10:00;103.95824193567046
2017-11-18 15:10:00;-0.1
2017-11-18 16:10:00;-0.1
2017-11-18 17:10:00;-0.1
2017-11-18 18:10:00;-0.1
2017-11-18 19:10:00;-0.1
2017-11-18 20:10:00;-0.1
2017-11-18 21:10:00;-0.1
2017-11-18 22:10:00;-0.1
2017-11-18 23:10:00;-0.1
2017-11-19 00:10:00;-0.1
2017-11-19 01:10:00;-0.1
2017-11-19 02:10:00;-0.1
2017-11-19 03:10:00;-0.1
2017-11-19 04:10:00;-0.1
2017-11-19 05:10:00;-0.1
2017-11-19 06:10:00;-0.1
2017-11-19 07:10:00;-0.1
2017-11-19 08:10:00;135.62595197271983
2017-11-19 09:10:00;197.514477305896
2017-11-19 10:10:00;613.0796623931323
2017-11-19 11:10:00;171.33125520650273
2017-11-19 12:10:00;188.6235890060257
2017-11-19 13:10:00;428.96745242829905
2017-11-19 14:10:00;230.73355632611768
2017-11-19 15:10:00;11.684445534182355
2017-11-19 16:10:00;-0.1
2017-11-19 17:10:00;-0.1
2017-11-19 18:10:00;-0.1
2017-11-19 19:10:00;-0.1
2017-11-19 20:10:00;-0.1
2017-11-19 21:10:00;-0.1
2017-11-19 22:10:00;-0.1
2017-11-19 23:10:00;-0.1
2017-11-20 00:10:00;-0.1
2017-11-20 01:10:00;-0.1
2017-11-20 02:10:00;-0.1
2017-11-20 03:10:00;-0.1
2017-11-20 04:10:00;-0.1
2017-11-20 05:10:00;-0.1
2017-11-20 06:10:00;-0.1
2017-11-20 07:10:00;-0.1
2017-11-20 08:10:00;66.98177778389487
2017-11-20 09:10:00;27.24997708466649
2017-11-20 10:10:00;74.83680928187422
2017-11-20 11:10:00;45.01399993696411
2017-11-20 12:10:00;93.12122435252397
2017-11-20 13:10:00;54.01631483771618
2017-11-20 14:10:00;29.94301630218238
2017-11-20 15:10:00;-0.1
2017-11-20 16:10:00;-0.1
2017-11-20 17:10:00;-0.1
2017-11-20 18:10:00;-0.1
2017-11-20 19:10:00;-0.1
2017-11-20 20:10:00;-0.1
2017-11-20 21:10:00;-0.1
2017-11-20 22:10:00;-0.1
2017-11-20 23:10:00;-0.1
2017-11-21 00:10:00;-0.1
2017-11-21 01:10:00;-0.1
2017-11-21 02:10:00;-0.1
2017-11-21 03:10:00;-0.1
2017-11-21 04:10:00;-0.1
2017-11-21 05:10:00;-0.1
2017-11-21 06:10:00;-0.1
2017-11-21 07:10:00;-0.1
2017-11-21 08:10:00;-0.1
2017-11-21 09:10:00;26.576985501289172
2017-11-21 10:10:00;61.417398755784234
2017-11-21 11:10:00;99.5083392688965
2017-11-21 12:10:00;180.51433425421297
2017-11-21 13:10:00;33.52403872570122
2017-11-21 14:10:00;-0.1
2017-11-21 15:10:00;-0.1
2017-11-21 16:10:00;-0.1
2017-11-21 17:10:00;-0.1
2017-11-21 18:10:00;-0.1
2017-11-21 19:10:00;-0.1
2017-11-21 20:10:00;-0.1
2017-11-21 21:10:00;-0.1
2017-11-21 22:10:00;-0.1
2017-11-21 23:10:00;-0.1
2017-11-22 00:10:00;-0.1
2017-11-22 01:10:00;-0.1
2017-11-22 02:10:00;-0.1
2017-11-22 03:10:00;-0.1
2017-11-22 04:10:00;-0.1
2017-11-22 05:10:00;-0.1
2017-11-22 06:10:00;-0.1
2017-11-22 07:10:00;-0.1
2017-11-22 08:10:00;86.61753003573241
2017-11-22 09:10:00;334.82517014023927
2017-11-22 10:10:00;618.099335600379
2017-11-22 11:10:00;733.4759731571414
2017-11-22 12:10:00;694.1734061687335
2017-11-22 13:10:00;505.3242968976262
2017-11-22 14:10:00;253.39249991330988
2017-11-22 15:10:00;-0.1
2017-11-22 16:10:00;-0.1
2017-11-22 17:10:00;-0.1
2017-11-22 18:10:00;-0.1
2017-11-22 19:10:00;-0.1
2017-11-22 20:10:00;-0.1
2017-11-22 21:10:00;-0.1
2017-11-22 22:10:00;-0.1
2017-11-22 23:10:00;-0.1
2017-11-23 00:10:00;-0.1
2017-11-23 01:10:00;-0.1
2017-11-23 02:10:00;-0.1
2017-11-23 03:10:00;-0.1
2017-11-23 04:10:00;-0.1
2017-11-23 05:10:00;-0.1
2017-11-23 06:10:00;-0.1
2017-11-23 07:10:00;-0.1
2017-11-23 08:10:00;-0.1
2017-11-23 09:10:00;7.6676839724000585
2017-11-23 10:10:00;198.5500471137833
2017-11-23 11:10:00;507.87044565722175
2017-11-23 12:10:00;264.2925451366407
2017-11-23 13:10:00;4.714699041751542
2017-11-23 14:10:00;160.74057905308
2017-11-23 15:10:00;-0.1
2017-11-23 16:10:00;-0.1
2017-11-23 17:10:00;-0.1
2017-11-23 18:10:00;-0.1
2017-11-23 19:10:00;-0.1
2017-11-23 20:10:00;-0.1
2017-11-23 21:10:00;-0.1
2017-11-23 22:10:00;-0.1
2017-11-23 23:10:00;-0.1
2017-11-24 00:10:00;-0.1
2017-11-24 01:10:00;-0.1
2017-11-24 02:10:00;-0.1
2017-11-24 03:10:00;-0.1
2017-11-24 04:10:00;-0.1
2017-11-24 05:10:00;-0.1
2017-11-24 06:10:00;-0.1
2017-11-24 07:10:00;-0.1
2017-11-24 08:10:00;68.30865987012292
2017-11-24 09:10:00;163.86981508379085
2017-11-24 10:10:00;583.6683652417441
2017-11-24 11:10:00;617.8814430652551
2017-11-24 12:10:00;676.0424171116613
2017-11-24 13:10:00;468.04423191520465
2017-11-24 14:10:00;231.8356719997707
2017-11-24 15:10:00;-0.1
2017-11-24 16:10:00;-0.1
2017-11-24 17:10:00;-0.1
2017-11-24 18:10:00;-0.1
2017-11-24 19:10:00;-0.1
2017-11-24 20:10:00;-0.1
2017-11-24 21:10:00;-0.1
2017-11-24 22:10:00;-0.1
2017-11-24 23:10:00;-0.1
2017-11-25 00:10:00;-0.1
2017-11-25 01:10:00;-0.1
2017-11-25 02:10:00;-0.1
2017-11-25 03:10:00;-0.1
2017-11-25 04:10:00;-0.1
2017-11-25 05:10:00;-0.1
2017-11-25 06:10:00;-0.1
2017-11-25 07:10:00;-0.1
2017-11-25 08:10:00;41.29952365250181
2017-11-25 09:10:00;128.75878776190757
2017-11-25 10:10:00;297.0126746771171
2017-11-25 11:10:00;583.3377612201141
2017-11-25 12:10:00;369.75509424761583
2017-11-25 13:10:00;360.0380744309438
2017-11-25 14:10:00;36.25040959749998
2017-11-25 15:10:00;-0.1
2017-11-25 16:10:00;-0.1
2017-11-25 17:10:00;-0.1
2017-11-25 18:10:00;-0.1
2017-11-25 19:10:00;-0.1
2017-11-25 20:10:00;-0.1
2017-11-25 21:10:00;-0.1
2017-11-25 22:10:00;-0.1
2017-11-25 23:10:00;-0.1
2017-11-26 00:10:00;-0.1
2017-11-26 01:10:00;-0.1
2017-11-26 02:10:00;-0.1
2017-11-26 03:10:00;-0.1
2017-11-26 04:10:00;-0.1
2017-11-26 05:10:00;-0.1
2017-11-26 06:10:00;-0.1
2017-11-26 07:10:00;-0.1
2017-11-26 08:10:00;76.8628545869482
2017-11-26 09:10:00;136.95860361379678
2017-11-26 10:10:00;422.3500868036489
2017-11-26 11:10:00;629.1014666798482
2017-11-26 12:10:00;305.3224901721917
2017-11-26 13:10:00;207.4115183587008
2017-11-26 14:10:00;121.57884614264466
2017-11-26 15:10:00;-0.1
2017-11-26 16:10:00;-0.1
2017-11-26 17:10:00;-0.1
2017-11-26 18:10:00;-0.1
2017-11-26 19:10:00;-0.1
2017-11-26 20:10:00;-0.1
2017-11-26 21:10:00;-0.1
2017-11-26 22:10:00;-0.1
2017-11-26 23:10:00;-0.1
2017-11-27 00:10:00;-0.1
2017-11-27 01:10:00;-0.1
2017-11-27 02:10:00;-0.1
2017-11-27 03:10:00;-0.1
2017-11-27 04:10:00;-0.1
2017-11-27 05:10:00;-0.1
2017-11-27 06:10:00;-0.1
2017-11-27 07:10:00;-0.1
2017-11-27 08:10:00;-0.1
2017-11-27 09:10:00;-0.1
2017-11-27 10:10:00;33.058662847889856
2017-11-27 11:10:00;37.28047139162378
2017-11-27 12:10:00;53.82434007057058
2017-11-27 13:10:00;46.942586611870674
2017-11-27 14:10:00;14.17246011557149
2017-11-27 15:10:00;-0.1
2017-11-27 16:10:00;-0.1
2017-11-27 17:10:00;-0.1
2017-11-27 18:10:00;-0.1
2017-11-27 19:10:00;-0.1
2017-11-27 20:10:00;-0.1
2017-11-27 21:10:00;-0.1
2017-11-27 22:10:00;-0.1
2017-11-27 23:10:00;-0.1
2017-11-28 00:10:00;-0.1
2017-11-28 01:10:00;-0.1
2017-11-28 02:10:00;-0.1
2017-11-28 03:10:00;-0.1
2017-11-28 04:10:00;-0.1
2017-11-28 05:10:00;-0.1
2017-11-28 06:10:00;-0.1
2017-11-28 07:10:00;-0.1
2017-11-28 08:10:00;49.68355048883528
2017-11-28 09:10:00;334.1035549849836
2017-11-28 10:10:00;575.2779077104254
2017-11-28 11:10:00;674.0403227605626
2017-11-28 12:10:00;590.0197198120682
2017-11-28 13:10:00;416.078489455198
2017-11-28 14:10:00;206.53278377710942
2017-11-28 15:10:00;-0.1
2017-11-28 16:10:00;-0.1
2017-11-28 17:10:00;-0.1
2017-11-28 18:10:00;-0.1
2017-11-28 19:10:00;-0.1
2017-11-28 20:10:00;-0.1
2017-11-28 21:10:00;-0.1
2017-11-28 22:10:00;-0.1
2017-11-28 23:10:00;-0.1
2017-11-29 00:10:00;-0.1
2017-11-29 01:10:00;-0.1
2017-11-29 02:10:00;-0.1
2017-11-29 03:10:00;-0.1
2017-11-29 04:10:00;-0.1
2017-11-29 05:10:00;-0.1
2017-11-29 06:10:00;-0.1
2017-11-29 07:10:00;-0.1
2017-11-29 08:10:00;4.43681746811181
2017-11-29 09:10:00;82.58936544038889
2017-11-29 10:10:00;103.76942532738546
2017-11-29 11:10:00;229.8657395986171
2017-11-29 12:10:00;89.37306619497636
2017-11-29 13:10:00;84.72506077788559
2017-11-29 14:10:00;-0.9560534318566848
2017-11-29 15:10:00;-0.1
2017-11-29 16:10:00;-0.1
2017-11-29 17:10:00;-0.1
2017-11-29 18:10:00;-0.1
2017-11-29 19:10:00;-0.1
2017-11-29 20:10:00;-0.1
2017-11-29 21:10:00;-0.1
2017-11-29 22:10:00;-0.1
2017-11-29 23:10:00;-0.1
2017-11-30 00:10:00;-0.1
2017-11-30 01:10:00;-0.1
2017-11-30 02:10:00;-0.1
2017-11-30 03:10:00;-0.1
2017-11-30 04:10:00;-0.1
2017-11-30 05:10:00;-0.1
2017-11-30 06:10:00;-0.1
2017-11-30 07:10:00;-0.1
2017-11-30 08:10:00;-0.1
2017-11-30 09:10:00;45.27900253201381
2017-11-30 10:10:00;265.39381985137373
2017-11-30 11:10:00;171.39771380932814
2017-11-30 12:10:00;44.01188058585618
2017-11-30 13:10:00;44.37637861739287
2017-11-30 14:10:00;59.06486637929597
2017-11-30 15:10:00;-0.1
2017-11-30 16:10:00;-0.1
2017-11-30 17:10:00;-0.1
2017-11-30 18:10:00;-0.1
2017-11-30 19:10:00;-0.1
2017-11-30 20:10:00;-0.1
2017-11-30 21:10:00;-0.1
2017-11-30 22:10:00;-0.1
2017-11-30 23:10:00;-0.1
2017-12-01 00:10:00;-0.1
2017-12-01 01:10:00;-0.1
2017-12-01 02:10:00;-0.1
2017-12-01 03:10:00;-0.1
2017-12-01 04:10:00;-0.1
2017-12-01 05:10:00;-0.1
2017-12-01 06:10:00;-0.1
2017-12-01 07:10:00;-0.1
2017-12-01 08:10:00;23.016699807063414
2017-12-01 09:10:00;88.58295650820341
2017-12-01 10:10:00;320.4979649601966
2017-12-01 11:10:00;375.2536455490655
2017-12-01 12:10:00;106.67324412084162
2017-12-01 13:10:00;263.84060250438824
2017-12-01 14:10:00;-0.1
2017-12-01 15:10:00;-0.1
2017-12-01 16:10:00;-0.1
2017-12-01 17:10:00;-0.1
2017-12-01 18:10:00;-0.1
2017-12-01 19:10:00;-0.1
2017-12-01 20:10:00;-0.1
2017-12-01 21:10:00;-0.1
2017-12-01 22:10:00;-0.1
2017-12-01 23:10:00;-0.1
2017-12-02 00:10:00;-0.1
2017-12-02 01:10:00;-0.1
2017-12-02 02:10:00;-0.1
2017-12-02 03:10:00;-0.1
2017-12-02 04:10:00;-0.1
2017-12-02 05:10:00;-0.1
2017-12-02 06:10:00;-0.1
2017-12-02 07:10:00;-0.1
2017-12-02 08:10:00;5.641618504261276
2017-12-02 09:10:00;112.53451156708175
2017-12-02 10:10:00;155.6042616361472
2017-12-02 11:10:00;187.5064814307327
2017-12-02 12:10:00;186.60252512860117
2017-12-02 13:10:00;181.29291799071248
2017-12-02 14:10:00;97.69699573736987
2017-12-02 15:10:00;-0.1
2017-12-02 16:10:00;-0.1
2017-12-02 17:10:00;-0.1
2017-12-02 18:10:00;-0.1
2017-12-02 19:10:00;-0.1
2017-12-02 20:10:00;-0.1
2017-12-02 21:10:00;-0.1
2017-12-02 22:10:00;-0.1
2017-12-02 23:10:00;-0.1
2017-12-03 00:10:00;-0.1
2017-12-03 01:10:00;-0.1
2017-12-03 02:10:00;-0.1
2017-12-03 03:10:00;-0.1
2017-12-03 04:10:00;-0.1
2017-12-03 05:10:00;-0.1
2017-12-03 06:10:00;-0.1
2017-12-03 07:10:00;-0.1
2017-12-03 08:10:00;-0.1
2017-12-03 09:10:00;22.143981112151863
2017-12-03 10:10:00;131.6238749158749
2017-12-03 11:10:00;0.24064431267295733
2017-12-03 12:10:00;156.1283038808087
2017-12-03 13:10:00;23.764435992688902
2017-12-03 14:10:00;-0.1
2017-12-03 15:10:00;-0.1
2017-12-03 16:10:00;-0.1
2017-12-03 17:10:00;-0.1
2017-12-03 18:10:00;-0.1
2017-12-03 19:10:00;-0.1
