Datetime;Energy_Produced_Wh
2017-03-29 08:10:00;435.1268598948801
2017-03-29 09:10:00;830.9514778522681
2017-03-29 10:10:00;1238.9006858888863
2017-03-29 11:10:00;1093.7763814746284
2017-03-29 12:10:00;820.5614052196313
2017-03-29 13:10:00;1733.1301972696153
2017-03-29 14:10:00;877.3499507106052
2017-03-29 15:10:00;697.7314638541451
2017-03-29 16:10:00;448.2633475541743
2017-03-29 17:10:00;147.57468393975083
2017-03-29 18:10:00;-0.1
2017-03-29 19:10:00;-0.1
2017-03-29 20:10:00;-0.1
2017-03-29 21:10:00;-0.1
2017-03-29 22:10:00;-0.1
2017-03-29 23:10:00;-0.1
2017-03-30 00:10:00;-0.1
2017-03-30 01:10:00;-0.1
2017-03-30 02:10:00;-0.1
2017-03-30 03:10:00;-0.1
2017-03-30 04:10:00;-0.1
2017-03-30 05:10:00;-0.1
2017-03-30 06:10:00;100.50002181078453
2017-03-30 07:10:00;462.37421613009406
2017-03-30 08:10:00;945.4558637162357
2017-03-30 09:10:00;1767.8530451143492
2017-03-30 10:10:00;2538.0398073896818
2017-03-30 11:10:00;2993.7206389714784
2017-03-30 12:10:00;3151.5025263059506
2017-03-30 13:10:00;2946.811194488374
2017-03-30 14:10:00;2420.310521479507
2017-03-30 15:10:00;1636.6236893098594
2017-03-30 16:10:00;801.0829687680749
2017-03-30 17:10:00;225.99257409010343
2017-03-30 18:10:00;-0.1
2017-03-30 19:10:00;-0.1
2017-03-30 20:10:00;-0.1
2017-03-30 21:10:00;-0.1
2017-03-30 22:10:00;-0.1
2017-03-30 23:10:00;-0.1
2017-03-31 00:10:00;-0.1
2017-03-31 01:10:00;-0.1
2017-03-31 02:10:00;-0.1
2017-03-31 03:10:00;-0.1
2017-03-31 04:10:00;-0.1
2017-03-31 05:10:00;-0.1
2017-03-31 06:10:00;107.38561135260687
2017-03-31 07:10:00;452.95652069043655
2017-03-31 08:10:00;928.6831540888497
2017-03-31 09:10:00;1373.199952312566
2017-03-31 10:10:00;2397.179406900903
2017-03-31 11:10:00;2959.340448256684
2017-03-31 12:10:00;1144.6065872705306
2017-03-31 13:10:00;1619.719482789068
2017-03-31 14:10:00;1032.788235803033
2017-03-31 15:10:00;778.3302730355791
2017-03-31 16:10:00;449.8633723438879
2017-03-31 17:10:00;232.39057970963498
2017-03-31 18:10:00;-0.1
2017-03-31 19:10:00;-0.1
2017-03-31 20:10:00;-0.1
2017-03-31 21:10:00;-0.1
2017-03-31 22:10:00;-0.1
2017-03-31 23:10:00;-0.1
2017-04-01 00:10:00;-0.1
2017-04-01 01:10:00;-0.1
2017-04-01 02:10:00;-0.1
2017-04-01 03:10:00;-0.1
2017-04-01 04:10:00;-0.1
2017-04-01 05:10:00;-0.1
2017-04-01 06:10:00;-0.1
2017-04-01 07:10:00;67.86903530725756
2017-04-01 08:10:00;346.6223293729953
2017-04-01 09:10:00;880.7720514516819
2017-04-01 10:10:00;444.0141335484323
2017-04-01 11:10:00;1586.5683636654317
2017-04-01 12:10:00;931.3530473233687
2017-04-01 13:10:00;767.9952815214288
2017-04-01 14:10:00;360.3775325054406
2017-04-01 15:10:00;442.5246210223622
2017-04-01 16:10:00;277.55752056219666
2017-04-01 17:10:00;231.68531167350295
2017-04-01 18:10:00;-0.1
2017-04-01 19:10:00;-0.1
2017-04-01 20:10:00;-0.1
2017-04-01 21:10:00;-0.1
2017-04-01 22:10:00;-0.1
2017-04-01 23:10:00;-0.1
2017-04-02 00:10:00;-0.1
2017-04-02 01:10:00;-0.1
2017-04-02 02:10:00;-0.1
2017-04-02 03:10:00;-0.1
2017-04-02 04:10:00;-0.1
2017-04-02 05:10:00;-0.1
2017-04-02 06:10:00;130.34239294427812
2017-04-02 07:10:00;395.6821586078857
2017-04-02 08:10:00;1031.2164490454827
2017-04-02 09:10:00;1857.937274530818
2017-04-02 10:10:00;2651.1075823426518
2017-04-02 11:10:00;3104.2775571417924
2017-04-02 12:10:00;2813.43495907034
2017-04-02 13:10:00;1955.8093598708301
2017-04-02 14:10:00;1024.5970184966425
2017-04-02 15:10:00;795.7911525025919
2017-04-02 16:10:00;683.8737414616862
2017-04-02 17:10:00;266.7734459847299
2017-04-02 18:10:00;-0.1
2017-04-02 19:10:00;-0.1
2017-04-02 20:10:00;-0.1
2017-04-02 21:10:00;-0.1
2017-04-02 22:10:00;-0.1
2017-04-02 23:10:00;-0.1
2017-04-03 00:10:00;-0.1
2017-04-03 01:10:00;-0.1
2017-04-03 02:10:00;-0.1
2017-04-03 03:10:00;-0.1
2017-04-03 04:10:00;-0.1
2017-04-03 05:10:00;-0.1
2017-04-03 06:10:00;102.24731790620565
2017-04-03 07:10:00;435.0081353775488
2017-04-03 08:10:00;751.8751070488718
2017-04-03 09:10:00;984.9531683100748
2017-04-03 10:10:00;2320.808476939143
2017-04-03 11:10:00;3186.893513164632
2017-04-03 12:10:00;3252.876793905995
2017-04-03 13:10:00;2973.5313091167322
2017-04-03 14:10:00;2083.4888057321496
2017-04-03 15:10:00;1307.9799102229645
2017-04-03 16:10:00;917.5502068858812
2017-04-03 17:10:00;277.74725862821793
2017-04-03 18:10:00;-0.1
2017-04-03 19:10:00;-0.1
2017-04-03 20:10:00;-0.1
2017-04-03 21:10:00;-0.1
2017-04-03 22:10:00;-0.1
2017-04-03 23:10:00;-0.1
2017-04-04 00:10:00;-0.1
2017-04-04 01:10:00;-0.1
2017-04-04 02:10:00;-0.1
2017-04-04 03:10:00;-0.1
2017-04-04 04:10:00;-0.1
2017-04-04 05:10:00;-0.1
2017-04-04 06:10:00;160.350916141457
2017-04-04 07:10:00;426.3040979048939
2017-04-04 08:10:00;1069.0463336345283
2017-04-04 09:10:00;1885.8225373701343
2017-04-04 10:10:00;1778.3592262475138
2017-04-04 11:10:00;2349.17348907661
2017-04-04 12:10:00;1622.678736622428
2017-04-04 13:10:00;1788.5587268219888
2017-04-04 14:10:00;2035.871672420521
2017-04-04 15:10:00;1423.3861658194007
2017-04-04 16:10:00;526.8031695859528
2017-04-04 17:10:00;215.62544835223503
2017-04-04 18:10:00;-0.1
2017-04-04 19:10:00;-0.1
2017-04-04 20:10:00;-0.1
2017-04-04 21:10:00;-0.1
2017-04-04 22:10:00;-0.1
2017-04-04 23:10:00;-0.1
2017-04-05 00:10:00;-0.1
2017-04-05 01:10:00;-0.1
2017-04-05 02:10:00;-0.1
2017-04-05 03:10:00;-0.1
2017-04-05 04:10:00;-0.1
2017-04-05 05:10:00;-0.1
2017-04-05 06:10:00;19.12756468979586
2017-04-05 07:10:00;245.50423308290428
2017-04-05 08:10:00;356.44908302823336
2017-04-05 09:10:00;600.764375722862
2017-04-05 10:10:00;981.3908141785311
2017-04-05 11:10:00;2546.9720822266745
2017-04-05 12:10:00;2158.1735615521357
2017-04-05 13:10:00;1677.0072746205049
2017-04-05 14:10:00;1489.5865646342834
2017-04-05 15:10:00;1120.6890217707592
2017-04-05 16:10:00;633.6968347065755
2017-04-05 17:10:00;29.046111338817592
2017-04-05 18:10:00;-0.1
2017-04-05 19:10:00;-0.1
2017-04-05 20:10:00;-0.1
2017-04-05 21:10:00;-0.1
2017-04-05 22:10:00;-0.1
2017-04-05 23:10:00;-0.1
2017-04-06 00:10:00;-0.1
2017-04-06 01:10:00;-0.1
2017-04-06 02:10:00;-0.1
2017-04-06 03:10:00;-0.1
2017-04-06 04:10:00;-0.1
2017-04-06 05:10:00;-0.1
2017-04-06 06:10:00;48.51246936837941
2017-04-06 07:10:00;582.1449170759639
2017-04-06 08:10:00;336.13868397487414
2017-04-06 09:10:00;347.430964650956
2017-04-06 10:10:00;339.4093646805767
2017-04-06 11:10:00;941.5098248566317
2017-04-06 12:10:00;655.9600955070146
2017-04-06 13:10:00;669.3798144615436
2017-04-06 14:10:00;664.6032599541458
2017-04-06 15:10:00;940.0133620533218
2017-04-06 16:10:00;820.225515836088
2017-04-06 17:10:00;287.73581477684706
2017-04-06 18:10:00;-0.1
2017-04-06 19:10:00;-0.1
2017-04-06 20:10:00;-0.1
2017-04-06 21:10:00;-0.1
2017-04-06 22:10:00;-0.1
2017-04-06 23:10:00;-0.1
2017-04-07 00:10:00;-0.1
2017-04-07 01:10:00;-0.1
2017-04-07 02:10:00;-0.1
2017-04-07 03:10:00;-0.1
2017-04-07 04:10:00;-0.1
2017-04-07 05:10:00;-0.1
2017-04-07 06:10:00;206.34810986774323
2017-04-07 07:10:00;593.9477795030474
2017-04-07 08:10:00;1156.5087557152465
2017-04-07 09:10:00;1970.1562526044916
2017-04-07 10:10:00;2773.5556686585983
2017-04-07 11:10:00;1506.3185143704127
2017-04-07 12:10:00;2006.6515785055867
2017-04-07 13:10:00;2567.7563851754717
2017-04-07 14:10:00;2446.271694811789
2017-04-07 15:10:00;1744.2163945587174
2017-04-07 16:10:00;941.7585016703579
2017-04-07 17:10:00;286.94585555883526
2017-04-07 18:10:00;-0.1
2017-04-07 19:10:00;-0.1
2017-04-07 20:10:00;-0.1
2017-04-07 21:10:00;-0.1
2017-04-07 22:10:00;-0.1
2017-04-07 23:10:00;-0.1
2017-04-08 00:10:00;-0.1
2017-04-08 01:10:00;-0.1
2017-04-08 02:10:00;-0.1
2017-04-08 03:10:00;-0.1
2017-04-08 04:10:00;-0.1
2017-04-08 05:10:00;-0.1
2017-04-08 06:10:00;172.2937266906135
2017-04-08 07:10:00;534.8037230946676
2017-04-08 08:10:00;932.8562608671855
2017-04-08 09:10:00;1657.62052655545
2017-04-08 10:10:00;2692.5717611285827
2017-04-08 11:10:00;3257.2331356024492
2017-04-08 12:10:00;3417.394171405817
2017-04-08 13:10:00;3188.4037221927756
2017-04-08 14:10:00;2630.719543738592
2017-04-08 15:10:00;1842.0289991012971
2017-04-08 16:10:00;1004.5021259874535
2017-04-08 17:10:00;327.80425172081186
2017-04-08 18:10:00;-0.1
2017-04-08 19:10:00;-0.1
2017-04-08 20:10:00;-0.1
2017-04-08 21:10:00;-0.1
2017-04-08 22:10:00;-0.1
2017-04-08 23:10:00;-0.1
2017-04-09 00:10:00;-0.1
2017-04-09 01:10:00;-0.1
2017-04-09 02:10:00;-0.1
2017-04-09 03:10:00;-0.1
2017-04-09 04:10:00;-0.1
2017-04-09 05:10:00;-0.1
2017-04-09 06:10:00;212.32383996158788
2017-04-09 07:10:00;497.12823009372534
2017-04-09 08:10:00;1144.657308405486
2017-04-09 09:10:00;1968.2406754857768
2017-04-09 10:10:00;2750.7775213027685
2017-04-09 11:10:00;3212.8935807177886
2017-04-09 12:10:00;3358.424086677049
2017-04-09 13:10:00;3118.6616802877775
2017-04-09 14:10:00;2583.660951284808
2017-04-09 15:10:00;1812.8999506297173
2017-04-09 16:10:00;983.3573357476313
2017-04-09 17:10:00;323.1305547208228
2017-04-09 18:10:00;-0.1
2017-04-09 19:10:00;-0.1
2017-04-09 20:10:00;-0.1
2017-04-09 21:10:00;-0.1
2017-04-09 22:10:00;-0.1
2017-04-09 23:10:00;-0.1
2017-04-10 00:10:00;-0.1
2017-04-10 01:10:00;-0.1
2017-04-10 02:10:00;-0.1
2017-04-10 03:10:00;-0.1
2017-04-10 04:10:00;-0.1
2017-04-10 05:10:00;-0.1
2017-04-10 06:10:00;95.31976024939068
2017-04-10 07:10:00;610.2566289045831
2017-04-10 08:10:00;514.1602844254215
2017-04-10 09:10:00;1108.0071111165623
2017-04-10 10:10:00;854.4019947843631
2017-04-10 11:10:00;817.2679166584522
2017-04-10 12:10:00;1619.961152643443
2017-04-10 13:10:00;1847.9039245738209
2017-04-10 14:10:00;1902.5879168345896
2017-04-10 15:10:00;1785.6977920748675
2017-04-10 16:10:00;816.8391396492582
2017-04-10 17:10:00;284.70986299519393
2017-04-10 18:10:00;-0.1
2017-04-10 19:10:00;-0.1
2017-04-10 20:10:00;-0.1
2017-04-10 21:10:00;-0.1
2017-04-10 22:10:00;-0.1
2017-04-10 23:10:00;-0.1
2017-04-11 00:10:00;-0.1
2017-04-11 01:10:00;-0.1
2017-04-11 02:10:00;-0.1
2017-04-11 03:10:00;-0.1
2017-04-11 04:10:00;-0.1
2017-04-11 05:10:00;-0.1
2017-04-11 06:10:00;207.66970199985937
2017-04-11 07:10:00;409.6491712401828
2017-04-11 08:10:00;855.7792968903512
2017-04-11 09:10:00;1770.5631163970547
2017-04-11 10:10:00;2815.6656050651795
2017-04-11 11:10:00;2941.05101123948
2017-04-11 12:10:00;947.0456656891186
2017-04-11 13:10:00;1514.0425518764512
2017-04-11 14:10:00;430.55464000907824
2017-04-11 15:10:00;983.310855336424
2017-04-11 16:10:00;752.7957112539078
2017-04-11 17:10:00;363.3746726145702
2017-04-11 18:10:00;-0.1
2017-04-11 19:10:00;-0.1
2017-04-11 20:10:00;-0.1
2017-04-11 21:10:00;-0.1
2017-04-11 22:10:00;-0.1
2017-04-11 23:10:00;-0.1
2017-04-12 00:10:00;-0.1
2017-04-12 01:10:00;-0.1
2017-04-12 02:10:00;-0.1
2017-04-12 03:10:00;-0.1
2017-04-12 04:10:00;-0.1
2017-04-12 05:10:00;-0.1
2017-04-12 06:10:00;248.405784904753
2017-04-12 07:10:00;505.8042589566603
2017-04-12 08:10:00;1215.9456509939823
2017-04-12 09:10:00;1440.990573387971
2017-04-12 10:10:00;2448.444768351533
2017-04-12 11:10:00;2621.9205345293494
2017-04-12 12:10:00;2578.506279493759
2017-04-12 13:10:00;2581.200676269681
2017-04-12 14:10:00;2328.6466486848376
2017-04-12 15:10:00;985.8789529706007
2017-04-12 16:10:00;618.7936282075387
2017-04-12 17:10:00;162.45945406073395
2017-04-12 18:10:00;-0.1
2017-04-12 19:10:00;-0.1
2017-04-12 20:10:00;-0.1
2017-04-12 21:10:00;-0.1
2017-04-12 22:10:00;-0.1
2017-04-12 23:10:00;-0.1
2017-04-13 00:10:00;-0.1
2017-04-13 01:10:00;-0.1
2017-04-13 02:10:00;-0.1
2017-04-13 03:10:00;-0.1
2017-04-13 04:10:00;-0.1
2017-04-13 05:10:00;-0.1
2017-04-13 06:10:00;277.10645685289086
2017-04-13 07:10:00;621.492996209808
2017-04-13 08:10:00;1044.863939567325
2017-04-13 09:10:00;1678.4917883019018
2017-04-13 10:10:00;2132.520026630235
2017-04-13 11:10:00;2137.403362509289
2017-04-13 12:10:00;2262.555400954561
2017-04-13 13:10:00;1995.1871211333103
2017-04-13 14:10:00;1377.553758716911
2017-04-13 15:10:00;1477.2055750305915
2017-04-13 16:10:00;1037.1866177916318
2017-04-13 17:10:00;387.60084699135075
2017-04-13 18:10:00;-0.1
2017-04-13 19:10:00;-0.1
2017-04-13 20:10:00;-0.1
2017-04-13 21:10:00;-0.1
2017-04-13 22:10:00;-0.1
2017-04-13 23:10:00;-0.1
2017-04-14 00:10:00;-0.1
2017-04-14 01:10:00;-0.1
2017-04-14 02:10:00;-0.1
2017-04-14 03:10:00;-0.1
2017-04-14 04:10:00;-0.1
2017-04-14 05:10:00;-0.1
2017-04-14 06:10:00;246.31654697735345
2017-04-14 07:10:00;438.8214336484737
2017-04-14 08:10:00;688.4445883192633
2017-04-14 09:10:00;811.6246584532774
2017-04-14 10:10:00;1051.3827769554082
2017-04-14 11:10:00;300.951902915338
2017-04-14 12:10:00;321.1894806316812
2017-04-14 13:10:00;1183.8916837022757
2017-04-14 14:10:00;685.4798200654113
2017-04-14 15:10:00;895.5957761433447
2017-04-14 16:10:00;930.4442276268331
2017-04-14 17:10:00;362.96152061507144
2017-04-14 18:10:00;-0.1
2017-04-14 19:10:00;-0.1
2017-04-14 20:10:00;-0.1
2017-04-14 21:10:00;-0.1
2017-04-14 22:10:00;-0.1
2017-04-14 23:10:00;-0.1
2017-04-15 00:10:00;-0.1
2017-04-15 01:10:00;-0.1
2017-04-15 02:10:00;-0.1
2017-04-15 03:10:00;-0.1
2017-04-15 04:10:00;-0.1
2017-04-15 05:10:00;-0.1
2017-04-15 06:10:00;155.91674220685172
2017-04-15 07:10:00;186.64476950185548
2017-04-15 08:10:00;267.27402314560993
2017-04-15 09:10:00;322.5130009685672
2017-04-15 10:10:00;322.65867355772
2017-04-15 11:10:00;691.7737553633202
2017-04-15 12:10:00;1258.3967099687131
2017-04-15 13:10:00;724.8488185191753
2017-04-15 14:10:00;520.5826709574367
2017-04-15 15:10:00;688.9334454285058
2017-04-15 16:10:00;778.8603712714213
2017-04-15 17:10:00;401.1159083792327
2017-04-15 18:10:00;-0.1
2017-04-15 19:10:00;-0.1
2017-04-15 20:10:00;-0.1
2017-04-15 21:10:00;-0.1
2017-04-15 22:10:00;-0.1
2017-04-15 23:10:00;-0.1
2017-04-16 00:10:00;-0.1
2017-04-16 01:10:00;-0.1
2017-04-16 02:10:00;-0.1
2017-04-16 03:10:00;-0.1
2017-04-16 04:10:00;-0.1
2017-04-16 05:10:00;-0.1
2017-04-16 06:10:00;285.2012039801498
2017-04-16 07:10:00;684.7139625946659
2017-04-16 08:10:00;1270.6763949772628
2017-04-16 09:10:00;1265.3670896792112
2017-04-16 10:10:00;1221.1954576190606
2017-04-16 11:10:00;1864.7743962130469
2017-04-16 12:10:00;1122.167924509547
2017-04-16 13:10:00;516.0919350926766
2017-04-16 14:10:00;250.89959874989572
2017-04-16 15:10:00;543.6176381029603
2017-04-16 16:10:00;466.66315230961123
2017-04-16 17:10:00;165.31637228989993
2017-04-16 18:10:00;-0.1
2017-04-16 19:10:00;-0.1
2017-04-16 20:10:00;-0.1
2017-04-16 21:10:00;-0.1
2017-04-16 22:10:00;-0.1
2017-04-16 23:10:00;-0.1
2017-04-17 00:10:00;-0.1
2017-04-17 01:10:00;-0.1
2017-04-17 02:10:00;-0.1
2017-04-17 03:10:00;-0.1
2017-04-17 04:10:00;-0.1
2017-04-17 05:10:00;-0.1
2017-04-17 06:10:00;295.33387107189236
2017-04-17 07:10:00;293.00481916944517
2017-04-17 08:10:00;686.387419033733
2017-04-17 09:10:00;1174.4335028852847
2017-04-17 10:10:00;644.5584339353925
2017-04-17 11:10:00;555.53341653259
2017-04-17 12:10:00;2917.70789425679
2017-04-17 13:10:00;539.8300315988041
2017-04-17 14:10:00;2387.4830821213436
2017-04-17 15:10:00;1673.8698082777687
2017-04-17 16:10:00;1145.3909931382057
2017-04-17 17:10:00;412.39377383572645
2017-04-17 18:10:00;2.7897389106201262
2017-04-17 19:10:00;-0.1
2017-04-17 20:10:00;-0.1
2017-04-17 21:10:00;-0.1
2017-04-17 22:10:00;-0.1
2017-04-17 23:10:00;-0.1
2017-04-18 00:10:00;-0.1
2017-04-18 01:10:00;-0.1
2017-04-18 02:10:00;-0.1
2017-04-18 03:10:00;-0.1
2017-04-18 04:10:00;-0.1
2017-04-18 05:10:00;-0.1
2017-04-18 06:10:00;215.16148132908236
2017-04-18 07:10:00;424.440141412363
2017-04-18 08:10:00;1251.3533746636285
2017-04-18 09:10:00;769.112883470196
2017-04-18 10:10:00;1048.237879266137
2017-04-18 11:10:00;915.9437464065338
2017-04-18 12:10:00;2282.9181822952205
2017-04-18 13:10:00;2115.712208023578
2017-04-18 14:10:00;447.54841538861075
2017-04-18 15:10:00;1933.312971924981
2017-04-18 16:10:00;1020.8708180316781
2017-04-18 17:10:00;421.40314069035475
2017-04-18 18:10:00;-0.1
2017-04-18 19:10:00;-0.1
2017-04-18 20:10:00;-0.1
2017-04-18 21:10:00;-0.1
2017-04-18 22:10:00;-0.1
2017-04-18 23:10:00;-0.1
2017-04-19 00:10:00;-0.1
2017-04-19 01:10:00;-0.1
2017-04-19 02:10:00;-0.1
2017-04-19 03:10:00;-0.1
2017-04-19 04:10:00;-0.1
2017-04-19 05:10:00;5.320797578467382
2017-04-19 06:10:00;232.4145527017369
2017-04-19 07:10:00;543.5620317982065
2017-04-19 08:10:00;1329.9540507037725
2017-04-19 09:10:00;2269.9075775067736
2017-04-19 10:10:00;3005.294181991787
2017-04-19 11:10:00;3247.626978016218
2017-04-19 12:10:00;2794.155701884884
2017-04-19 13:10:00;2919.111473396303
2017-04-19 14:10:00;2474.584130713587
2017-04-19 15:10:00;1891.6866422996536
2017-04-19 16:10:00;1093.267784011468
2017-04-19 17:10:00;450.7947483302278
2017-04-19 18:10:00;18.773258179213776
2017-04-19 19:10:00;-0.1
2017-04-19 20:10:00;-0.1
2017-04-19 21:10:00;-0.1
2017-04-19 22:10:00;-0.1
2017-04-19 23:10:00;-0.1
2017-04-20 00:10:00;-0.1
2017-04-20 01:10:00;-0.1
2017-04-20 02:10:00;-0.1
2017-04-20 03:10:00;-0.1
2017-04-20 04:10:00;-0.1
2017-04-20 05:10:00;16.41899451961377
2017-04-20 06:10:00;321.4792992008175
2017-04-20 07:10:00;695.1151390062216
2017-04-20 08:10:00;1356.5624633529053
2017-04-20 09:10:00;2176.998389148046
2017-04-20 10:10:00;2921.108799539085
2017-04-20 11:10:00;3414.069593968177
2017-04-20 12:10:00;3593.9634129239766
2017-04-20 13:10:00;3407.8112368933266
2017-04-20 14:10:00;2824.8460442522014
2017-04-20 15:10:00;2018.6765856589075
2017-04-20 16:10:00;1161.091734669576
2017-04-20 17:10:00;441.69117142576573
2017-04-20 18:10:00;22.063308597569524
2017-04-20 19:10:00;-0.1
2017-04-20 20:10:00;-0.1
2017-04-20 21:10:00;-0.1
2017-04-20 22:10:00;-0.1
2017-04-20 23:10:00;-0.1
2017-04-21 00:10:00;-0.1
2017-04-21 01:10:00;-0.1
2017-04-21 02:10:00;-0.1
2017-04-21 03:10:00;-0.1
2017-04-21 04:10:00;-0.1
2017-04-21 05:10:00;-0.1
2017-04-21 06:10:00;228.038080455849
2017-04-21 07:10:00;490.8389226073134
2017-04-21 08:10:00;818.611490445439
2017-04-21 09:10:00;1103.829847640395
2017-04-21 10:10:00;1611.806455718867
2017-04-21 11:10:00;3272.771239394309
2017-04-21 12:10:00;319.76383075637847
2017-04-21 13:10:00;374.487195472873
2017-04-21 14:10:00;1194.374967913507
2017-04-21 15:10:00;459.5035829236963
2017-04-21 16:10:00;389.41842773639246
2017-04-21 17:10:00;135.44979584207664
2017-04-21 18:10:00;-0.1
2017-04-21 19:10:00;-0.1
2017-04-21 20:10:00;-0.1
2017-04-21 21:10:00;-0.1
2017-04-21 22:10:00;-0.1
2017-04-21 23:10:00;-0.1
2017-04-22 00:10:00;-0.1
2017-04-22 01:10:00;-0.1
2017-04-22 02:10:00;-0.1
2017-04-22 03:10:00;-0.1
2017-04-22 04:10:00;-0.1
2017-04-22 05:10:00;-0.1
2017-04-22 06:10:00;94.80829993763238
2017-04-22 07:10:00;320.52715190444985
2017-04-22 08:10:00;888.9208617855046
2017-04-22 09:10:00;1462.5373625322609
2017-04-22 10:10:00;539.8579461727101
2017-04-22 11:10:00;385.1352554159329
2017-04-22 12:10:00;1584.1655272692292
2017-04-22 13:10:00;880.9633506626835
2017-04-22 14:10:00;1671.957463215536
2017-04-22 15:10:00;719.9073947868787
2017-04-22 16:10:00;729.2418013868149
2017-04-22 17:10:00;347.37543606872407
2017-04-22 18:10:00;0.8629677294323723
2017-04-22 19:10:00;-0.1
2017-04-22 20:10:00;-0.1
2017-04-22 21:10:00;-0.1
2017-04-22 22:10:00;-0.1
2017-04-22 23:10:00;-0.1
2017-04-23 00:10:00;-0.1
2017-04-23 01:10:00;-0.1
2017-04-23 02:10:00;-0.1
2017-04-23 03:10:00;-0.1
2017-04-23 04:10:00;-0.1
2017-04-23 05:10:00;46.46317470332543
2017-04-23 06:10:00;343.17237228062135
2017-04-23 07:10:00;731.6082914093889
2017-04-23 08:10:00;1383.0970658545234
2017-04-23 09:10:00;2092.302471163256
2017-04-23 10:10:00;966.0477577189121
2017-04-23 11:10:00;2751.130685700352
2017-04-23 12:10:00;2761.1296219850165
2017-04-23 13:10:00;1809.459773942452
2017-04-23 14:10:00;1349.5500116124701
2017-04-23 15:10:00;1135.7483545084883
2017-04-23 16:10:00;790.4017402296168
2017-04-23 17:10:00;446.5092255631136
2017-04-23 18:10:00;31.08559341453941
2017-04-23 19:10:00;-0.1
2017-04-23 20:10:00;-0.1
2017-04-23 21:10:00;-0.1
2017-04-23 22:10:00;-0.1
2017-04-23 23:10:00;-0.1
2017-04-24 00:10:00;-0.1
2017-04-24 01:10:00;-0.1
2017-04-24 02:10:00;-0.1
2017-04-24 03:10:00;-0.1
2017-04-24 04:10:00;-0.1
2017-04-24 05:10:00;54.0268522431769
2017-04-24 06:10:00;402.48572950667034
2017-04-24 07:10:00;788.5363761790674
2017-04-24 08:10:00;1385.8231210993704
2017-04-24 09:10:00;2032.4806189395872
2017-04-24 10:10:00;2695.1317506349847
2017-04-24 11:10:00;3045.115509976164
2017-04-24 12:10:00;1835.7745854525556
2017-04-24 13:10:00;1914.9699633746854
2017-04-24 14:10:00;1213.5274120105807
2017-04-24 15:10:00;834.3039842741063
2017-04-24 16:10:00;282.8674889300573
2017-04-24 17:10:00;94.5378701330332
2017-04-24 18:10:00;48.53177768243987
2017-04-24 19:10:00;-0.1
2017-04-24 20:10:00;-0.1
2017-04-24 21:10:00;-0.1
2017-04-24 22:10:00;-0.1
2017-04-24 23:10:00;-0.1
2017-04-25 00:10:00;-0.1
2017-04-25 01:10:00;-0.1
2017-04-25 02:10:00;-0.1
2017-04-25 03:10:00;-0.1
2017-04-25 04:10:00;-0.1
2017-04-25 05:10:00;52.7328668699871
2017-04-25 06:10:00;261.0176297560742
2017-04-25 07:10:00;581.8003882273337
2017-04-25 08:10:00;1281.6192291664847
2017-04-25 09:10:00;1450.861007870165
2017-04-25 10:10:00;1934.9530410310904
2017-04-25 11:10:00;3696.5794548955732
2017-04-25 12:10:00;-0.1
2017-04-25 13:10:00;-0.1
2017-04-25 14:10:00;722.180021220642
2017-04-25 15:10:00;1339.5594659680671
2017-04-25 16:10:00;923.5521681691796
2017-04-25 17:10:00;387.7195760994454
2017-04-25 18:10:00;-0.1
2017-04-25 19:10:00;-0.1
2017-04-25 20:10:00;-0.1
2017-04-25 21:10:00;-0.1
2017-04-25 22:10:00;-0.1
2017-04-25 23:10:00;-0.1
2017-04-26 00:10:00;-0.1
2017-04-26 01:10:00;-0.1
2017-04-26 02:10:00;-0.1
2017-04-26 03:10:00;-0.1
2017-04-26 04:10:00;-0.1
2017-04-26 05:10:00;88.46000748195625
2017-04-26 06:10:00;256.4117729728579
2017-04-26 07:10:00;589.4384988578638
2017-04-26 08:10:00;1429.4344256291013
2017-04-26 09:10:00;1340.7660308808236
2017-04-26 10:10:00;1662.5269583778004
2017-04-26 11:10:00;1871.802663349213
2017-04-26 12:10:00;337.93461988788795
2017-04-26 13:10:00;2515.232400266873
2017-04-26 14:10:00;222.75752212820083
2017-04-26 15:10:00;2152.7597599587953
2017-04-26 16:10:00;1235.6178905321296
2017-04-26 17:10:00;74.49436608912416
2017-04-26 18:10:00;-0.1
2017-04-26 19:10:00;-0.1
2017-04-26 20:10:00;-0.1
2017-04-26 21:10:00;-0.1
2017-04-26 22:10:00;-0.1
2017-04-26 23:10:00;-0.1
2017-04-27 00:10:00;-0.1
2017-04-27 01:10:00;-0.1
2017-04-27 02:10:00;-0.1
2017-04-27 03:10:00;-0.1
2017-04-27 04:10:00;-0.1
2017-04-27 05:10:00;82.2581633302411
2017-04-27 06:10:00;255.9820443544401
2017-04-27 07:10:00;583.2793871996862
2017-04-27 08:10:00;1422.1934394826126
2017-04-27 09:10:00;1708.9222163590623
2017-04-27 10:10:00;1733.3368047691322
2017-04-27 11:10:00;1917.5767829458025
2017-04-27 12:10:00;2105.8386082917486
2017-04-27 13:10:00;572.1501768576783
2017-04-27 14:10:00;820.2635893443102
2017-04-27 15:10:00;1201.3488007309052
2017-04-27 16:10:00;1190.1562779030423
2017-04-27 17:10:00;520.9825706949129
2017-04-27 18:10:00;75.51936743155348
2017-04-27 19:10:00;-0.1
2017-04-27 20:10:00;-0.1
2017-04-27 21:10:00;-0.1
