Datetime;Day_ahead_price_Wh
2017-05-31 09:00:00;7.937999999999999e-05
2017-05-31 10:00:00;8.215e-05
2017-05-31 11:00:00;5.139e-05
2017-05-31 12:00:00;6e-05
2017-05-31 13:00:00;6.782999999999999e-05
2017-05-31 14:00:00;6.170000000000001e-05
2017-05-31 15:00:00;5.16e-05
2017-05-31 16:00:00;5.72e-05
2017-05-31 17:00:00;6.374e-05
2017-05-31 18:00:00;6.366e-05
2017-05-31 19:00:00;4.1450000000000005e-05
2017-05-31 20:00:00;4.175e-05
2017-05-31 21:00:00;5.2600000000000005e-05
2017-05-31 22:00:00;5e-05
2017-05-31 23:00:00;3.051e-05
2017-06-01 00:00:00;2.885e-05
2017-06-01 01:00:00;2.894e-05
2017-06-01 02:00:00;2.9100000000000003e-05
2017-06-01 03:00:00;2.8800000000000002e-05
2017-06-01 04:00:00;2.881e-05
2017-06-01 05:00:00;3.443e-05
2017-06-01 06:00:00;3.935e-05
2017-06-01 07:00:00;4.128e-05
2017-06-01 08:00:00;5.838e-05
2017-06-01 09:00:00;5.201e-05
2017-06-01 10:00:00;4.5060000000000006e-05
2017-06-01 11:00:00;3.5130000000000004e-05
2017-06-01 12:00:00;3.73e-05
2017-06-01 13:00:00;3.47e-05
2017-06-01 14:00:00;3.408e-05
2017-06-01 15:00:00;3.5079999999999996e-05
2017-06-01 16:00:00;4.25e-05
2017-06-01 17:00:00;5e-05
2017-06-01 18:00:00;5e-05
2017-06-01 19:00:00;4.99e-05
2017-06-01 20:00:00;4.4909999999999995e-05
2017-06-01 21:00:00;4.495e-05
2017-06-01 22:00:00;4.0270000000000006e-05
2017-06-01 23:00:00;3.041e-05
2017-06-02 00:00:00;2.932e-05
2017-06-02 01:00:00;2.838e-05
2017-06-02 02:00:00;2.804e-05
2017-06-02 03:00:00;2.832e-05
2017-06-02 04:00:00;2.836e-05
2017-06-02 05:00:00;3.5329999999999995e-05
2017-06-02 06:00:00;4.024e-05
2017-06-02 07:00:00;4.15e-05
2017-06-02 08:00:00;3.9960000000000004e-05
2017-06-02 09:00:00;3.867e-05
2017-06-02 10:00:00;3.789e-05
2017-06-02 11:00:00;3.7340000000000005e-05
2017-06-02 12:00:00;3.5079999999999996e-05
2017-06-02 13:00:00;3.362e-05
2017-06-02 14:00:00;3.482e-05
2017-06-02 15:00:00;3.596e-05
2017-06-02 16:00:00;3.97e-05
2017-06-02 17:00:00;4.278e-05
2017-06-02 18:00:00;4.49e-05
2017-06-02 19:00:00;4.3520000000000003e-05
2017-06-02 20:00:00;4.1979999999999994e-05
2017-06-02 21:00:00;4.196e-05
2017-06-02 22:00:00;3.664e-05
2017-06-02 23:00:00;3.0079999999999997e-05
2017-06-03 00:00:00;3.0760000000000004e-05
2017-06-03 01:00:00;2.874e-05
2017-06-03 02:00:00;2.706e-05
2017-06-03 03:00:00;2.649e-05
2017-06-03 04:00:00;2.5e-05
2017-06-03 05:00:00;2.6510000000000002e-05
2017-06-03 06:00:00;2.6890000000000002e-05
2017-06-03 07:00:00;3.079e-05
2017-06-03 08:00:00;3.125e-05
2017-06-03 09:00:00;2.831e-05
2017-06-03 10:00:00;3.6840000000000006e-05
2017-06-03 11:00:00;4.106e-05
2017-06-03 12:00:00;3.55e-05
2017-06-03 13:00:00;3.208e-05
2017-06-03 14:00:00;3.2880000000000004e-05
2017-06-03 15:00:00;2.96e-05
2017-06-03 16:00:00;3.394e-05
2017-06-03 17:00:00;3.73e-05
2017-06-03 18:00:00;3.8159999999999994e-05
2017-06-03 19:00:00;3.696e-05
2017-06-03 20:00:00;3.697e-05
2017-06-03 21:00:00;3.978e-05
2017-06-03 22:00:00;3.590999999999999e-05
2017-06-03 23:00:00;2.993e-05
2017-06-04 00:00:00;2.693e-05
2017-06-04 01:00:00;2.25e-05
2017-06-04 02:00:00;1.978e-05
2017-06-04 03:00:00;1.933e-05
2017-06-04 04:00:00;1.6780000000000002e-05
2017-06-04 05:00:00;1.798e-05
2017-06-04 06:00:00;1.784e-05
2017-06-04 07:00:00;2.076e-05
2017-06-04 08:00:00;2.116e-05
2017-06-04 09:00:00;2.022e-05
2017-06-04 10:00:00;2.1230000000000002e-05
2017-06-04 11:00:00;2.241e-05
2017-06-04 12:00:00;1.508e-05
2017-06-04 13:00:00;1.1220000000000001e-05
2017-06-04 14:00:00;1.041e-05
2017-06-04 15:00:00;1.627e-05
2017-06-04 16:00:00;1.988e-05
2017-06-04 17:00:00;2.6300000000000002e-05
2017-06-04 18:00:00;3.106e-05
2017-06-04 19:00:00;3.4909999999999996e-05
2017-06-04 20:00:00;3.499e-05
2017-06-04 21:00:00;3.9909999999999996e-05
2017-06-04 22:00:00;3.49e-05
2017-06-04 23:00:00;2.892e-05
2017-06-05 00:00:00;2.472e-05
2017-06-05 01:00:00;2.309e-05
2017-06-05 02:00:00;2.2219999999999997e-05
2017-06-05 03:00:00;2.2190000000000003e-05
2017-06-05 04:00:00;2.309e-05
2017-06-05 05:00:00;2.35e-05
2017-06-05 06:00:00;2.462e-05
2017-06-05 07:00:00;2.702e-05
2017-06-05 08:00:00;2.792e-05
2017-06-05 09:00:00;2.975e-05
2017-06-05 10:00:00;2.86e-05
2017-06-05 11:00:00;3e-05
2017-06-05 12:00:00;2.85e-05
2017-06-05 13:00:00;2.639e-05
2017-06-05 14:00:00;2.678e-05
2017-06-05 15:00:00;2.686e-05
2017-06-05 16:00:00;3.002e-05
2017-06-05 17:00:00;3.594e-05
2017-06-05 18:00:00;3.901e-05
2017-06-05 19:00:00;3.9e-05
2017-06-05 20:00:00;3.861e-05
2017-06-05 21:00:00;3.842e-05
2017-06-05 22:00:00;3.014e-05
2017-06-05 23:00:00;2.422e-05
2017-06-06 00:00:00;1.93e-05
2017-06-06 01:00:00;1.449e-05
2017-06-06 02:00:00;1.0539999999999999e-05
2017-06-06 03:00:00;8.52e-06
2017-06-06 04:00:00;1.338e-05
2017-06-06 05:00:00;2.0940000000000003e-05
2017-06-06 06:00:00;3.036e-05
2017-06-06 07:00:00;3.608e-05
2017-06-06 08:00:00;3.0109999999999998e-05
2017-06-06 09:00:00;2.809e-05
2017-06-06 10:00:00;2.877e-05
2017-06-06 11:00:00;2.745e-05
2017-06-06 12:00:00;2.5359999999999998e-05
2017-06-06 13:00:00;2.477e-05
2017-06-06 14:00:00;2.2e-05
2017-06-06 15:00:00;2.0739999999999998e-05
2017-06-06 16:00:00;2.306e-05
2017-06-06 17:00:00;2.427e-05
2017-06-06 18:00:00;2.73e-05
2017-06-06 19:00:00;2.457e-05
2017-06-06 20:00:00;2.216e-05
2017-06-06 21:00:00;2.299e-05
2017-06-06 22:00:00;2e-05
2017-06-06 23:00:00;1.588e-05
2017-06-07 00:00:00;8.8e-06
2017-06-07 01:00:00;6.82e-06
2017-06-07 02:00:00;2.1000000000000002e-06
2017-06-07 03:00:00;1.74e-06
2017-06-07 04:00:00;5.26e-06
2017-06-07 05:00:00;1.233e-05
2017-06-07 06:00:00;2.431e-05
2017-06-07 07:00:00;3.39e-05
2017-06-07 08:00:00;3.24e-05
2017-06-07 09:00:00;3.236e-05
2017-06-07 10:00:00;2.839e-05
2017-06-07 11:00:00;2.4390000000000002e-05
2017-06-07 12:00:00;2.166e-05
2017-06-07 13:00:00;2.518e-05
2017-06-07 14:00:00;2.5399999999999997e-05
2017-06-07 15:00:00;2.4e-05
2017-06-07 16:00:00;2.4469999999999998e-05
2017-06-07 17:00:00;2.85e-05
2017-06-07 18:00:00;2.992e-05
2017-06-07 19:00:00;3.031e-05
2017-06-07 20:00:00;3.056e-05
2017-06-07 21:00:00;3.956e-05
2017-06-07 22:00:00;4.0409999999999994e-05
2017-06-07 23:00:00;2.181e-05
2017-06-08 00:00:00;1.772e-05
2017-06-08 01:00:00;1.7420000000000003e-05
2017-06-08 02:00:00;1.236e-05
2017-06-08 03:00:00;1.2539999999999999e-05
2017-06-08 04:00:00;1.91e-05
2017-06-08 05:00:00;3.2770000000000006e-05
2017-06-08 06:00:00;3.551e-05
2017-06-08 07:00:00;3.551e-05
2017-06-08 08:00:00;3.365e-05
2017-06-08 09:00:00;3.225e-05
2017-06-08 10:00:00;3.245e-05
2017-06-08 11:00:00;3.113e-05
2017-06-08 12:00:00;3e-05
2017-06-08 13:00:00;2.988e-05
2017-06-08 14:00:00;3.002e-05
2017-06-08 15:00:00;3.165e-05
2017-06-08 16:00:00;3.479e-05
2017-06-08 17:00:00;3.801e-05
2017-06-08 18:00:00;4.391e-05
2017-06-08 19:00:00;4.187e-05
2017-06-08 20:00:00;3.76e-05
2017-06-08 21:00:00;3.613e-05
2017-06-08 22:00:00;3.075e-05
2017-06-08 23:00:00;2.818e-05
2017-06-09 00:00:00;2.792e-05
2017-06-09 01:00:00;2.588e-05
2017-06-09 02:00:00;2.451e-05
2017-06-09 03:00:00;2.477e-05
2017-06-09 04:00:00;2.821e-05
2017-06-09 05:00:00;3.329e-05
2017-06-09 06:00:00;3.9380000000000006e-05
2017-06-09 07:00:00;4.2590000000000004e-05
2017-06-09 08:00:00;4.059e-05
2017-06-09 09:00:00;4.022e-05
2017-06-09 10:00:00;4.0810000000000004e-05
2017-06-09 11:00:00;3.638e-05
2017-06-09 12:00:00;3.383e-05
2017-06-09 13:00:00;3.105e-05
2017-06-09 14:00:00;2.909e-05
2017-06-09 15:00:00;2.9690000000000002e-05
2017-06-09 16:00:00;3.1440000000000004e-05
2017-06-09 17:00:00;3.32e-05
2017-06-09 18:00:00;3.507e-05
2017-06-09 19:00:00;3.497e-05
2017-06-09 20:00:00;3.59e-05
2017-06-09 21:00:00;3.786e-05
2017-06-09 22:00:00;3.6009999999999996e-05
2017-06-09 23:00:00;3.4649999999999995e-05
2017-06-10 00:00:00;3.192e-05
2017-06-10 01:00:00;2.8899999999999998e-05
2017-06-10 02:00:00;2.768e-05
2017-06-10 03:00:00;2.706e-05
2017-06-10 04:00:00;2.705e-05
2017-06-10 05:00:00;2.779e-05
2017-06-10 06:00:00;2.9710000000000002e-05
2017-06-10 07:00:00;3.09e-05
2017-06-10 08:00:00;3.194e-05
2017-06-10 09:00:00;2.99e-05
2017-06-10 10:00:00;2.994e-05
2017-06-10 11:00:00;2.835e-05
2017-06-10 12:00:00;2.586e-05
2017-06-10 13:00:00;2.5010000000000003e-05
2017-06-10 14:00:00;2.5030000000000003e-05
2017-06-10 15:00:00;2.6600000000000003e-05
2017-06-10 16:00:00;2.9100000000000003e-05
2017-06-10 17:00:00;3.5409999999999995e-05
2017-06-10 18:00:00;3.824e-05
2017-06-10 19:00:00;3.878e-05
2017-06-10 20:00:00;3.828e-05
2017-06-10 21:00:00;3.968e-05
2017-06-10 22:00:00;3.6939999999999995e-05
2017-06-10 23:00:00;2.9100000000000003e-05
2017-06-11 00:00:00;2.512e-05
2017-06-11 01:00:00;2.178e-05
2017-06-11 02:00:00;1.8e-05
2017-06-11 03:00:00;1.556e-05
2017-06-11 04:00:00;1.26e-05
2017-06-11 05:00:00;1.2839999999999999e-05
2017-06-11 06:00:00;1.649e-05
2017-06-11 07:00:00;1.8e-05
2017-06-11 08:00:00;1.875e-05
2017-06-11 09:00:00;1.895e-05
2017-06-11 10:00:00;2.104e-05
2017-06-11 11:00:00;2.862e-05
2017-06-11 12:00:00;2.5739999999999998e-05
2017-06-11 13:00:00;1.541e-05
2017-06-11 14:00:00;1.414e-05
2017-06-11 15:00:00;1.887e-05
2017-06-11 16:00:00;2.3579999999999998e-05
2017-06-11 17:00:00;3.036e-05
2017-06-11 18:00:00;3.313e-05
2017-06-11 19:00:00;3.362e-05
2017-06-11 20:00:00;3.34e-05
2017-06-11 21:00:00;3.3700000000000006e-05
2017-06-11 22:00:00;2.861e-05
2017-06-11 23:00:00;2.502e-05
2017-06-12 00:00:00;2.066e-05
2017-06-12 01:00:00;1.8149999999999997e-05
2017-06-12 02:00:00;1.4599999999999999e-05
2017-06-12 03:00:00;1.566e-05
2017-06-12 04:00:00;2.037e-05
2017-06-12 05:00:00;3.0079999999999997e-05
2017-06-12 06:00:00;3.604e-05
2017-06-12 07:00:00;3.6450000000000005e-05
2017-06-12 08:00:00;3.4490000000000004e-05
2017-06-12 09:00:00;3.59e-05
2017-06-12 10:00:00;4.086e-05
2017-06-12 11:00:00;3.629e-05
2017-06-12 12:00:00;3.603e-05
2017-06-12 13:00:00;3.49e-05
2017-06-12 14:00:00;3.804e-05
2017-06-12 15:00:00;4e-05
2017-06-12 16:00:00;4.329e-05
2017-06-12 17:00:00;4.019e-05
2017-06-12 18:00:00;3.8950000000000005e-05
2017-06-12 19:00:00;3.590999999999999e-05
2017-06-12 20:00:00;3.543e-05
2017-06-12 21:00:00;3.699e-05
2017-06-12 22:00:00;3.373e-05
2017-06-12 23:00:00;2.957e-05
2017-06-13 00:00:00;2.7e-05
2017-06-13 01:00:00;2.771e-05
2017-06-13 02:00:00;2.459e-05
2017-06-13 03:00:00;2.487e-05
2017-06-13 04:00:00;2.55e-05
2017-06-13 05:00:00;3.3119999999999995e-05
2017-06-13 06:00:00;3.947e-05
2017-06-13 07:00:00;4e-05
2017-06-13 08:00:00;4.3950000000000004e-05
2017-06-13 09:00:00;4.2e-05
2017-06-13 10:00:00;4e-05
2017-06-13 11:00:00;3.224e-05
2017-06-13 12:00:00;4.239e-05
2017-06-13 13:00:00;3.113e-05
2017-06-13 14:00:00;3.094e-05
2017-06-13 15:00:00;3.3979999999999997e-05
2017-06-13 16:00:00;3.6899999999999996e-05
2017-06-13 17:00:00;3.8520000000000004e-05
2017-06-13 18:00:00;4.292e-05
2017-06-13 19:00:00;4.195e-05
2017-06-13 20:00:00;4.096e-05
2017-06-13 21:00:00;4.112e-05
2017-06-13 22:00:00;3.764e-05
2017-06-13 23:00:00;3.221e-05
2017-06-14 00:00:00;2.918e-05
2017-06-14 01:00:00;2.895e-05
2017-06-14 02:00:00;2.786e-05
2017-06-14 03:00:00;2.75e-05
2017-06-14 04:00:00;2.898e-05
2017-06-14 05:00:00;3.4399999999999996e-05
2017-06-14 06:00:00;4.126e-05
2017-06-14 07:00:00;4.376e-05
2017-06-14 08:00:00;4.163e-05
2017-06-14 09:00:00;4.112e-05
2017-06-14 10:00:00;3.994e-05
2017-06-14 11:00:00;3.6939999999999995e-05
2017-06-14 12:00:00;3.599e-05
2017-06-14 13:00:00;3.592e-05
2017-06-14 14:00:00;3.502e-05
2017-06-14 15:00:00;3.5850000000000004e-05
2017-06-14 16:00:00;4.053e-05
2017-06-14 17:00:00;4.526e-05
2017-06-14 18:00:00;4.995e-05
2017-06-14 19:00:00;4.464e-05
2017-06-14 20:00:00;4.2909999999999994e-05
2017-06-14 21:00:00;4.28e-05
2017-06-14 22:00:00;3.572e-05
2017-06-14 23:00:00;3.3e-05
2017-06-15 00:00:00;3.104e-05
2017-06-15 01:00:00;3.0969999999999997e-05
2017-06-15 02:00:00;2.939e-05
2017-06-15 03:00:00;2.8800000000000002e-05
2017-06-15 04:00:00;2.8879999999999998e-05
2017-06-15 05:00:00;3.202e-05
2017-06-15 06:00:00;3.7810000000000006e-05
2017-06-15 07:00:00;3.8e-05
2017-06-15 08:00:00;3.808e-05
2017-06-15 09:00:00;4.388e-05
2017-06-15 10:00:00;3.7090000000000006e-05
2017-06-15 11:00:00;3.651e-05
2017-06-15 12:00:00;3.462e-05
2017-06-15 13:00:00;2.941e-05
2017-06-15 14:00:00;3.067e-05
2017-06-15 15:00:00;2.951e-05
2017-06-15 16:00:00;3.381e-05
2017-06-15 17:00:00;3.6899999999999996e-05
2017-06-15 18:00:00;3.701e-05
2017-06-15 19:00:00;3.662e-05
2017-06-15 20:00:00;3.502e-05
2017-06-15 21:00:00;3.458e-05
2017-06-15 22:00:00;3e-05
2017-06-15 23:00:00;2.85e-05
2017-06-16 00:00:00;2.588e-05
2017-06-16 01:00:00;2.328e-05
2017-06-16 02:00:00;2.2329999999999998e-05
2017-06-16 03:00:00;2.128e-05
2017-06-16 04:00:00;2.298e-05
2017-06-16 05:00:00;2.869e-05
2017-06-16 06:00:00;3.353e-05
2017-06-16 07:00:00;3.536e-05
2017-06-16 08:00:00;3.077e-05
2017-06-16 09:00:00;3.069e-05
2017-06-16 10:00:00;3.366e-05
2017-06-16 11:00:00;4.284e-05
2017-06-16 12:00:00;4.063e-05
2017-06-16 13:00:00;3.7630000000000004e-05
2017-06-16 14:00:00;3.093e-05
2017-06-16 15:00:00;3.08e-05
2017-06-16 16:00:00;3.8e-05
2017-06-16 17:00:00;3.99e-05
2017-06-16 18:00:00;4.099e-05
2017-06-16 19:00:00;3e-05
2017-06-16 20:00:00;3.109e-05
2017-06-16 21:00:00;3.334e-05
2017-06-16 22:00:00;3.6e-05
2017-06-16 23:00:00;3.216e-05
2017-06-17 00:00:00;2.511e-05
2017-06-17 01:00:00;2.999e-05
2017-06-17 02:00:00;2.3e-05
2017-06-17 03:00:00;2.208e-05
2017-06-17 04:00:00;2.2440000000000002e-05
2017-06-17 05:00:00;2.1890000000000002e-05
2017-06-17 06:00:00;2.428e-05
2017-06-17 07:00:00;2.484e-05
2017-06-17 08:00:00;2.7170000000000002e-05
2017-06-17 09:00:00;2.986e-05
2017-06-17 10:00:00;2.801e-05
2017-06-17 11:00:00;2.951e-05
2017-06-17 12:00:00;2.966e-05
2017-06-17 13:00:00;2.5300000000000002e-05
2017-06-17 14:00:00;2.453e-05
2017-06-17 15:00:00;2.331e-05
2017-06-17 16:00:00;2.762e-05
2017-06-17 17:00:00;3.163e-05
2017-06-17 18:00:00;3.51e-05
2017-06-17 19:00:00;3.583e-05
2017-06-17 20:00:00;3.697e-05
2017-06-17 21:00:00;3.8e-05
2017-06-17 22:00:00;3.5850000000000004e-05
2017-06-17 23:00:00;3.599e-05
2017-06-18 00:00:00;3.0079999999999997e-05
2017-06-18 01:00:00;2.853e-05
2017-06-18 02:00:00;2.677e-05
2017-06-18 03:00:00;2.4429999999999998e-05
2017-06-18 04:00:00;2.35e-05
2017-06-18 05:00:00;2.1079999999999998e-05
2017-06-18 06:00:00;2.249e-05
2017-06-18 07:00:00;2.3899999999999998e-05
2017-06-18 08:00:00;2.432e-05
2017-06-18 09:00:00;2.434e-05
2017-06-18 10:00:00;2.424e-05
2017-06-18 11:00:00;2.4129999999999998e-05
2017-06-18 12:00:00;2.289e-05
2017-06-18 13:00:00;2.198e-05
2017-06-18 14:00:00;2.166e-05
2017-06-18 15:00:00;2.36e-05
2017-06-18 16:00:00;2.507e-05
2017-06-18 17:00:00;3.3520000000000004e-05
2017-06-18 18:00:00;3.7479999999999994e-05
2017-06-18 19:00:00;3.8979999999999996e-05
2017-06-18 20:00:00;3.909e-05
2017-06-18 21:00:00;4.122e-05
2017-06-18 22:00:00;3.708e-05
2017-06-18 23:00:00;3.388e-05
2017-06-19 00:00:00;3.02e-05
2017-06-19 01:00:00;2.9100000000000003e-05
2017-06-19 02:00:00;2.867e-05
2017-06-19 03:00:00;2.857e-05
2017-06-19 04:00:00;2.9100000000000003e-05
2017-06-19 05:00:00;3.8299999999999996e-05
2017-06-19 06:00:00;4.297e-05
2017-06-19 07:00:00;4.4030000000000004e-05
2017-06-19 08:00:00;4.098e-05
2017-06-19 09:00:00;3.824e-05
2017-06-19 10:00:00;3.849e-05
2017-06-19 11:00:00;3.4960000000000004e-05
2017-06-19 12:00:00;3.506e-05
2017-06-19 13:00:00;3.588e-05
2017-06-19 14:00:00;3.833e-05
2017-06-19 15:00:00;3.951e-05
2017-06-19 16:00:00;4.21e-05
2017-06-19 17:00:00;4.5600000000000004e-05
2017-06-19 18:00:00;4.999e-05
2017-06-19 19:00:00;4.54e-05
2017-06-19 20:00:00;4.413e-05
2017-06-19 21:00:00;4.368e-05
2017-06-19 22:00:00;3.666e-05
2017-06-19 23:00:00;3.239e-05
2017-06-20 00:00:00;3.21e-05
2017-06-20 01:00:00;3.0149999999999998e-05
2017-06-20 02:00:00;2.874e-05
2017-06-20 03:00:00;2.847e-05
2017-06-20 04:00:00;3.0469999999999998e-05
2017-06-20 05:00:00;3.681e-05
2017-06-20 06:00:00;4.336e-05
2017-06-20 07:00:00;4.402e-05
2017-06-20 08:00:00;4.23e-05
2017-06-20 09:00:00;3.9659999999999996e-05
2017-06-20 10:00:00;4.493e-05
2017-06-20 11:00:00;3.275e-05
2017-06-20 12:00:00;3.2e-05
2017-06-20 13:00:00;3.184e-05
2017-06-20 14:00:00;3.1859999999999997e-05
2017-06-20 15:00:00;3.703e-05
2017-06-20 16:00:00;3.7340000000000005e-05
2017-06-20 17:00:00;3.808e-05
2017-06-20 18:00:00;3.971e-05
2017-06-20 19:00:00;3.995e-05
2017-06-20 20:00:00;3.89e-05
2017-06-20 21:00:00;3.7460000000000004e-05
2017-06-20 22:00:00;3.2630000000000004e-05
2017-06-20 23:00:00;3.017e-05
2017-06-21 00:00:00;3.1190000000000005e-05
2017-06-21 01:00:00;3.0390000000000002e-05
2017-06-21 02:00:00;3.087e-05
2017-06-21 03:00:00;3.068e-05
2017-06-21 04:00:00;3.092e-05
2017-06-21 05:00:00;3.841e-05
2017-06-21 06:00:00;4.402e-05
2017-06-21 07:00:00;4.465e-05
2017-06-21 08:00:00;4.359e-05
2017-06-21 09:00:00;4.045e-05
2017-06-21 10:00:00;4.8e-05
2017-06-21 11:00:00;4.678e-05
2017-06-21 12:00:00;5.744e-05
2017-06-21 13:00:00;6.1e-05
2017-06-21 14:00:00;6.1e-05
2017-06-21 15:00:00;6.05e-05
2017-06-21 16:00:00;4.5640000000000003e-05
2017-06-21 17:00:00;5.094e-05
2017-06-21 18:00:00;5.695e-05
2017-06-21 19:00:00;5.1030000000000004e-05
2017-06-21 20:00:00;4.544e-05
2017-06-21 21:00:00;5.452e-05
2017-06-21 22:00:00;5.125e-05
2017-06-21 23:00:00;3.594e-05
2017-06-22 00:00:00;3.573e-05
2017-06-22 01:00:00;3.204e-05
2017-06-22 02:00:00;3.096e-05
2017-06-22 03:00:00;2.9199999999999998e-05
2017-06-22 04:00:00;3.02e-05
2017-06-22 05:00:00;3.636e-05
2017-06-22 06:00:00;4.239e-05
2017-06-22 07:00:00;4.48e-05
2017-06-22 08:00:00;5.157e-05
2017-06-22 09:00:00;5.6439999999999995e-05
2017-06-22 10:00:00;5.5939999999999996e-05
2017-06-22 11:00:00;4.4200000000000004e-05
2017-06-22 12:00:00;4.353e-05
2017-06-22 13:00:00;4.053e-05
2017-06-22 14:00:00;3.324e-05
2017-06-22 15:00:00;4.109e-05
2017-06-22 16:00:00;4.225e-05
2017-06-22 17:00:00;3.99e-05
2017-06-22 18:00:00;4.191e-05
2017-06-22 19:00:00;3.8990000000000004e-05
2017-06-22 20:00:00;3.756e-05
2017-06-22 21:00:00;4.121e-05
2017-06-22 22:00:00;4.127e-05
2017-06-22 23:00:00;3.194e-05
2017-06-23 00:00:00;3.3299999999999996e-05
2017-06-23 01:00:00;2.9100000000000003e-05
2017-06-23 02:00:00;2.836e-05
2017-06-23 03:00:00;2.93e-05
2017-06-23 04:00:00;2.873e-05
2017-06-23 05:00:00;3.136e-05
2017-06-23 06:00:00;3.6259999999999995e-05
2017-06-23 07:00:00;3.828e-05
2017-06-23 08:00:00;4.365e-05
2017-06-23 09:00:00;4.437e-05
2017-06-23 10:00:00;4.379e-05
2017-06-23 11:00:00;3.8390000000000003e-05
2017-06-23 12:00:00;3.105e-05
2017-06-23 13:00:00;3.771e-05
2017-06-23 14:00:00;3.452e-05
2017-06-23 15:00:00;3.285e-05
2017-06-23 16:00:00;2.906e-05
2017-06-23 17:00:00;3.646e-05
2017-06-23 18:00:00;3.842e-05
2017-06-23 19:00:00;3.844e-05
2017-06-23 20:00:00;3.798e-05
2017-06-23 21:00:00;3.9229999999999995e-05
2017-06-23 22:00:00;3.643e-05
2017-06-23 23:00:00;2.933e-05
2017-06-24 00:00:00;2.801e-05
2017-06-24 01:00:00;2.4010000000000002e-05
2017-06-24 02:00:00;2.302e-05
2017-06-24 03:00:00;2.0600000000000003e-05
2017-06-24 04:00:00;1.999e-05
2017-06-24 05:00:00;2.209e-05
2017-06-24 06:00:00;2.453e-05
2017-06-24 07:00:00;2.566e-05
2017-06-24 08:00:00;2.62e-05
2017-06-24 09:00:00;2.6059999999999998e-05
2017-06-24 10:00:00;2.867e-05
2017-06-24 11:00:00;2.9769999999999998e-05
2017-06-24 12:00:00;3.286e-05
2017-06-24 13:00:00;3.61e-05
2017-06-24 14:00:00;2.866e-05
2017-06-24 15:00:00;2.8e-05
2017-06-24 16:00:00;3.027e-05
2017-06-24 17:00:00;2.959e-05
2017-06-24 18:00:00;3.107e-05
2017-06-24 19:00:00;2.96e-05
2017-06-24 20:00:00;2.532e-05
2017-06-24 21:00:00;3.194e-05
2017-06-24 22:00:00;2.975e-05
2017-06-24 23:00:00;2.806e-05
2017-06-25 00:00:00;2.661e-05
2017-06-25 01:00:00;2.1e-05
2017-06-25 02:00:00;1.844e-05
2017-06-25 03:00:00;1.4599999999999999e-05
2017-06-25 04:00:00;1.067e-05
2017-06-25 05:00:00;1.3470000000000001e-05
2017-06-25 06:00:00;1.283e-05
2017-06-25 07:00:00;1.838e-05
2017-06-25 08:00:00;1.941e-05
2017-06-25 09:00:00;1.807e-05
2017-06-25 10:00:00;1.864e-05
2017-06-25 11:00:00;1.689e-05
2017-06-25 12:00:00;1.4230000000000001e-05
2017-06-25 13:00:00;1.2e-05
2017-06-25 14:00:00;1.283e-05
2017-06-25 15:00:00;1.4599999999999999e-05
2017-06-25 16:00:00;1.918e-05
2017-06-25 17:00:00;2.488e-05
2017-06-25 18:00:00;2.921e-05
2017-06-25 19:00:00;3.394e-05
2017-06-25 20:00:00;3.5210000000000003e-05
2017-06-25 21:00:00;3.891e-05
2017-06-25 22:00:00;3.93e-05
2017-06-25 23:00:00;3.329e-05
2017-06-26 00:00:00;3.08e-05
2017-06-26 01:00:00;2.803e-05
2017-06-26 02:00:00;2.616e-05
2017-06-26 03:00:00;2.8100000000000002e-05
2017-06-26 04:00:00;2.621e-05
2017-06-26 05:00:00;3.712e-05
2017-06-26 06:00:00;3.956e-05
2017-06-26 07:00:00;4.4e-05
2017-06-26 08:00:00;4.4e-05
2017-06-26 09:00:00;4.474e-05
2017-06-26 10:00:00;3.8e-05
2017-06-26 11:00:00;3.7130000000000005e-05
2017-06-26 12:00:00;3.82e-05
2017-06-26 13:00:00;4.569e-05
2017-06-26 14:00:00;2.72e-05
2017-06-26 15:00:00;2.803e-05
2017-06-26 16:00:00;3.849e-05
2017-06-26 17:00:00;3.99e-05
2017-06-26 18:00:00;4.2909999999999994e-05
2017-06-26 19:00:00;4.158e-05
2017-06-26 20:00:00;4.0549999999999996e-05
2017-06-26 21:00:00;4.24e-05
2017-06-26 22:00:00;3.8350000000000004e-05
2017-06-26 23:00:00;2.894e-05
2017-06-27 00:00:00;2.99e-05
2017-06-27 01:00:00;2.909e-05
2017-06-27 02:00:00;2.904e-05
2017-06-27 03:00:00;2.862e-05
2017-06-27 04:00:00;2.8879999999999998e-05
2017-06-27 05:00:00;3.7229999999999994e-05
2017-06-27 06:00:00;4.341e-05
2017-06-27 07:00:00;4.666e-05
2017-06-27 08:00:00;4.6299999999999994e-05
2017-06-27 09:00:00;4.6689999999999995e-05
2017-06-27 10:00:00;4.972e-05
2017-06-27 11:00:00;4.757e-05
2017-06-27 12:00:00;4.6729999999999995e-05
2017-06-27 13:00:00;4.3700000000000005e-05
2017-06-27 14:00:00;4.6450000000000004e-05
2017-06-27 15:00:00;4.425e-05
2017-06-27 16:00:00;4.482e-05
2017-06-27 17:00:00;4.478e-05
2017-06-27 18:00:00;4.3950000000000004e-05
2017-06-27 19:00:00;4.024e-05
2017-06-27 20:00:00;3.821e-05
2017-06-27 21:00:00;4.048e-05
2017-06-27 22:00:00;3.733e-05
